Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Yokohama,0.98,1.64,-0.66,0.69,1.54,-0.85,0.28,0.1,0.18,0.98,1.64,-0.66,0,1,-1,-0.34,52.8,64.46,50.78,0.95,0.58,272,16,12,15,12.63,25.86,20.1,12,9,27,6,11,129.3,73.51,48.53,45.3,123.2,70.9,0,V-Varen Nagasaki 1-0 Yokohama,2024-04-21
V-Varen Nagasaki,1.64,0.98,0.66,1.54,0.69,0.85,0.1,0.28,-0.18,1.64,0.98,0.66,1,0,1,0.34,47.2,35.54,43.52,0.58,0.95,193,18,15,12,25.86,12.63,17.86,9,12,16,3,7,46.6,26.49,58.6,54.7,50.57,29.1,0,V-Varen Nagasaki 1-0 Yokohama,2024-04-21
Mito Hollyhock,0.48,1.99,-1.51,0.48,1.91,-1.43,0.0,0.08,-0.08,0.48,1.99,-1.51,2,1,1,2.51,41.1,36.28,44.06,0.62,1.63,131,6,8,18,12.9,11.04,18.4,7,14,3,0,8,41.2,19.61,73.33,77.8,39.2,25.5,2,Renofa Yamaguchi 1-2 Mito Hollyhock,2024-04-21
Renofa Yamaguchi,1.99,0.48,1.51,1.91,0.48,1.43,0.08,0.0,0.08,1.99,0.48,1.51,1,2,-1,-2.51,58.9,63.72,50.03,1.63,0.62,248,21,18,8,11.04,12.9,8.23,14,7,34,7,16,168.9,80.39,20.93,22.2,114.5,74.5,0,Renofa Yamaguchi 1-2 Mito Hollyhock,2024-04-21
Blaublitz Akita,1.04,4.54,-3.5,0.15,4.12,-3.97,0.14,0.42,-0.28,0.28,4.54,-4.26,2,1,1,4.5,25.7,28.18,45.93,0.2,1.5,81,4,5,29,25.0,19.33,17.1,8,8,8,2,15,4.8,1.53,112.73,99.76,15.47,6.96,3,JEF United 1-2 Blaublitz Akita,2024-04-21
JEF United,4.54,1.04,3.5,4.12,0.15,3.97,0.42,0.14,0.28,4.54,0.28,4.26,1,2,-1,-4.5,74.3,71.82,52.41,1.5,0.2,285,35,29,5,19.33,25.0,7.1,8,8,44,12,4,308.6,98.47,0.27,0.24,206.8,93.04,0,JEF United 1-2 Blaublitz Akita,2024-04-21
Roasso Kumamoto,2.19,1.24,0.95,1.59,1.13,0.46,0.6,0.11,0.49,2.19,1.24,0.95,0,2,-2,-2.95,71.4,74.48,48.58,0.9,0.76,409,18,15,9,16.67,11.84,10.28,13,10,26,5,8,231.5,91.21,0.6,0.25,78.17,41.19,0,Fagiano Okayama 2-0 Roasso Kumamoto,2024-04-20
Fagiano Okayama,1.24,2.19,-0.95,1.13,1.59,-0.46,0.11,0.6,-0.49,1.24,2.19,-0.95,2,0,2,2.95,28.6,25.52,41.71,0.76,0.9,126,9,9,15,11.84,16.67,25.04,10,13,10,3,11,22.3,8.79,243.27,99.75,111.63,58.81,0,Fagiano Okayama 2-0 Roasso Kumamoto,2024-04-20
Tokushima Vortis,1.42,1.33,0.09,0.66,1.26,-0.6,0.0,0.07,-0.07,0.66,1.33,-0.67,1,0,1,0.91,42.3,35.33,42.15,0.42,0.7,145,4,5,16,11.9,22.86,13.82,4,8,10,2,12,38.5,21.57,60.53,73.76,45.83,29.73,0,Fujieda MYFC 0-1 Tokushima Vortis,2024-04-20
Fujieda MYFC,1.33,1.42,-0.09,1.26,0.66,0.6,0.07,0.0,0.07,1.33,0.66,0.67,0,1,-1,-0.91,57.7,64.67,49.05,0.7,0.42,244,6,16,5,22.86,11.9,10.77,8,4,26,3,16,140.0,78.43,21.53,26.24,108.33,70.27,1,Fujieda MYFC 0-1 Tokushima Vortis,2024-04-20
Vegalta Sendai,1.65,1.65,0.0,1.31,1.65,-0.34,0.34,0.0,0.34,1.65,1.65,0.0,2,3,-1,-1.0,48.5,43.12,45.32,0.78,0.62,210,7,8,17,10.26,27.42,15.5,8,16,12,5,10,78.0,33.55,56.4,45.05,63.2,29.35,0,Shimizu S-Pulse 3-2 Vegalta Sendai,2024-04-20
Shimizu S-Pulse,1.65,1.65,0.0,1.65,1.31,0.34,0.0,0.34,-0.34,1.65,1.65,0.0,3,2,1,1.0,51.5,56.88,48.48,0.62,0.78,256,13,17,8,27.42,10.26,18.26,16,8,12,2,7,154.5,66.45,68.8,54.95,152.1,70.65,1,Shimizu S-Pulse 3-2 Vegalta Sendai,2024-04-20
Thespa Gunma,2.36,2.78,-0.42,1.61,2.56,-0.95,0.76,0.21,0.55,2.36,2.78,-0.42,1,4,-3,-2.58,52.8,56.76,47.27,0.6,0.41,235,16,19,16,31.67,39.02,19.19,7,5,35,8,10,160.0,60.58,54.47,37.69,133.57,54.11,3,Ventforet Kofu 4-1 Thespa Gunma,2024-04-20
Ventforet Kofu,2.78,2.36,0.42,2.56,1.61,0.95,0.21,0.76,-0.55,2.78,2.36,0.42,4,1,3,2.58,47.2,43.24,44.1,0.41,0.6,186,5,16,19,39.02,31.67,20.75,5,7,13,5,11,104.1,39.42,90.07,62.31,113.27,45.89,0,Ventforet Kofu 4-1 Thespa Gunma,2024-04-20
Ehime,0.42,2.27,-1.85,0.42,2.1,-1.68,0.0,0.17,-0.17,0.42,2.27,-1.85,1,2,-1,0.85,47.7,45.21,46.9,0.22,0.76,185,6,5,17,22.73,22.37,12.28,7,7,8,0,14,40.0,22.59,50.67,60.85,37.8,24.45,1,Montedio Yamagata 2-1 Ehime,2024-04-20
Montedio Yamagata,2.27,0.42,1.85,2.1,0.42,1.68,0.17,0.0,0.17,2.27,0.42,1.85,2,1,1,-0.85,52.3,54.79,47.77,0.76,0.22,234,8,17,5,22.37,22.73,12.96,7,7,19,10,11,137.1,77.41,32.6,39.15,116.83,75.55,0,Montedio Yamagata 2-1 Ehime,2024-04-20
Ventforet Kofu,1.46,2.16,-0.7,0.58,2.16,-1.58,0.88,0.0,0.88,1.46,2.16,-0.7,3,3,0,0.7,27.6,21.8,38.62,0.2,1.38,95,3,11,14,55.0,10.14,22.21,6,12,10,3,14,21.8,6.56,184.2,99.71,52.6,25.03,0,Roasso Kumamoto 3-3 Ventforet Kofu,2024-04-14
Roasso Kumamoto,2.16,1.46,0.7,2.16,0.58,1.58,0.0,0.88,-0.88,2.16,1.46,0.7,3,3,0,-0.7,72.4,78.2,52.13,1.38,0.2,456,20,14,11,10.14,55.0,10.33,12,6,26,1,9,310.4,93.44,0.53,0.29,157.53,74.97,2,Roasso Kumamoto 3-3 Ventforet Kofu,2024-04-14
Thespa Gunma,0.82,1.84,-1.02,0.64,1.08,-0.44,0.18,0.76,-0.58,0.82,1.84,-1.02,0,4,-4,-2.98,64.3,67.88,48.15,0.36,0.16,270,9,12,14,33.33,87.5,14.61,10,6,28,6,11,148.9,74.49,18.53,13.38,80.17,48.91,3,Renofa Yamaguchi 4-0 Thespa Gunma,2024-04-14
Renofa Yamaguchi,1.84,0.82,1.02,1.08,0.64,0.44,0.76,0.18,0.58,1.84,0.82,1.02,4,0,4,2.98,35.7,32.12,43.24,0.16,0.36,112,9,14,12,87.5,33.33,15.54,6,10,17,5,5,51.0,25.51,120.0,86.62,83.73,51.09,1,Renofa Yamaguchi 4-0 Thespa Gunma,2024-04-14
Fujieda MYFC,0.29,1.49,-1.2,0.29,0.62,-0.33,0.0,0.11,-0.11,0.29,0.73,-0.44,0,2,-2,-0.8,51.2,53.16,46.37,0.44,0.4,192,7,6,8,13.64,20.0,10.0,18,14,14,3,15,81.3,50.56,45.73,37.16,74.77,41.69,0,Yokohama 2-0 Fujieda MYFC,2024-04-14
Yokohama,1.49,0.29,1.2,0.62,0.29,0.33,0.11,0.0,0.11,0.73,0.29,0.44,2,0,2,0.8,48.8,46.84,45.0,0.4,0.44,173,11,8,6,20.0,13.64,12.7,14,18,23,8,13,79.5,49.44,77.33,62.84,104.57,58.31,0,Yokohama 2-0 Fujieda MYFC,2024-04-14
Fagiano Okayama,0.93,0.72,0.21,0.93,0.68,0.25,0.0,0.04,-0.04,0.93,0.72,0.21,0,0,0,-0.21,55.8,44.17,43.16,0.35,0.47,121,8,6,12,17.14,25.53,6.39,7,6,14,2,12,43.1,38.79,7.53,10.9,27.43,20.51,2,Blaublitz Akita 0-0 Fagiano Okayama,2024-04-14
Blaublitz Akita,0.72,0.93,-0.21,0.68,0.93,-0.25,0.04,0.0,0.04,0.72,0.93,-0.21,0,0,0,0.21,44.2,55.83,50.77,0.47,0.35,145,10,12,6,25.53,17.14,6.62,6,7,26,10,21,68.0,61.21,61.53,89.1,106.33,79.49,4,Blaublitz Akita 0-0 Fagiano Okayama,2024-04-14
Kagoshima United,1.05,1.85,-0.8,0.81,1.81,-1.0,0.24,0.04,0.2,1.05,1.85,-0.8,2,2,0,0.8,54.9,63.12,52.9,0.43,0.71,285,16,16,17,37.21,23.94,11.29,7,13,31,8,7,133.9,58.52,52.27,48.25,110.43,59.48,2,Ehime 2-2 Kagoshima United,2024-04-13
Ehime,1.85,1.05,0.8,1.81,0.81,1.0,0.04,0.24,-0.2,1.85,1.05,0.8,2,2,0,-0.8,45.1,36.88,47.55,0.71,0.43,184,8,17,16,23.94,37.21,16.4,13,7,15,4,12,94.9,41.48,56.07,51.75,75.23,40.52,0,Ehime 2-2 Kagoshima United,2024-04-13
Shimizu S-Pulse,1.28,1.26,0.02,1.28,1.07,0.21,0.0,0.19,-0.19,1.28,1.26,0.02,3,2,1,0.98,39.8,41.13,46.95,0.46,0.85,163,14,8,14,17.39,16.47,16.62,8,16,13,0,10,65.7,31.57,106.13,93.15,111.03,55.4,1,Iwaki 2-3 Shimizu S-Pulse,2024-04-13
Iwaki,1.26,1.28,-0.02,1.07,1.28,-0.21,0.19,0.0,0.19,1.26,1.28,-0.02,2,3,-1,-0.98,60.2,58.87,46.66,0.85,0.46,251,17,14,8,16.47,17.39,9.25,16,8,28,8,11,142.4,68.43,7.8,6.85,89.4,44.6,2,Iwaki 2-3 Shimizu S-Pulse,2024-04-13
Tokushima Vortis,0.98,3.38,-2.4,0.93,3.31,-2.38,0.05,0.06,-0.01,0.98,3.38,-2.4,1,6,-5,-2.6,43.8,47.19,48.26,0.54,0.84,192,12,9,16,16.67,19.05,14.17,12,6,18,6,11,71.5,38.32,96.33,79.05,100.2,57.85,0,V-Varen Nagasaki 6-1 Tokushima Vortis,2024-04-13
V-Varen Nagasaki,3.38,0.98,2.4,3.31,0.93,2.38,0.06,0.05,0.01,3.38,0.98,2.4,6,1,5,2.6,56.2,52.81,42.16,0.84,0.54,186,17,16,9,19.05,16.67,17.67,6,12,17,5,8,115.1,61.68,25.53,20.95,73.0,42.15,0,V-Varen Nagasaki 6-1 Tokushima Vortis,2024-04-13
Oita Trinita,0.48,2.87,-2.39,0.21,2.64,-2.43,0.27,0.23,0.04,0.48,2.87,-2.39,1,1,0,2.39,53.4,42.49,45.27,0.15,0.64,169,8,8,20,53.33,31.25,10.35,10,11,13,4,10,20.9,11.68,31.93,34.04,13.07,6.76,1,JEF United 1-1 Oita Trinita,2024-04-13
JEF United,2.87,0.48,2.39,2.64,0.21,2.43,0.23,0.27,-0.04,2.87,0.48,2.39,1,1,0,-2.39,46.6,57.51,52.01,0.64,0.15,199,17,20,8,31.25,53.33,11.43,11,10,25,8,12,158.1,88.32,61.87,65.96,180.2,93.24,6,JEF United 1-1 Oita Trinita,2024-04-13
Tochigi,2.3,2.54,-0.24,1.85,1.78,0.07,0.45,0.01,0.44,2.3,1.78,0.52,2,2,0,0.24,42.6,43.66,43.53,0.92,0.87,141,7,12,15,13.04,17.24,13.86,7,10,12,4,12,73.3,37.04,77.27,79.01,93.63,51.49,1,Mito Hollyhock 2-2 Tochigi,2024-04-13
Mito Hollyhock,2.54,2.3,0.24,1.78,1.85,-0.07,0.01,0.45,-0.44,1.78,2.3,-0.52,2,2,0,-0.24,57.4,56.34,48.49,0.87,0.92,248,12,15,12,17.24,13.04,9.87,10,7,12,2,13,124.6,62.96,20.53,20.99,88.2,48.51,3,Mito Hollyhock 2-2 Tochigi,2024-04-13
Montedio Yamagata,2.02,0.81,1.21,1.98,0.77,1.21,0.04,0.04,0.0,2.02,0.81,1.21,0,2,-2,-3.21,65.6,50.15,43.02,0.77,0.32,223,14,15,12,19.48,37.5,10.94,7,14,19,6,11,82.9,57.93,1.73,1.0,16.63,9.23,0,Vegalta Sendai 2-0 Montedio Yamagata,2024-04-13
Vegalta Sendai,0.81,2.02,-1.21,0.77,1.98,-1.21,0.04,0.04,0.0,0.81,2.02,-1.21,2,0,2,3.21,34.4,49.85,51.61,0.32,0.77,154,14,12,15,37.5,19.48,16.31,14,7,22,3,12,60.2,42.07,171.27,99.0,163.47,90.77,7,Vegalta Sendai 2-0 Montedio Yamagata,2024-04-13
Fagiano Okayama,2.6,0.72,1.88,2.04,0.72,1.32,0.56,0.0,0.56,2.6,0.72,1.88,2,2,0,-1.88,71.1,81.19,57.06,1.23,0.19,396,26,24,9,19.51,47.37,6.03,6,12,42,13,14,290.7,97.06,1.8,1.72,203.9,89.78,4,Ehime 2-2 Fagiano Okayama,2024-04-07
Ehime,0.72,2.6,-1.88,0.72,2.04,-1.32,0.0,0.56,-0.56,0.72,2.6,-1.88,2,2,0,1.88,28.9,18.81,40.4,0.19,1.23,76,3,9,24,47.37,19.51,13.89,12,6,10,1,13,8.8,2.94,103.0,98.28,23.2,10.22,0,Ehime 2-2 Fagiano Okayama,2024-04-07
Blaublitz Akita,2.9,1.81,1.09,1.77,1.69,0.08,0.37,0.12,0.25,2.14,1.81,0.33,3,1,2,0.91,21.9,24.82,45.24,0.66,1.75,79,11,20,12,30.3,6.86,19.0,9,3,8,4,13,42.7,16.28,209.0,99.78,98.53,59.56,0,Oita Trinita 1-3 Blaublitz Akita,2024-04-07
Oita Trinita,1.81,2.9,-1.09,1.69,1.77,-0.08,0.12,0.37,-0.25,1.81,2.14,-0.33,1,3,-2,-0.91,78.1,75.18,55.3,1.75,0.66,426,22,12,20,6.86,30.3,7.1,3,9,41,8,8,219.6,83.72,0.47,0.22,66.9,40.44,0,Oita Trinita 1-3 Blaublitz Akita,2024-04-07
JEF United,1.16,1.27,-0.11,0.99,0.41,0.58,0.17,0.1,0.07,1.16,0.51,0.65,1,0,1,1.11,48.7,50.85,39.05,0.36,0.29,156,4,11,10,30.56,34.48,14.84,9,11,13,2,16,68.7,52.89,56.47,41.66,59.57,44.38,1,Tokushima Vortis 0-1 JEF United,2024-04-07
Tokushima Vortis,1.27,1.16,0.11,0.41,0.99,-0.58,0.1,0.17,-0.07,0.51,1.16,-0.65,0,1,-1,-1.11,51.3,49.15,42.24,0.29,0.36,186,7,10,11,34.48,30.56,11.44,11,9,18,4,10,61.2,47.11,79.07,58.34,74.67,55.62,0,Tokushima Vortis 0-1 JEF United,2024-04-07
Vegalta Sendai,1.48,1.08,0.4,0.82,1.08,-0.26,0.66,0.0,0.66,1.48,1.08,0.4,1,1,0,-0.4,51.1,58.07,51.79,0.63,0.52,278,16,11,12,17.46,23.08,12.41,17,7,23,7,9,156.7,62.23,90.87,60.28,143.63,73.79,3,Fujieda MYFC 1-1 Vegalta Sendai,2024-04-07
Fujieda MYFC,1.08,1.48,-0.4,1.08,0.82,0.26,0.0,0.66,-0.66,1.08,1.48,-0.4,1,1,0,0.4,48.9,41.93,43.67,0.52,0.63,181,8,12,11,23.08,17.46,11.6,7,17,10,2,19,95.1,37.77,59.87,39.72,51.03,26.21,1,Fujieda MYFC 1-1 Vegalta Sendai,2024-04-07
Shimizu S-Pulse,0.56,1.34,-0.78,0.49,0.67,-0.18,0.08,0.67,-0.59,0.56,1.34,-0.78,1,0,1,1.78,68.4,56.4,47.36,0.76,0.6,313,23,10,14,13.16,23.33,5.85,11,8,22,6,11,105.6,68.44,6.47,4.56,35.57,24.86,0,Ventforet Kofu 0-1 Shimizu S-Pulse,2024-04-07
Ventforet Kofu,1.34,0.56,0.78,0.67,0.49,0.18,0.67,0.08,0.59,1.34,0.56,0.78,0,1,-1,-1.78,31.6,43.6,48.17,0.6,0.76,155,16,14,10,23.33,13.16,16.03,8,11,21,8,13,48.7,31.56,135.33,95.44,107.53,75.14,0,Ventforet Kofu 0-1 Shimizu S-Pulse,2024-04-07
Iwaki,1.05,2.02,-0.97,0.29,1.65,-1.36,0.0,0.38,-0.38,0.29,2.02,-1.73,2,2,0,0.97,56.4,44.57,41.34,0.21,0.33,150,4,5,18,23.81,54.55,8.12,14,14,7,0,18,49.3,27.87,12.53,13.13,21.87,11.37,1,Yokohama 2-2 Iwaki,2024-04-07
Yokohama,2.02,1.05,0.97,1.65,0.29,1.36,0.38,0.0,0.38,2.02,0.29,1.73,2,2,0,-0.97,43.6,55.43,48.87,0.33,0.21,172,13,18,5,54.55,23.81,13.52,14,14,28,10,10,127.6,72.13,82.87,86.87,170.5,88.63,0,Yokohama 2-2 Iwaki,2024-04-07
Mito Hollyhock,1.24,0.6,0.64,1.14,0.39,0.75,0.09,0.21,-0.12,1.24,0.6,0.64,0,0,0,-0.64,56.4,54.79,47.78,1.17,0.33,221,13,11,7,9.4,21.21,10.54,9,6,21,7,13,111.6,69.1,18.93,25.63,80.63,59.48,0,Thespa Gunma 0-0 Mito Hollyhock,2024-04-07
Thespa Gunma,0.6,1.24,-0.64,0.39,1.14,-0.75,0.21,0.09,0.12,0.6,1.24,-0.64,0,0,0,0.64,43.6,45.21,43.53,0.33,1.17,135,8,7,11,21.21,9.4,13.92,6,9,22,5,8,49.9,30.9,54.93,74.37,54.93,40.52,6,Thespa Gunma 0-0 Mito Hollyhock,2024-04-07
Renofa Yamaguchi,2.16,0.27,1.89,1.7,0.25,1.45,0.46,0.02,0.44,2.16,0.27,1.89,0,0,0,-1.89,56.6,58.43,52.85,0.74,0.47,229,15,16,5,21.62,10.64,10.08,8,4,33,12,10,125.9,75.52,30.4,43.55,123.5,72.26,3,Tochigi 0-0 Renofa Yamaguchi,2024-04-07
Tochigi,0.27,2.16,-1.89,0.25,1.7,-1.45,0.02,0.46,-0.44,0.27,2.16,-1.89,0,0,0,1.89,43.4,41.57,47.32,0.47,0.74,148,12,5,16,10.64,21.62,16.72,4,8,13,3,13,40.8,24.48,39.4,56.45,47.4,27.74,5,Tochigi 0-0 Renofa Yamaguchi,2024-04-07
Kagoshima United,2.59,3.36,-0.77,2.59,2.52,0.07,0.0,0.07,-0.07,2.59,2.6,-0.01,0,2,-2,-1.23,48.2,49.17,47.43,0.78,0.58,198,14,18,17,23.08,29.31,9.37,19,16,23,5,9,74.4,40.09,42.6,50.71,85.07,41.35,0,Montedio Yamagata 2-0 Kagoshima United,2024-04-07
Montedio Yamagata,3.36,2.59,0.77,2.52,2.59,-0.07,0.07,0.0,0.07,2.6,2.59,0.01,2,0,2,1.23,51.8,50.83,46.88,0.58,0.78,208,13,17,18,29.31,23.08,8.41,16,19,21,6,18,111.2,59.91,41.4,49.29,120.67,58.65,0,Montedio Yamagata 2-0 Kagoshima United,2024-04-07
V-Varen Nagasaki,1.91,2.74,-0.83,1.28,2.46,-1.18,0.63,0.28,0.35,1.91,2.74,-0.83,4,3,1,1.83,36.0,34.81,41.37,0.76,1.01,128,12,10,20,13.16,19.8,17.17,9,9,12,4,12,49.7,21.21,132.8,90.42,85.13,45.66,3,Roasso Kumamoto 3-4 V-Varen Nagasaki,2024-04-07
Roasso Kumamoto,2.74,1.91,0.83,2.46,1.28,1.18,0.28,0.63,-0.35,2.74,1.91,0.83,3,4,-1,-1.83,64.0,65.19,50.02,1.01,0.76,310,18,20,10,19.8,13.16,9.1,9,9,32,5,8,184.6,78.79,14.07,9.58,101.3,54.34,2,Roasso Kumamoto 3-4 V-Varen Nagasaki,2024-04-07
Tokushima Vortis,2.29,1.75,0.54,0.94,0.83,0.11,0.59,0.92,-0.33,1.53,1.75,-0.22,1,1,0,-0.54,51.8,44.83,44.02,0.6,0.22,195,9,15,12,25.0,54.55,12.03,12,13,16,5,15,103.0,43.42,45.2,36.01,86.1,36.1,0,Shimizu S-Pulse 1-1 Tokushima Vortis,2024-04-03
Shimizu S-Pulse,1.75,2.29,-0.54,0.83,0.94,-0.11,0.92,0.59,0.33,1.75,1.53,0.22,1,1,0,0.54,48.2,55.17,48.38,0.22,0.6,226,12,12,15,54.55,25.0,13.73,13,12,14,7,13,134.2,56.58,80.33,63.99,152.43,63.9,0,Shimizu S-Pulse 1-1 Tokushima Vortis,2024-04-03
Tochigi,0.53,3.87,-3.34,0.47,3.51,-3.04,0.07,0.37,-0.3,0.53,3.87,-3.34,0,8,-8,-4.66,36.3,36.81,45.15,0.6,1.48,146,7,13,24,21.67,16.22,13.94,13,14,20,7,9,30.6,12.91,109.4,93.72,67.97,32.4,1,JEF United 8-0 Tochigi,2024-04-03
JEF United,3.87,0.53,3.34,3.51,0.47,3.04,0.37,0.07,0.3,3.87,0.53,3.34,8,0,8,4.66,63.7,63.19,44.68,1.48,0.6,237,28,24,13,16.22,21.67,8.67,14,13,24,7,12,206.5,87.09,7.33,6.28,141.8,67.6,0,JEF United 8-0 Tochigi,2024-04-03
Oita Trinita,0.88,0.74,0.14,0.77,0.73,0.04,0.11,0.02,0.09,0.88,0.74,0.14,2,0,2,1.86,52.0,52.99,49.41,0.46,0.54,226,10,14,14,30.43,25.93,10.79,10,6,14,7,9,111.7,52.54,45.8,44.38,96.2,49.79,0,Thespa Gunma 0-2 Oita Trinita,2024-04-03
Thespa Gunma,0.74,0.88,-0.14,0.73,0.77,-0.04,0.02,0.11,-0.09,0.74,0.88,-0.14,0,2,-2,-1.86,48.0,47.01,47.94,0.54,0.46,190,10,14,14,25.93,30.43,16.0,6,10,32,8,13,100.9,47.46,57.4,55.62,97.0,50.21,2,Thespa Gunma 0-2 Oita Trinita,2024-04-03
Fujieda MYFC,0.66,2.82,-2.16,0.61,1.46,-0.85,0.05,0.6,-0.55,0.66,2.06,-1.4,0,3,-3,-0.84,57.7,55.71,45.68,0.46,0.68,210,10,14,18,30.43,26.47,8.57,11,13,18,4,10,123.5,50.2,20.8,17.15,107.07,36.57,0,Iwaki 3-0 Fujieda MYFC,2024-04-03
Iwaki,2.82,0.66,2.16,1.46,0.61,0.85,0.6,0.05,0.55,2.06,0.66,1.4,3,0,3,0.84,42.3,44.29,47.83,0.68,0.46,187,16,18,14,26.47,30.43,10.87,13,11,14,6,17,122.5,49.8,100.47,82.85,185.73,63.43,0,Iwaki 3-0 Fujieda MYFC,2024-04-03
Mito Hollyhock,1.74,0.78,0.96,1.46,0.52,0.94,0.28,0.27,0.01,1.74,0.78,0.96,1,1,0,-0.96,59.6,51.78,44.67,0.88,0.61,179,15,12,9,13.64,14.75,9.17,5,8,18,3,7,106.0,65.76,8.6,9.58,58.1,42.1,4,Blaublitz Akita 1-1 Mito Hollyhock,2024-04-03
Blaublitz Akita,0.78,1.74,-0.96,0.52,1.46,-0.94,0.27,0.28,-0.01,0.78,1.74,-0.96,1,1,0,0.96,40.4,48.22,50.13,0.61,0.88,149,4,9,12,14.75,13.64,11.57,8,5,25,5,15,55.2,34.24,81.2,90.42,79.9,57.9,7,Blaublitz Akita 1-1 Mito Hollyhock,2024-04-03
Ehime,1.65,1.42,0.23,1.55,1.37,0.18,0.1,0.06,0.04,1.65,1.42,0.23,2,1,1,0.77,47.1,41.19,42.81,0.58,1.3,154,9,16,14,27.59,10.77,15.52,6,4,22,6,11,73.6,41.42,49.47,59.32,72.97,45.35,0,Vegalta Sendai 1-2 Ehime,2024-04-03
Vegalta Sendai,1.42,1.65,-0.23,1.37,1.55,-0.18,0.06,0.1,-0.04,1.42,1.65,-0.23,1,2,-1,-0.77,52.9,58.81,48.72,1.3,0.58,212,14,14,16,10.77,27.59,15.04,4,6,17,1,10,104.1,58.58,33.93,40.68,87.93,54.65,0,Vegalta Sendai 1-2 Ehime,2024-04-03
Ventforet Kofu,0.43,0.95,-0.52,0.23,0.85,-0.62,0.2,0.1,0.1,0.43,0.95,-0.52,1,0,1,1.52,46.5,41.14,48.36,0.02,0.7,177,5,11,10,550.0,14.29,10.23,3,9,14,2,14,72.8,35.93,56.53,63.8,71.7,40.75,2,Kagoshima United 0-1 Ventforet Kofu,2024-04-03
Kagoshima United,0.95,0.43,0.52,0.85,0.23,0.62,0.1,0.2,-0.1,0.95,0.43,0.52,0,1,-1,-1.52,53.5,58.86,52.1,0.7,0.02,235,12,10,11,14.29,550.0,10.82,9,3,22,4,11,129.8,64.07,32.07,36.2,104.23,59.25,0,Kagoshima United 0-1 Ventforet Kofu,2024-04-03
Montedio Yamagata,2.2,1.71,0.49,1.98,1.71,0.27,0.22,0.0,0.22,2.2,1.71,0.49,0,2,-2,-2.49,65.6,67.16,51.34,1.58,0.69,334,18,16,8,10.13,11.59,11.91,12,3,29,6,14,220.0,85.44,20.07,16.44,148.1,75.7,1,V-Varen Nagasaki 2-0 Montedio Yamagata,2024-04-03
V-Varen Nagasaki,1.71,2.2,-0.49,1.71,1.98,-0.27,0.0,0.22,-0.22,1.71,2.2,-0.49,2,0,2,2.49,34.4,32.84,42.22,0.69,1.58,138,11,8,16,11.59,10.13,16.07,3,12,14,3,10,37.5,14.56,102.0,83.56,47.53,24.3,2,V-Varen Nagasaki 2-0 Montedio Yamagata,2024-04-03
Roasso Kumamoto,2.4,3.15,-0.75,0.65,3.15,-2.5,0.23,0.0,0.23,0.88,3.15,-2.27,2,1,1,1.75,50.6,50.15,46.93,0.65,0.91,161,16,9,21,13.85,23.08,14.12,4,8,26,10,9,61.6,35.14,10.33,42.46,58.33,33.83,5,Renofa Yamaguchi 1-2 Roasso Kumamoto,2024-04-03
Renofa Yamaguchi,3.15,2.4,0.75,3.15,0.65,2.5,0.0,0.23,-0.23,3.15,0.88,2.27,1,2,-1,-1.75,49.4,49.85,48.05,0.91,0.65,142,25,21,9,23.08,13.85,13.33,8,4,15,3,10,113.7,64.86,14.0,57.54,114.1,66.17,16,Renofa Yamaguchi 1-2 Roasso Kumamoto,2024-04-03
Yokohama,1.16,1.27,-0.11,0.73,0.4,0.33,0.43,0.11,0.32,1.16,0.51,0.65,3,1,2,2.11,51.8,46.6,44.68,0.31,1.24,173,9,6,8,19.35,6.45,12.14,9,5,18,3,10,69.9,40.81,4.47,11.03,53.27,31.4,2,Fagiano Okayama 1-3 Yokohama,2024-04-03
Fagiano Okayama,1.27,1.16,0.11,0.4,0.73,-0.33,0.11,0.43,-0.32,0.51,1.16,-0.65,1,3,-2,-2.11,48.2,53.4,51.59,1.24,0.31,191,17,8,6,6.45,19.35,14.43,5,9,18,6,10,101.4,59.19,36.07,88.97,116.37,68.6,8,Fagiano Okayama 1-3 Yokohama,2024-04-03
V-Varen Nagasaki,1.27,1.37,-0.1,0.88,0.61,0.27,0.38,0.0,0.38,1.27,0.61,0.66,1,1,0,0.1,62.4,46.38,42.55,0.71,0.34,179,14,17,8,23.94,23.53,8.45,9,2,15,6,11,83.3,64.47,2.67,2.46,41.77,27.97,0,Tochigi 1-1 V-Varen Nagasaki,2024-03-30
Tochigi,1.37,1.27,0.1,0.61,0.88,-0.27,0.0,0.38,-0.38,0.61,1.27,-0.66,1,1,0,-0.1,37.6,53.62,47.5,0.34,0.71,134,6,8,17,23.53,23.94,17.07,2,9,18,4,10,45.9,35.53,105.87,97.54,107.57,72.03,5,Tochigi 1-1 V-Varen Nagasaki,2024-03-30
