Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
San Diego,2.31,2.9,-0.59,2.27,1.04,1.23,0.05,1.86,-1.81,2.31,2.9,-0.59,,,,,,2,2,0,0.59,58.7,58.31,,,45.7,0.62,1.45,273,26,14,21,22.58,14.48,10.53,4,6,17,7,15,117.8,58.09,40.87,22.4,103.2,38.03,2,San Diego 2-2 Real Salt Lake,2026-03-22
LA Galaxy,3.14,0.61,2.53,2.82,0.55,2.27,0.32,0.07,0.25,3.14,0.61,2.53,,,,,,1,1,0,-2.53,65.3,68.53,,,54.1,1.27,0.79,428,32,22,8,17.32,10.13,8.41,9,1,20,9,14,263.5,90.02,24.13,12.88,169.7,68.66,1,Portland Timbers 1-1 LA Galaxy,2026-03-22
Portland Timbers,0.61,3.14,-2.53,0.55,2.82,-2.27,0.07,0.32,-0.25,0.61,3.14,-2.53,,,,,,1,1,0,2.53,34.7,31.47,,,48.43,0.79,1.27,182,11,8,22,10.13,17.32,22.68,1,9,13,2,11,29.2,9.98,163.2,87.12,77.47,31.34,1,Portland Timbers 1-1 LA Galaxy,2026-03-22
Seattle Sounders,0.89,0.83,0.06,0.76,0.83,-0.07,0.13,0.0,0.13,0.89,0.83,0.06,,,,,,0,0,0,-0.06,67.0,72.99,,,55.59,0.52,0.5,447,18,11,8,21.15,16.0,6.59,12,2,26,7,13,232.0,82.04,7.8,5.61,160.77,60.93,0,Minnesota United 0-0 Seattle Sounders,2026-03-22
Minnesota United,0.83,0.89,-0.06,0.83,0.76,0.07,0.0,0.13,-0.13,0.83,0.89,-0.06,,,,,,0,0,0,0.06,33.0,27.01,,,45.53,0.5,0.52,148,14,8,11,16.0,21.15,18.65,2,12,14,4,9,50.8,17.96,131.33,94.39,103.1,39.07,3,Minnesota United 0-0 Seattle Sounders,2026-03-22
Inter Miami,2.11,1.42,0.69,1.77,1.35,0.42,0.34,0.07,0.27,2.11,1.42,0.69,,,,,,3,2,1,0.31,54.0,46.44,,,42.72,0.51,0.57,213,14,22,11,43.14,19.3,15.77,3,10,11,7,14,112.7,55.3,26.33,23.41,78.23,43.3,0,NYCFC 2-3 Inter Miami,2026-03-22
NYCFC,1.42,2.11,-0.69,1.35,1.77,-0.42,0.07,0.34,-0.27,1.42,2.11,-0.69,,,,,,2,3,-1,-0.31,46.0,53.56,,,44.36,0.57,0.51,193,11,11,22,19.3,43.14,11.16,10,3,12,7,12,91.1,44.7,86.13,76.59,102.43,56.7,0,NYCFC 2-3 Inter Miami,2026-03-22
Montréal,2.56,2.61,-0.05,1.65,2.61,-0.96,0.15,0.0,0.15,1.8,2.61,-0.81,,,,,,3,4,-1,-0.95,53.3,59.6,,,48.78,0.5,0.5,217,15,19,15,38.0,30.0,7.02,6,1,13,2,11,130.5,64.06,37.27,38.42,122.97,68.28,0,Cincinnati 4-3 Montréal,2026-03-22
Cincinnati,2.61,2.56,0.05,2.61,1.65,0.96,0.0,0.15,-0.15,2.61,1.8,0.81,,,,,,4,3,1,0.95,46.7,40.4,,,44.84,0.5,0.5,163,10,15,19,30.0,38.0,8.69,1,6,7,2,20,73.2,35.94,59.73,61.58,57.13,31.72,4,Cincinnati 4-3 Montréal,2026-03-22
SJ Earthquakes,1.0,1.5,-0.5,0.98,1.42,-0.44,0.02,0.08,-0.06,1.0,1.5,-0.5,,,,,,1,0,1,1.5,38.7,31.95,,,42.4,0.67,1.04,126,5,6,12,8.96,11.54,17.71,5,6,17,5,12,35.7,16.62,122.2,88.17,100.93,50.93,0,Vancouver Whitecaps 0-1 SJ Earthquakes,2026-03-21
Vancouver Whitecaps,1.5,1.0,0.5,1.42,0.98,0.44,0.08,0.02,0.06,1.5,1.0,0.5,,,,,,0,1,-1,-1.5,61.3,68.05,,,48.35,1.04,0.67,284,14,12,6,11.54,8.96,9.58,6,5,23,3,11,179.1,83.38,16.4,11.83,97.23,49.07,0,Vancouver Whitecaps 0-1 SJ Earthquakes,2026-03-21
LAFC,1.65,1.29,0.36,1.65,1.26,0.39,0.0,0.03,-0.03,1.65,1.29,0.36,,,,,,0,0,0,-0.36,38.3,36.04,,,47.81,0.76,0.88,199,7,12,10,15.79,11.36,16.21,8,6,10,4,7,82.7,39.23,154.8,85.12,145.47,69.74,1,Austin 0-0 LAFC,2026-03-21
Austin,1.29,1.65,-0.36,1.26,1.65,-0.39,0.03,0.0,0.03,1.29,1.65,-0.36,,,,,,0,0,0,0.36,61.7,63.96,,,49.99,0.88,0.76,384,12,10,12,11.36,15.79,11.68,6,8,25,5,11,128.1,60.77,27.07,14.88,63.13,30.26,4,Austin 0-0 LAFC,2026-03-21
New England,0.85,1.57,-0.72,0.85,1.01,-0.16,0.0,0.56,-0.56,0.85,1.57,-0.72,,,,,,1,3,-2,-1.28,51.5,44.65,,,45.04,0.37,0.35,232,10,8,11,21.62,31.43,17.09,1,9,13,3,12,97.9,43.41,62.4,41.54,100.23,38.65,0,St. Louis City 3-1 New England,2026-03-21
St. Louis City,1.57,0.85,0.72,1.01,0.85,0.16,0.56,0.0,0.56,1.57,0.85,0.72,,,,,,3,1,2,1.28,48.5,55.35,,,48.78,0.35,0.37,245,8,11,8,31.43,21.62,12.63,9,1,21,6,11,127.6,56.59,87.8,58.46,159.13,61.35,2,St. Louis City 3-1 New England,2026-03-21
Colorado Rapids,4.51,0.73,3.78,3.69,0.73,2.96,0.82,0.0,0.82,4.51,0.73,3.78,,,,,,4,1,3,-0.78,50.4,58.04,,,42.8,1.06,0.34,178,14,17,8,16.04,23.53,9.12,7,10,12,4,21,117.2,71.46,52.07,44.22,164.5,72.85,0,Sporting KC 1-4 Colorado Rapids,2026-03-21
Sporting KC,0.73,4.51,-3.78,0.73,3.69,-2.96,0.0,0.82,-0.82,0.73,4.51,-3.78,,,,,,1,4,-3,0.78,49.6,41.96,,,42.7,0.34,1.06,160,7,8,17,23.53,16.04,8.45,10,7,15,6,17,46.8,28.54,65.67,55.78,61.3,27.15,1,Sporting KC 1-4 Colorado Rapids,2026-03-21
Houston Dynamo,1.95,1.99,-0.04,1.69,1.82,-0.13,0.26,0.17,0.09,1.95,1.99,-0.04,,,,,,3,4,-1,-0.96,45.7,41.21,,,45.45,0.46,1.14,170,10,10,17,21.74,14.91,10.65,1,4,23,8,14,59.4,23.6,58.27,51.81,63.73,32.04,3,Dallas 4-3 Houston Dynamo,2026-03-21
Dallas,1.99,1.95,0.04,1.82,1.69,0.13,0.17,0.26,-0.09,1.99,1.95,0.04,,,,,,4,3,1,0.96,54.3,58.79,,,52.58,1.14,0.46,267,14,17,10,14.91,21.74,10.16,4,1,20,6,16,192.3,76.4,54.2,48.19,135.17,67.96,1,Dallas 4-3 Houston Dynamo,2026-03-21
New York RB,2.45,2.7,-0.25,1.68,2.65,-0.97,0.77,0.05,0.72,2.45,2.7,-0.25,,,,,,1,6,-5,-4.75,54.0,52.72,,,50.76,0.9,1.19,286,23,23,15,25.56,12.61,17.45,7,1,18,8,7,103.5,51.29,52.27,45.61,58.83,17.97,0,Charlotte 6-1 New York RB,2026-03-21
Charlotte,2.7,2.45,0.25,2.65,1.68,0.97,0.05,0.77,-0.72,2.7,2.45,0.25,,,,,,6,1,5,4.75,46.0,47.28,,,45.41,1.19,0.9,191,24,15,23,12.61,25.56,24.83,1,7,9,2,8,98.3,48.71,62.33,54.39,268.58,82.03,1,Charlotte 6-1 New York RB,2026-03-21
DC United,0.19,0.45,-0.26,0.11,0.38,-0.27,0.08,0.07,0.01,0.19,0.45,-0.26,,,,,,0,0,0,0.26,29.1,31.45,,,44.86,0.22,0.55,145,6,4,7,18.18,12.73,24.3,6,0,11,4,10,30.0,15.72,173.2,92.85,98.7,58.63,0,Atlanta United 0-0 DC United,2026-03-21
Atlanta United,0.45,0.19,0.26,0.38,0.11,0.27,0.07,0.08,-0.01,0.45,0.19,0.26,,,,,,0,0,0,-0.26,70.9,68.55,,,47.88,0.55,0.22,398,7,7,4,12.73,18.18,11.52,0,6,17,3,7,160.8,84.28,13.33,7.15,69.63,41.37,0,Atlanta United 0-0 DC United,2026-03-21
Orlando City,0.97,3.94,-2.97,0.71,3.12,-2.41,0.26,0.06,0.2,0.97,3.18,-2.21,,,,,,0,5,-5,-2.03,44.4,41.94,,,46.85,0.62,0.73,176,13,9,19,14.52,26.03,16.54,4,5,12,5,5,58.1,25.2,109.67,80.13,36.43,12.02,3,Nashville SC 5-0 Orlando City,2026-03-21
Nashville SC,3.94,0.97,2.97,3.12,0.71,2.41,0.06,0.26,-0.2,3.18,0.97,2.21,,,,,,5,0,5,2.03,55.6,58.06,,,46.76,0.73,0.62,249,18,19,9,26.03,14.52,11.12,5,4,16,5,15,172.5,74.8,27.2,19.87,266.55,87.98,1,Nashville SC 5-0 Orlando City,2026-03-21
Chicago Fire,3.11,1.05,2.06,2.19,1.0,1.19,0.91,0.05,0.86,3.11,1.05,2.06,,,,,,2,1,1,-1.06,52.5,42.99,,,42.11,1.08,0.72,160,9,11,12,10.19,16.67,9.64,3,7,8,2,15,63.5,39.44,33.8,31.95,49.8,33.13,0,Philadelphia Union 1-2 Chicago Fire,2026-03-21
Philadelphia Union,1.05,3.11,-2.06,1.0,2.19,-1.19,0.05,0.91,-0.86,1.05,3.11,-2.06,,,,,,1,2,-1,1.06,47.5,57.01,,,50.86,0.72,1.08,231,17,12,11,16.67,10.19,8.8,7,3,20,6,11,97.5,60.56,72.0,68.05,100.5,66.87,10,Philadelphia Union 1-2 Chicago Fire,2026-03-21
Columbus Crew,0.81,1.15,-0.34,0.79,0.69,0.1,0.02,0.46,-0.44,0.81,1.15,-0.34,,,,,,1,2,-1,-0.66,56.0,37.64,,,38.51,0.65,0.3,154,8,8,12,12.31,40.0,7.74,5,13,19,7,20,45.5,31.73,17.0,13.01,19.93,12.0,0,Toronto 2-1 Columbus Crew,2026-03-21
Toronto,1.15,0.81,0.34,0.69,0.79,-0.1,0.46,0.02,0.44,1.15,0.81,0.34,,,,,,2,1,1,0.66,44.0,62.36,,,50.74,0.3,0.65,208,20,12,8,40.0,12.31,9.71,13,5,25,10,9,97.9,68.27,113.67,86.99,146.2,88.0,5,Toronto 2-1 Columbus Crew,2026-03-21
Seattle Sounders,0.69,2.6,-1.91,0.69,2.24,-1.55,0.0,0.36,-0.36,0.69,2.6,-1.91,,,,,,1,0,1,2.91,37.2,22.49,,,43.14,0.25,1.08,125,2,6,25,24.0,23.15,19.81,2,10,2,0,11,12.7,3.88,63.93,63.93,21.77,9.5,1,SJ Earthquakes 0-1 Seattle Sounders,2026-03-15
SJ Earthquakes,2.6,0.69,1.91,2.24,0.69,1.55,0.36,0.0,0.36,2.6,0.69,1.91,,,,,,0,1,-1,-2.91,62.8,77.51,,,57.12,1.08,0.25,362,31,25,6,23.15,24.0,9.93,10,2,52,17,6,314.9,96.12,36.07,36.07,207.5,90.5,0,SJ Earthquakes 0-1 Seattle Sounders,2026-03-15
Minnesota United,0.72,4.7,-3.98,0.36,3.11,-2.75,0.36,0.07,0.29,0.72,3.18,-2.46,,,,,,0,6,-6,-2.02,49.8,37.18,,,40.7,0.7,0.73,143,15,8,16,11.43,21.92,9.39,1,12,16,7,22,40.0,22.64,41.4,37.73,9.98,2.42,1,Vancouver Whitecaps 6-0 Minnesota United,2026-03-15
Vancouver Whitecaps,4.7,0.72,3.98,3.11,0.36,2.75,0.07,0.36,-0.29,3.18,0.72,2.46,,,,,,6,0,6,2.02,50.2,62.82,,,48.98,0.73,0.7,236,21,16,8,21.92,11.43,6.7,12,1,17,3,23,136.7,77.36,68.33,62.27,401.67,97.58,1,Vancouver Whitecaps 6-0 Minnesota United,2026-03-15
Cincinnati,1.72,2.35,-0.63,1.61,2.23,-0.62,0.11,0.12,-0.01,1.72,2.35,-0.63,,,,,,1,6,-5,-4.37,45.2,42.57,,,43.95,0.31,0.63,179,12,15,16,48.39,25.4,12.47,4,2,9,3,14,72.7,35.53,81.8,66.57,53.19,18.56,0,New England 6-1 Cincinnati,2026-03-15
New England,2.35,1.72,0.63,2.23,1.61,0.62,0.12,0.11,0.01,2.35,1.72,0.63,,,,,,6,1,5,4.37,54.8,57.43,,,46.92,0.63,0.31,249,14,16,15,25.4,48.39,12.56,2,4,11,1,15,131.9,64.47,41.07,33.43,233.38,81.44,0,New England 6-1 Cincinnati,2026-03-15
St. Louis City,1.08,1.3,-0.22,0.79,1.24,-0.45,0.29,0.06,0.23,1.08,1.3,-0.22,,,,,,0,2,-2,-1.78,55.2,58.82,,,49.11,0.68,0.64,270,20,18,16,26.47,25.0,14.37,8,7,30,9,9,163.1,68.02,45.53,41.34,128.2,60.29,0,LAFC 2-0 St. Louis City,2026-03-14
LAFC,1.3,1.08,0.22,1.24,0.79,0.45,0.06,0.29,-0.23,1.3,1.08,0.22,,,,,,2,0,2,1.78,44.8,41.18,,,46.89,0.64,0.68,213,7,16,18,25.0,26.47,15.17,7,8,13,5,12,76.7,31.98,64.6,58.66,84.43,39.71,0,LAFC 2-0 St. Louis City,2026-03-14
Austin,1.13,2.38,-1.25,1.05,1.98,-0.93,0.08,0.4,-0.32,1.13,2.38,-1.25,,,,,,1,2,-1,0.25,39.4,21.88,,,37.25,0.14,1.13,85,4,10,24,71.43,21.24,29.15,1,2,11,4,10,33.1,10.4,74.87,57.35,47.43,25.14,1,Real Salt Lake 2-1 Austin,2026-03-14
Real Salt Lake,2.38,1.13,1.25,1.98,1.05,0.93,0.4,0.08,0.32,2.38,1.13,1.25,,,,,,2,1,1,-0.25,60.6,78.12,,,53.85,1.13,0.14,323,19,24,10,21.24,71.43,9.26,2,1,20,7,12,285.1,89.6,55.67,42.65,141.23,74.86,2,Real Salt Lake 2-1 Austin,2026-03-14
Sporting KC,0.51,2.46,-1.95,0.49,1.99,-1.5,0.01,0.48,-0.47,0.51,2.46,-1.95,,,,,,2,1,1,2.95,39.2,35.69,,,43.48,0.21,1.21,167,5,7,18,33.33,14.88,18.85,4,8,8,3,12,52.3,20.31,105.07,75.59,86.17,44.33,1,LA Galaxy 1-2 Sporting KC,2026-03-14
LA Galaxy,2.46,0.51,1.95,1.99,0.49,1.5,0.48,0.01,0.47,2.46,0.51,1.95,,,,,,1,2,-1,-2.95,60.8,64.31,,,51.13,1.21,0.21,357,22,18,7,14.88,33.33,12.74,8,4,25,10,7,205.2,79.69,33.93,24.41,108.23,55.67,1,LA Galaxy 1-2 Sporting KC,2026-03-14
Portland Timbers,2.37,2.09,0.28,0.95,1.82,-0.87,0.66,0.27,0.39,1.61,2.09,-0.48,,,,,,2,3,-1,-1.28,51.3,43.11,,,46.18,0.64,0.89,209,14,17,19,26.56,21.35,13.42,2,3,19,6,9,98.2,38.03,50.27,46.12,88.27,38.89,4,Houston Dynamo 3-2 Portland Timbers,2026-03-14
Houston Dynamo,2.09,2.37,-0.28,1.82,0.95,0.87,0.27,0.66,-0.39,2.09,1.61,0.48,,,,,,3,2,1,1.28,48.7,56.89,,,51.37,0.89,0.64,253,16,19,17,21.35,26.56,15.96,3,2,29,10,12,160.0,61.97,58.73,53.88,138.73,61.11,2,Houston Dynamo 3-2 Portland Timbers,2026-03-14
San Diego,2.04,3.57,-1.53,0.52,2.81,-2.29,0.0,0.0,0.0,0.52,2.81,-2.29,,,,,,3,3,0,1.53,65.1,45.77,,,38.99,0.41,0.85,239,6,5,13,12.2,15.29,10.55,6,9,10,0,12,47.1,30.89,15.73,6.67,21.93,8.21,1,Dallas 3-3 San Diego,2026-03-14
Dallas,3.57,2.04,1.53,2.81,0.52,2.29,0.0,0.0,0.0,2.81,0.52,2.29,,,,,,3,3,0,-1.53,34.9,54.23,,,44.46,0.85,0.41,163,15,13,5,15.29,12.2,19.08,9,6,12,3,16,105.4,69.11,220.27,93.33,245.27,91.79,0,Dallas 3-3 San Diego,2026-03-14
DC United,2.28,2.05,0.23,1.32,1.29,0.03,0.2,0.0,0.2,1.52,1.29,0.23,,,,,,2,1,1,0.77,33.9,35.45,,,48.68,0.31,1.44,166,13,13,15,41.94,10.42,14.69,10,5,15,5,11,70.0,26.73,141.47,92.62,112.53,54.96,2,Chicago Fire 1-2 DC United,2026-03-14
Chicago Fire,2.05,2.28,-0.23,1.29,1.32,-0.03,0.0,0.2,-0.2,1.29,1.52,-0.23,,,,,,1,2,-1,-0.77,66.1,64.55,,,47.71,1.44,0.31,313,20,15,13,10.42,41.94,8.15,5,10,16,4,12,191.9,73.27,11.27,7.38,92.23,45.04,0,Chicago Fire 1-2 DC United,2026-03-14
Montréal,1.87,2.35,-0.48,1.39,2.29,-0.9,0.48,0.06,0.42,1.87,2.35,-0.48,,,,,,1,2,-1,-0.52,64.6,70.03,,,51.03,0.54,0.37,327,12,18,15,33.33,40.54,7.15,9,1,26,10,14,176.9,83.92,15.8,15.93,108.07,68.42,0,Orlando City 2-1 Montréal,2026-03-14
Orlando City,2.35,1.87,0.48,2.29,1.39,0.9,0.06,0.48,-0.42,2.35,1.87,0.48,,,,,,2,1,1,0.52,35.4,29.97,,,42.95,0.37,0.54,127,7,15,18,40.54,33.33,16.11,1,9,7,4,12,33.9,16.08,83.4,84.07,49.87,31.58,1,Orlando City 2-1 Montréal,2026-03-14
Colorado Rapids,0.82,2.04,-1.22,0.65,1.79,-1.14,0.17,0.25,-0.08,0.82,2.04,-1.22,,,,,,1,3,-2,-0.78,58.9,54.31,,,42.38,0.52,0.46,229,7,8,13,15.38,28.26,8.11,7,9,17,4,25,76.7,54.67,28.8,19.11,42.4,20.77,0,NYCFC 3-1 Colorado Rapids,2026-03-14
NYCFC,2.04,0.82,1.22,1.79,0.65,1.14,0.25,0.17,0.08,2.04,0.82,1.22,,,,,,3,1,2,0.78,41.1,45.69,,,44.63,0.46,0.52,180,12,13,8,28.26,15.38,9.93,9,7,8,4,14,63.6,45.33,121.93,80.89,161.73,79.23,1,NYCFC 3-1 Colorado Rapids,2026-03-14
Inter Miami,0.91,1.36,-0.45,0.39,1.36,-0.97,0.52,0.0,0.52,0.91,1.36,-0.45,,,,,,0,0,0,0.45,55.0,51.28,,,42.15,1.19,0.67,210,19,10,11,8.4,16.42,15.76,3,3,18,5,16,94.6,48.76,52.0,41.58,110.07,44.74,1,Charlotte 0-0 Inter Miami,2026-03-14
Charlotte,1.36,0.91,0.45,1.36,0.39,0.97,0.0,0.52,-0.52,1.36,0.91,0.45,,,,,,0,0,0,-0.45,45.0,48.72,,,42.84,0.67,1.19,184,6,11,10,16.42,8.4,16.97,3,3,13,3,12,99.4,51.24,73.07,58.42,135.93,55.26,0,Charlotte 0-0 Inter Miami,2026-03-14
Nashville SC,1.44,0.22,1.22,1.37,0.19,1.18,0.06,0.03,0.03,1.44,0.22,1.22,,,,,,1,0,1,-0.22,42.6,37.33,,,40.31,0.82,0.23,148,7,8,8,9.76,34.78,22.0,3,11,11,3,12,53.0,35.84,81.93,56.77,71.87,43.32,2,Columbus Crew 0-1 Nashville SC,2026-03-14
Columbus Crew,0.22,1.44,-1.22,0.19,1.37,-1.18,0.03,0.06,-0.03,0.22,1.44,-1.22,,,,,,0,1,-1,0.22,57.4,62.67,,,46.4,0.23,0.82,256,8,8,8,34.78,9.76,11.57,11,3,18,6,4,94.9,64.16,62.4,43.23,94.03,56.68,0,Columbus Crew 0-1 Nashville SC,2026-03-14
Philadelphia Union,3.15,3.5,-0.35,2.3,3.46,-1.16,0.1,0.04,0.06,2.39,3.5,-1.11,,,,,,1,3,-2,-1.65,58.4,76.49,,,55.66,1.13,0.88,356,22,14,11,12.39,12.5,7.51,14,4,37,6,12,214.3,84.77,38.53,38.56,167.47,69.89,6,Atlanta United 3-1 Philadelphia Union,2026-03-14
Atlanta United,3.5,3.15,0.35,3.46,2.3,1.16,0.04,0.1,-0.06,3.5,2.39,1.11,,,,,,3,1,2,1.65,41.6,23.51,,,38.1,0.88,1.13,111,9,11,14,12.5,12.39,11.29,4,14,12,4,15,38.5,15.23,61.4,61.44,72.14,30.11,1,Atlanta United 3-1 Philadelphia Union,2026-03-14
New York RB,2.05,2.25,-0.2,1.07,1.25,-0.18,0.98,1.01,-0.03,2.05,2.25,-0.2,,,,,,1,1,0,0.2,66.9,66.94,,,50.96,0.82,0.3,359,15,17,12,20.73,40.0,8.03,4,6,32,11,13,176.8,85.91,8.13,5.16,92.4,48.2,0,Toronto 1-1 New York RB,2026-03-14
Toronto,2.25,2.05,0.2,1.25,1.07,0.18,1.01,0.98,0.03,2.25,2.05,0.2,,,,,,1,1,0,-0.2,33.1,33.06,,,47.54,0.3,0.82,148,10,12,17,40.0,20.73,14.42,6,4,12,5,10,29.0,14.09,149.53,94.84,99.3,51.8,0,Toronto 1-1 New York RB,2026-03-14
Toronto,0.78,1.11,-0.33,0.57,0.98,-0.41,0.21,0.13,0.08,0.78,1.11,-0.33,,,,,,1,0,1,1.33,42.9,45.58,,,48.97,0.78,1.3,180,21,11,14,14.1,10.77,9.76,10,3,21,7,11,98.6,39.87,73.67,74.66,138.2,53.44,3,Cincinnati 0-1 Toronto,2026-03-08
Cincinnati,1.11,0.78,0.33,0.98,0.57,0.41,0.13,0.21,-0.08,1.11,0.78,0.33,,,,,,0,1,-1,-1.33,57.1,54.42,,,49.89,1.3,0.78,252,16,14,11,10.77,14.1,10.73,3,10,26,8,14,148.7,60.13,25.0,25.34,120.43,46.56,4,Cincinnati 0-1 Toronto,2026-03-08
Montréal,2.84,1.01,1.83,2.02,0.6,1.42,0.06,0.41,-0.35,2.08,1.01,1.07,,,,,,3,0,3,1.17,32.7,26.33,,,44.82,0.26,1.03,120,6,10,12,38.46,11.65,16.96,3,4,8,4,9,13.9,5.6,89.93,89.28,80.97,70.65,0,New York RB 0-3 Montréal,2026-03-08
New York RB,1.01,2.84,-1.83,0.6,2.02,-1.42,0.41,0.06,0.35,1.01,2.08,-1.07,,,,,,0,3,-3,-1.17,67.3,73.67,,,54.46,1.03,0.26,368,11,12,10,11.65,38.46,10.26,4,3,31,11,8,234.1,94.4,10.8,10.72,33.63,29.35,0,New York RB 0-3 Montréal,2026-03-08
Vancouver Whitecaps,3.39,0.4,2.99,3.35,0.37,2.98,0.04,0.02,0.02,3.39,0.4,2.99,,,,,,4,1,3,0.01,55.5,63.84,,,49.51,1.06,0.39,268,18,17,7,16.04,17.95,10.5,4,3,18,7,13,171.6,81.1,51.33,41.92,192.47,90.86,2,Portland Timbers 1-4 Vancouver Whitecaps,2026-03-07
Portland Timbers,0.4,3.39,-2.99,0.37,3.35,-2.98,0.02,0.04,-0.02,0.4,3.39,-2.99,,,,,,1,4,-3,-0.01,44.5,36.16,,,43.88,0.39,1.06,166,5,7,17,17.95,16.04,13.13,3,4,16,3,10,40.0,18.9,71.13,58.08,19.37,9.14,0,Portland Timbers 1-4 Vancouver Whitecaps,2026-03-07
Dallas,1.15,0.74,0.41,1.05,0.74,0.31,0.1,0.0,0.1,1.15,0.74,0.41,,,,,,0,1,-1,-1.41,38.6,43.88,,,51.41,1.08,0.45,214,18,15,8,13.89,17.78,15.76,5,8,21,7,14,94.4,45.12,128.6,84.42,133.03,63.17,0,LAFC 1-0 Dallas,2026-03-07
LAFC,0.74,1.15,-0.41,0.74,1.05,-0.31,0.0,0.1,-0.1,0.74,1.15,-0.41,,,,,,1,0,1,1.41,61.4,56.12,,,50.12,0.45,1.08,332,10,8,15,17.78,13.89,7.94,8,5,10,4,13,114.8,54.88,23.73,15.58,77.57,36.83,0,LAFC 1-0 Dallas,2026-03-07
LA Galaxy,1.73,1.84,-0.11,1.12,1.84,-0.72,0.62,0.0,0.62,1.73,1.84,-0.11,,,,,,1,4,-3,-2.89,47.6,42.07,,,46.23,1.11,0.72,200,17,15,10,13.51,13.89,19.95,6,10,12,5,5,81.6,38.71,117.53,73.36,100.68,42.22,0,Colorado Rapids 4-1 LA Galaxy,2026-03-07
Colorado Rapids,1.84,1.73,0.11,1.84,1.12,0.72,0.0,0.62,-0.62,1.84,1.73,0.11,,,,,,4,1,3,2.89,52.4,57.93,,,47.06,0.72,1.11,265,5,10,15,13.89,13.51,15.62,10,6,15,2,10,129.2,61.29,42.67,26.64,137.77,57.78,0,Colorado Rapids 4-1 LA Galaxy,2026-03-07
Seattle Sounders,0.84,0.92,-0.08,0.84,0.81,0.03,0.0,0.11,-0.11,0.84,0.92,-0.08,,,,,,1,0,1,1.08,38.6,27.12,,,45.28,0.47,0.78,161,12,8,12,17.02,15.38,18.95,4,9,10,1,7,25.1,8.74,124.87,89.36,74.17,37.91,6,St. Louis City 0-1 Seattle Sounders,2026-03-07
St. Louis City,0.92,0.84,0.08,0.81,0.84,-0.03,0.11,0.0,0.11,0.92,0.84,0.08,,,,,,0,1,-1,-1.08,61.4,72.88,,,55.4,0.78,0.47,424,14,12,8,15.38,17.02,8.97,9,4,29,8,13,262.1,91.26,14.87,10.64,121.47,62.09,0,St. Louis City 0-1 Seattle Sounders,2026-03-07
Minnesota United,1.1,2.27,-1.17,0.91,2.07,-1.16,0.19,0.2,-0.01,1.1,2.27,-1.17,,,,,,1,3,-2,-0.83,42.1,42.41,,,46.26,0.73,0.55,193,14,14,15,19.18,27.27,16.06,7,3,10,2,10,81.9,39.07,94.2,73.55,61.0,31.72,2,Nashville SC 3-1 Minnesota United,2026-03-07
Nashville SC,2.27,1.1,1.17,2.07,0.91,1.16,0.2,0.19,0.01,2.27,1.1,1.17,,,,,,3,1,2,0.83,57.9,57.59,,,47.4,0.55,0.73,291,14,15,14,27.27,19.18,16.95,3,7,19,5,11,127.7,60.93,33.87,26.45,131.33,68.28,1,Nashville SC 3-1 Minnesota United,2026-03-07
San Diego,2.19,0.37,1.82,2.19,0.31,1.88,0.0,0.07,-0.07,2.19,0.37,1.82,,,,,,1,0,1,-0.82,66.9,63.82,,,46.07,1.57,0.31,343,28,15,5,9.55,16.13,8.79,5,3,18,6,12,196.5,85.7,3.47,1.93,77.77,56.33,0,Sporting KC 0-1 San Diego,2026-03-07
Sporting KC,0.37,2.19,-1.82,0.31,2.19,-1.88,0.07,0.0,0.07,0.37,2.19,-1.82,,,,,,0,1,-1,0.82,33.1,36.18,,,47.98,0.31,1.57,186,12,5,15,16.13,9.55,29.95,3,5,16,2,11,32.8,14.3,176.0,98.07,60.3,43.67,3,Sporting KC 0-1 San Diego,2026-03-07
SJ Earthquakes,1.43,1.57,-0.14,1.43,1.2,0.23,0.0,0.38,-0.38,1.43,1.57,-0.14,,,,,,1,0,1,1.14,50.1,36.94,,,40.67,0.7,0.93,135,11,8,13,11.43,13.98,7.73,4,6,12,1,16,58.9,29.29,20.67,22.85,32.63,18.65,2,Philadelphia Union 0-1 SJ Earthquakes,2026-03-07
Philadelphia Union,1.57,1.43,0.14,1.2,1.43,-0.23,0.38,0.0,0.38,1.57,1.43,0.14,,,,,,0,1,-1,-1.14,49.9,63.06,,,52.32,0.93,0.7,233,25,13,8,13.98,11.43,7.33,6,4,27,11,20,142.2,70.71,69.8,77.15,142.37,81.35,10,Philadelphia Union 0-1 SJ Earthquakes,2026-03-07
