Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Racing de Santander,1.74,3.24,-1.5,1.74,2.1,-0.36,0.0,0.38,-0.38,1.74,2.48,-0.74,,,,,,2,2,0,1.5,32.9,32.12,,,50.16,0.4,1.04,116,6,9,24,22.5,23.08,13.89,5,7,3,1,15,27.4,11.99,111.07,96.63,93.67,43.89,1,Córdoba 2-2 Racing de Santander,2025-09-21
Córdoba,3.24,1.74,1.5,2.1,1.74,0.36,0.38,0.0,0.38,2.48,1.74,0.74,,,,,,2,2,0,-1.5,67.1,67.88,,,47.69,1.04,0.4,254,18,24,9,23.08,22.5,5.29,7,5,30,12,8,201.2,88.01,3.87,3.37,119.77,56.11,6,Córdoba 2-2 Racing de Santander,2025-09-21
Cádiz,0.95,2.03,-1.08,0.95,2.03,-1.08,0.0,0.0,0.0,0.95,2.03,-1.08,,,,,,1,0,1,2.08,40.0,36.18,,,45.25,0.16,0.93,154,2,7,17,43.75,18.28,14.15,1,14,8,2,11,49.7,22.29,75.27,84.01,79.07,48.04,1,Málaga 0-1 Cádiz,2025-09-21
Málaga,2.03,0.95,1.08,2.03,0.95,1.08,0.0,0.0,0.0,2.03,0.95,1.08,,,,,,0,1,-1,-2.08,60.0,63.82,,,51.44,0.93,0.16,264,18,17,7,18.28,43.75,6.95,14,1,27,5,10,173.3,77.71,14.33,15.99,85.53,51.96,1,Málaga 0-1 Cádiz,2025-09-21
Real Sociedad II,1.59,2.31,-0.72,1.54,2.31,-0.77,0.04,0.0,0.04,1.59,2.31,-0.72,,,,,,1,2,-1,-0.28,49.6,44.76,,,42.94,0.91,0.91,182,13,16,13,17.58,14.29,12.87,1,13,23,3,18,73.1,40.08,43.4,42.72,64.6,38.11,1,Eibar 2-1 Real Sociedad II,2025-09-21
Eibar,2.31,1.59,0.72,2.31,1.54,0.77,0.0,0.04,-0.04,2.31,1.59,0.72,,,,,,2,1,1,0.28,50.4,55.24,,,44.65,0.91,0.91,197,13,13,16,14.29,17.58,8.68,13,1,18,2,14,109.3,59.92,58.2,57.28,104.9,61.89,2,Eibar 2-1 Real Sociedad II,2025-09-21
Real Valladolid,1.87,2.58,-0.71,1.54,2.58,-1.04,0.32,0.0,0.32,1.87,2.58,-0.71,,,,,,0,2,-2,-1.29,61.9,55.11,,,49.48,1.32,0.74,232,12,15,19,11.36,25.68,7.64,3,11,26,6,12,88.8,47.82,10.07,11.25,51.9,27.45,0,Albacete 2-0 Real Valladolid,2025-09-21
Albacete,2.58,1.87,0.71,2.58,1.54,1.04,0.0,0.32,-0.32,2.58,1.87,0.71,,,,,,2,0,2,1.29,38.1,44.89,,,53.41,0.74,1.32,169,15,19,15,25.68,11.36,11.38,11,3,14,2,8,96.9,52.18,79.47,88.75,137.2,72.55,4,Albacete 2-0 Real Valladolid,2025-09-21
Real Zaragoza,1.05,0.84,0.21,0.98,0.83,0.15,0.07,0.01,0.06,1.05,0.84,0.21,,,,,,0,1,-1,-1.21,46.5,43.46,,,46.88,0.55,0.46,149,7,12,7,21.82,15.22,8.61,3,6,16,5,10,81.9,50.96,51.53,70.72,91.7,59.12,0,Ceuta 1-0 Real Zaragoza,2025-09-21
Ceuta,0.84,1.05,-0.21,0.83,0.98,-0.15,0.01,0.07,-0.06,0.84,1.05,-0.21,,,,,,1,0,1,1.21,53.5,56.54,,,48.71,0.46,0.55,183,11,7,12,15.22,21.82,7.14,6,3,23,6,18,78.8,49.04,21.33,29.28,63.4,40.88,0,Ceuta 1-0 Real Zaragoza,2025-09-21
Sporting de Gijón,1.0,2.39,-1.39,1.0,2.03,-1.03,0.0,0.36,-0.36,1.0,2.39,-1.39,,,,,,1,2,-1,0.39,32.0,26.6,,,47.62,0.48,0.83,141,11,9,24,18.75,28.92,25.65,2,6,8,1,7,32.0,9.25,128.0,83.19,45.33,19.32,0,Almería 2-1 Sporting de Gijón,2025-09-20
Almería,2.39,1.0,1.39,2.03,1.0,1.03,0.36,0.0,0.36,2.39,1.0,1.39,,,,,,2,1,1,-0.39,68.0,73.4,,,54.21,0.83,0.48,386,19,24,9,28.92,18.75,8.06,6,2,32,6,15,314.1,90.75,25.87,16.81,189.3,80.68,0,Almería 2-1 Sporting de Gijón,2025-09-20
Mirandés,1.38,1.47,-0.09,0.1,1.36,-1.26,0.52,0.11,0.41,0.62,1.47,-0.85,,,,,,1,1,0,0.09,23.6,28.17,,,46.92,0.21,0.72,81,7,7,18,33.33,25.0,12.11,3,3,10,4,22,20.3,8.75,173.4,99.16,61.53,43.17,7,FC Andorra 1-1 Mirandés,2025-09-20
FC Andorra,1.47,1.38,0.09,1.36,0.1,1.26,0.11,0.52,-0.41,1.47,0.62,0.85,,,,,,1,1,0,-0.09,76.4,71.83,,,52.24,0.72,0.21,355,13,18,7,25.0,33.33,3.77,3,3,23,8,15,211.7,91.25,1.47,0.84,81.0,56.83,0,FC Andorra 1-1 Mirandés,2025-09-20
Las Palmas,0.58,0.96,-0.38,0.56,0.71,-0.15,0.02,0.25,-0.23,0.58,0.96,-0.38,,,,,,1,0,1,1.38,57.2,48.37,,,41.13,0.22,0.27,155,6,3,8,13.64,29.63,9.47,1,2,8,4,16,55.8,43.53,26.07,20.96,21.07,16.46,0,Leganés 0-1 Las Palmas,2025-09-20
Leganés,0.96,0.58,0.38,0.71,0.56,0.15,0.25,0.02,0.23,0.96,0.58,0.38,,,,,,0,1,-1,-1.38,42.8,51.63,,,44.39,0.27,0.22,151,6,8,3,29.63,13.64,11.0,2,1,16,2,23,72.4,56.47,98.33,79.04,106.93,83.54,0,Leganés 0-1 Las Palmas,2025-09-20
Castellón,3.54,0.62,2.92,2.24,0.43,1.81,1.3,0.19,1.11,3.54,0.62,2.92,,,,,,3,1,2,-0.92,47.1,55.1,,,48.16,1.12,0.41,202,22,13,10,11.61,24.39,10.78,5,5,14,4,11,114.3,60.96,71.4,80.11,178.07,92.57,1,Cultural Leonesa 1-3 Castellón,2025-09-20
Cultural Leonesa,0.62,3.54,-2.92,0.43,2.24,-1.81,0.19,1.3,-1.11,0.62,3.54,-2.92,,,,,,1,3,-2,0.92,52.9,44.9,,,44.38,0.41,1.12,187,10,10,13,24.39,11.61,8.65,5,5,7,1,15,73.2,39.04,17.73,19.89,14.3,7.43,2,Cultural Leonesa 1-3 Castellón,2025-09-20
Huesca,0.51,2.86,-2.35,0.48,2.27,-1.79,0.03,0.59,-0.56,0.51,2.86,-2.35,,,,,,0,4,-4,-1.65,55.8,48.7,,,44.48,0.65,0.27,199,7,6,17,9.23,62.96,12.0,3,2,14,3,9,43.1,31.81,53.13,34.41,35.23,18.83,0,Deportivo de La Coruña 4-0 Huesca,2025-09-19
Deportivo de La Coruña,2.86,0.51,2.35,2.27,0.48,1.79,0.59,0.03,0.56,2.86,0.51,2.35,,,,,,4,0,4,1.65,44.2,51.3,,,46.89,0.27,0.65,189,12,17,6,62.96,9.23,16.07,2,3,19,6,14,92.4,68.19,101.27,65.59,151.83,81.17,1,Deportivo de La Coruña 4-0 Huesca,2025-09-19
Albacete,1.06,1.01,0.05,0.75,0.9,-0.15,0.3,0.1,0.2,1.06,1.01,0.05,,,,,,0,0,0,-0.05,40.2,43.4,,,48.08,0.53,0.55,149,6,6,10,11.32,18.18,13.84,6,1,16,6,16,48.4,31.23,93.8,81.42,89.93,54.29,2,Real Zaragoza 0-0 Albacete,2025-09-15
Real Zaragoza,1.01,1.06,-0.05,0.9,0.75,0.15,0.1,0.3,-0.2,1.01,1.06,-0.05,,,,,,0,0,0,0.05,59.8,56.6,,,48.88,0.55,0.53,251,9,10,6,18.18,11.32,11.12,1,6,16,3,7,106.6,68.77,21.4,18.58,75.73,45.71,1,Real Zaragoza 0-0 Albacete,2025-09-15
Leganés,0.98,1.71,-0.73,0.22,1.55,-1.33,0.0,0.16,-0.16,0.22,1.71,-1.49,,,,,,2,0,2,2.73,47.5,37.3,,,39.95,0.49,0.95,114,4,5,13,10.2,13.68,10.79,4,2,10,1,18,20.2,14.24,40.67,41.47,25.6,21.89,0,Granada 0-2 Leganés,2025-09-14
Granada,1.71,0.98,0.73,1.55,0.22,1.33,0.16,0.0,0.16,1.71,0.22,1.49,,,,,,0,2,-2,-2.73,52.5,62.7,,,48.25,0.95,0.49,189,11,13,5,13.68,10.2,9.29,2,4,19,5,12,121.7,85.76,57.4,58.53,91.33,78.11,3,Granada 0-2 Leganés,2025-09-14
Ceuta,1.31,2.31,-1.0,1.31,1.12,0.19,0.0,0.43,-0.43,1.31,1.55,-0.24,,,,,,3,3,0,1.0,39.4,28.8,,,43.17,0.68,1.33,107,10,10,15,14.71,11.28,12.08,2,5,16,6,12,43.2,17.05,54.67,60.83,40.4,19.59,0,Castellón 3-3 Ceuta,2025-09-14
Castellón,2.31,1.31,1.0,1.12,1.31,-0.19,0.43,0.0,0.43,1.55,1.31,0.24,,,,,,3,3,0,-1.0,60.6,71.2,,,53.87,1.33,0.68,273,22,15,10,11.28,14.71,6.83,5,2,36,10,11,210.1,82.95,35.2,39.17,165.83,80.41,0,Castellón 3-3 Ceuta,2025-09-14
Burgos,1.54,4.26,-2.72,1.39,3.89,-2.5,0.15,0.38,-0.23,1.54,4.26,-2.72,,,,,,3,2,1,3.72,46.9,35.82,,,45.9,0.45,1.57,190,7,10,29,22.22,18.47,11.47,5,5,11,4,10,45.9,16.48,38.27,46.37,46.6,21.87,2,Sporting de Gijón 2-3 Burgos,2025-09-14
Sporting de Gijón,4.26,1.54,2.72,3.89,1.39,2.5,0.38,0.15,0.23,4.26,1.54,2.72,,,,,,2,3,-1,-3.72,53.1,64.18,,,52.96,1.57,0.45,291,25,29,10,18.47,22.22,12.87,5,5,32,8,8,232.7,83.52,44.27,53.63,166.5,78.13,4,Sporting de Gijón 2-3 Burgos,2025-09-14
Cultural Leonesa,2.68,3.45,-0.77,2.68,2.15,0.53,0.0,0.54,-0.54,2.68,2.69,-0.01,,,,,,4,2,2,2.77,41.2,34.94,,,45.89,0.72,0.8,167,7,11,20,15.28,25.0,11.43,3,8,6,1,15,51.9,22.38,68.2,67.88,114.07,67.66,1,Racing de Santander 2-4 Cultural Leonesa,2025-09-14
Racing de Santander,3.45,2.68,0.77,2.15,2.68,-0.53,0.54,0.0,0.54,2.69,2.68,0.01,,,,,,2,4,-2,-2.77,58.8,65.06,,,49.76,0.8,0.72,280,16,20,11,25.0,15.28,10.34,8,3,35,11,8,180.0,77.62,32.27,32.12,54.53,32.34,5,Racing de Santander 2-4 Cultural Leonesa,2025-09-14
Córdoba,2.43,2.14,0.29,1.92,2.01,-0.09,0.5,0.13,0.37,2.43,2.14,0.29,,,,,,1,3,-2,-2.29,59.3,67.56,,,47.83,0.95,0.39,222,16,20,14,21.05,35.9,5.5,11,1,21,7,23,158.5,73.72,32.8,34.26,117.47,44.27,8,FC Andorra 3-1 Córdoba,2025-09-14
FC Andorra,2.14,2.43,-0.29,2.01,1.92,0.09,0.13,0.5,-0.37,2.14,2.43,-0.29,,,,,,3,1,2,2.29,40.7,32.44,,,40.15,0.39,0.95,96,5,14,20,35.9,21.05,8.73,1,11,8,3,16,56.5,26.28,62.93,65.74,147.87,55.73,0,FC Andorra 3-1 Córdoba,2025-09-14
Almería,2.22,2.73,-0.51,0.59,1.48,-0.89,0.11,0.49,-0.38,0.7,1.97,-1.27,,,,,,1,3,-2,-1.49,59.4,55.28,,,46.61,0.57,0.64,230,10,14,11,24.56,17.19,5.55,5,6,12,3,13,114.1,65.35,8.13,11.25,77.07,43.78,0,Real Valladolid 3-1 Almería,2025-09-13
Real Valladolid,2.73,2.22,0.51,1.48,0.59,0.89,0.49,0.11,0.38,1.97,0.7,1.27,,,,,,3,1,2,1.49,40.6,44.72,,,48.77,0.64,0.57,167,7,11,14,17.19,24.56,8.06,6,5,25,8,28,60.5,34.65,64.13,88.75,98.97,56.22,0,Real Valladolid 3-1 Almería,2025-09-13
Málaga,0.55,1.58,-1.03,0.55,1.37,-0.82,0.0,0.21,-0.21,0.55,1.58,-1.03,,,,,,0,1,-1,0.03,52.2,43.34,,,42.37,0.37,0.62,151,5,7,12,18.92,19.35,8.69,4,5,13,3,11,61.2,33.55,26.0,31.71,45.23,25.06,5,Huesca 1-0 Málaga,2025-09-13
Huesca,1.58,0.55,1.03,1.37,0.55,0.82,0.21,0.0,0.21,1.58,0.55,1.03,,,,,,1,0,1,-0.03,47.8,56.66,,,49.68,0.62,0.37,201,12,12,7,19.35,18.92,7.72,5,4,15,4,17,121.2,66.45,56.0,68.29,135.23,74.94,4,Huesca 1-0 Málaga,2025-09-13
Eibar,2.38,0.88,1.5,2.28,0.73,1.55,0.11,0.16,-0.05,2.38,0.88,1.5,,,,,,0,1,-1,-2.5,57.1,51.55,,,44.06,0.71,0.39,204,12,17,12,23.94,30.77,11.03,2,11,17,4,12,73.8,48.08,34.4,31.2,74.7,34.4,1,Cádiz 1-0 Eibar,2025-09-13
Cádiz,0.88,2.38,-1.5,0.73,2.28,-1.55,0.16,0.11,0.05,0.88,2.38,-1.5,,,,,,1,0,1,2.5,42.9,48.45,,,43.67,0.39,0.71,156,13,12,17,30.77,23.94,10.55,11,2,17,5,15,79.7,51.92,75.87,68.8,142.47,65.6,2,Cádiz 1-0 Eibar,2025-09-13
Deportivo de La Coruña,3.1,0.95,2.15,2.87,0.86,2.01,0.23,0.09,0.14,3.1,0.95,2.15,,,,,,5,1,4,1.85,51.6,41.05,,,40.75,0.79,0.88,157,11,20,9,25.32,10.23,13.11,4,2,13,6,10,91.7,58.11,48.73,37.53,103.33,73.93,0,Mirandés 1-5 Deportivo de La Coruña,2025-09-13
Mirandés,0.95,3.1,-2.15,0.86,2.87,-2.01,0.09,0.23,-0.14,0.95,3.1,-2.15,,,,,,1,5,-4,-1.85,48.4,58.95,,,48.19,0.88,0.79,213,7,9,20,10.23,25.32,14.93,2,4,17,1,13,66.1,41.89,81.13,62.47,36.43,26.07,2,Mirandés 1-5 Deportivo de La Coruña,2025-09-13
Real Sociedad II,0.21,2.46,-2.25,0.21,2.23,-2.02,0.0,0.22,-0.22,0.21,2.46,-2.25,,,,,,1,2,-1,1.25,37.6,30.38,,,38.89,0.18,0.57,112,0,4,16,22.22,28.07,14.33,3,4,10,2,20,17.7,10.01,101.53,78.58,25.99,14.5,0,Las Palmas 2-1 Real Sociedad II,2025-09-12
Las Palmas,2.46,0.21,2.25,2.23,0.21,2.02,0.22,0.0,0.22,2.46,0.21,2.25,,,,,,2,1,1,-1.25,62.4,69.62,,,46.42,0.57,0.18,252,13,16,4,28.07,22.22,6.51,4,3,17,4,14,159.1,89.99,27.67,21.42,153.21,85.5,3,Las Palmas 2-1 Real Sociedad II,2025-09-12
FC Andorra,1.07,2.95,-1.88,0.89,1.85,-0.96,0.18,0.34,-0.16,1.07,2.19,-1.12,,,,,,0,2,-2,-0.12,53.0,45.34,,,38.31,0.3,0.64,171,7,11,16,36.67,25.0,10.14,8,13,11,5,11,62.7,37.59,37.27,22.88,37.67,17.09,1,Eibar 2-0 FC Andorra,2025-09-08
Eibar,2.95,1.07,1.88,1.85,0.89,0.96,0.34,0.18,0.16,2.19,1.07,1.12,,,,,,2,0,2,0.12,47.0,54.66,,,44.15,0.64,0.3,181,11,16,11,25.0,36.67,9.04,13,8,19,10,20,104.1,62.41,125.6,77.12,182.77,82.91,5,Eibar 2-0 FC Andorra,2025-09-08
Racing de Santander,1.04,1.68,-0.64,0.92,1.38,-0.46,0.12,0.3,-0.18,1.04,1.68,-0.64,,,,,,3,2,1,1.64,57.4,60.44,,,50.08,0.43,0.43,283,10,11,15,25.58,34.88,7.43,7,1,13,3,18,127.1,64.13,23.2,23.15,66.53,39.31,2,Almería 2-3 Racing de Santander,2025-09-07
Almería,1.68,1.04,0.64,1.38,0.92,0.46,0.3,0.12,0.18,1.68,1.04,0.64,,,,,,2,3,-1,-1.64,42.6,39.56,,,45.29,0.43,0.43,178,13,15,11,34.88,25.58,12.35,1,7,14,5,15,71.1,35.87,77.0,76.85,102.7,60.69,0,Almería 2-3 Racing de Santander,2025-09-07
Leganés,2.26,0.34,1.92,2.16,0.21,1.95,0.1,0.13,-0.03,2.26,0.34,1.92,,,,,,0,0,0,-1.92,48.7,46.84,,,48.13,0.53,0.31,164,13,12,8,22.64,25.81,8.8,5,2,23,3,9,76.2,58.48,45.67,57.56,80.87,63.36,0,Cultural Leonesa 0-0 Leganés,2025-09-07
Cultural Leonesa,0.34,2.26,-1.92,0.21,2.16,-1.95,0.13,0.1,0.03,0.34,2.26,-1.92,,,,,,0,0,0,1.92,51.3,53.16,,,46.85,0.31,0.53,161,9,8,12,25.81,22.64,9.77,2,5,24,9,17,54.1,41.52,33.67,42.44,46.77,36.64,3,Cultural Leonesa 0-0 Leganés,2025-09-07
Cádiz,0.39,2.45,-2.06,0.17,2.31,-2.14,0.21,0.14,0.07,0.39,2.45,-2.06,,,,,,3,3,0,2.06,47.8,43.85,,,43.03,0.41,0.78,160,8,10,17,24.39,21.79,12.15,4,9,15,5,13,71.0,34.74,52.47,44.62,35.93,13.31,0,Real Sociedad II 3-3 Cádiz,2025-09-07
Real Sociedad II,2.45,0.39,2.06,2.31,0.17,2.14,0.14,0.21,-0.07,2.45,0.39,2.06,,,,,,3,3,0,-2.06,52.2,56.15,,,46.93,0.78,0.41,213,9,17,10,21.79,24.39,8.63,9,4,15,1,20,133.4,65.26,65.13,55.38,234.09,86.69,0,Real Sociedad II 3-3 Cádiz,2025-09-07
Las Palmas,1.65,0.52,1.13,1.43,0.52,0.91,0.22,0.01,0.21,1.65,0.52,1.13,,,,,,0,0,0,-1.13,60.0,58.84,,,49.58,0.7,0.64,291,11,15,6,21.43,9.38,9.27,8,5,19,6,13,147.5,73.68,38.0,25.75,85.07,57.89,2,Burgos 0-0 Las Palmas,2025-09-07
Burgos,0.52,1.65,-1.13,0.52,1.43,-0.91,0.01,0.22,-0.21,0.52,1.65,-1.13,,,,,,0,0,0,1.13,40.0,41.16,,,43.62,0.64,0.7,141,10,6,15,9.38,21.43,13.81,5,8,12,2,16,52.7,26.32,109.6,74.25,61.87,42.11,2,Burgos 0-0 Las Palmas,2025-09-07
Huesca,0.75,2.04,-1.29,0.75,1.96,-1.21,0.0,0.07,-0.07,0.75,2.04,-1.29,,,,,,1,2,-1,0.29,46.9,32.32,,,43.71,0.23,0.79,128,5,6,14,26.09,17.72,10.3,9,3,8,0,11,13.2,7.47,55.2,55.98,10.6,5.22,1,Ceuta 2-1 Huesca,2025-09-07
Ceuta,2.04,0.75,1.29,1.96,0.75,1.21,0.07,0.0,0.07,2.04,0.75,1.29,,,,,,2,1,1,-0.29,53.1,67.68,,,48.92,0.79,0.23,211,17,14,6,17.72,26.09,11.25,3,9,20,8,13,163.6,92.53,43.4,44.02,192.5,94.78,1,Ceuta 2-1 Huesca,2025-09-07
Granada,1.56,1.37,0.19,1.56,1.37,0.19,0.0,0.0,0.0,1.56,1.37,0.19,,,,,,2,2,0,-0.19,46.7,52.82,,,47.11,0.74,1.04,171,7,18,8,24.32,7.69,9.33,3,7,15,1,13,87.4,60.99,61.93,71.46,90.43,70.56,1,Málaga 2-2 Granada,2025-09-06
Málaga,1.37,1.56,-0.19,1.37,1.56,-0.19,0.0,0.0,0.0,1.37,1.56,-0.19,,,,,,2,2,0,0.19,53.3,47.18,,,41.61,1.04,0.74,144,9,8,18,7.69,24.32,7.84,7,3,10,2,16,55.9,39.01,24.73,28.54,37.73,29.44,1,Málaga 2-2 Granada,2025-09-06
Real Valladolid,1.39,0.57,0.82,0.81,0.52,0.29,0.59,0.05,0.54,1.39,0.57,0.82,,,,,,1,1,0,-0.82,53.7,54.0,,,44.26,0.45,0.35,161,10,10,8,22.22,22.86,6.54,2,5,22,7,21,82.5,64.6,18.87,32.16,73.63,56.25,1,Real Zaragoza 1-1 Real Valladolid,2025-09-06
Real Zaragoza,0.57,1.39,-0.82,0.52,0.81,-0.29,0.05,0.59,-0.54,0.57,1.39,-0.82,,,,,,1,1,0,0.82,46.3,46.0,,,45.87,0.35,0.45,144,7,8,10,22.86,22.22,7.5,5,2,10,1,16,45.2,35.4,39.8,67.84,57.27,43.75,1,Real Zaragoza 1-1 Real Valladolid,2025-09-06
Sporting de Gijón,0.42,1.27,-0.85,0.29,1.08,-0.79,0.14,0.19,-0.05,0.42,1.27,-0.85,,,,,,0,1,-1,-0.15,39.4,40.12,,,47.66,0.23,0.79,190,4,7,14,30.43,17.72,14.03,5,7,17,3,14,33.2,17.13,123.33,95.12,80.23,46.93,5,Deportivo de La Coruña 1-0 Sporting de Gijón,2025-09-06
Deportivo de La Coruña,1.27,0.42,0.85,1.08,0.29,0.79,0.19,0.14,0.05,1.27,0.42,0.85,,,,,,1,0,1,0.15,60.6,59.88,,,46.79,0.79,0.23,261,19,14,7,17.72,30.43,10.38,7,5,21,6,9,160.6,82.87,6.33,4.88,90.73,53.07,2,Deportivo de La Coruña 1-0 Sporting de Gijón,2025-09-06
Castellón,0.93,2.66,-1.73,0.92,1.9,-0.98,0.01,0.01,0.0,0.93,1.9,-0.97,,,,,,1,2,-1,0.73,48.9,51.5,,,48.74,1.25,0.61,161,12,6,10,4.8,16.39,7.39,6,7,7,4,17,58.1,46.41,36.87,54.54,65.33,51.67,0,Córdoba 2-1 Castellón,2025-09-05
Córdoba,2.66,0.93,1.73,1.9,0.92,0.98,0.01,0.01,0.0,1.9,0.93,0.97,,,,,,2,1,1,-0.73,51.1,48.5,,,47.56,0.61,1.25,159,8,10,6,16.39,4.8,5.22,7,6,15,4,15,67.1,53.59,30.73,45.46,61.1,48.33,3,Córdoba 2-1 Castellón,2025-09-05
Mirandés,2.09,2.6,-0.51,1.96,2.6,-0.64,0.13,0.0,0.13,2.09,2.6,-0.51,,,,,,4,1,3,3.51,38.2,34.52,,,46.24,0.54,1.2,134,9,13,18,24.07,15.0,16.62,4,6,12,2,7,36.9,17.43,84.6,80.42,53.17,52.67,4,Albacete 1-4 Mirandés,2025-09-05
Albacete,2.6,2.09,0.51,2.6,1.96,0.64,0.0,0.13,-0.13,2.6,2.09,0.51,,,,,,1,4,-3,-3.51,61.8,65.48,,,56.46,1.2,0.54,331,23,18,13,15.0,24.07,8.29,6,4,47,5,10,174.8,82.57,20.6,19.58,47.77,47.33,3,Albacete 1-4 Mirandés,2025-09-05
Deportivo de La Coruña,2.3,2.12,0.18,1.34,1.89,-0.55,0.2,0.23,-0.03,1.54,2.12,-0.58,,,,,,2,2,0,-0.18,48.9,38.04,,,43.95,0.65,0.65,166,12,13,19,20.0,29.23,9.47,2,5,9,3,21,87.7,37.93,58.87,49.5,70.8,24.56,1,Leganés 2-2 Deportivo de La Coruña,2025-09-01
Leganés,2.12,2.3,-0.18,1.89,1.34,0.55,0.23,0.2,0.03,2.12,1.54,0.58,,,,,,2,2,0,0.18,51.1,61.96,,,46.65,0.65,0.65,194,12,19,13,29.23,20.0,9.56,5,2,18,4,8,143.5,62.07,60.07,50.5,217.47,75.44,1,Leganés 2-2 Deportivo de La Coruña,2025-09-01
Eibar,1.6,1.26,0.34,1.57,0.98,0.59,0.03,0.28,-0.25,1.6,1.26,0.34,,,,,,1,2,-1,-1.34,54.2,48.03,,,43.89,1.01,0.72,182,10,13,11,12.87,15.28,7.86,6,7,21,6,15,84.4,54.81,33.87,28.08,72.0,38.9,3,Huesca 2-1 Eibar,2025-09-01
Huesca,1.26,1.6,-0.34,0.98,1.57,-0.59,0.28,0.03,0.25,1.26,1.6,-0.34,,,,,,2,1,1,1.34,45.8,51.97,,,46.25,0.72,1.01,182,15,11,13,15.28,12.87,9.11,7,6,17,5,14,69.6,45.19,86.73,71.92,113.07,61.1,3,Huesca 2-1 Eibar,2025-09-01
Mirandés,1.81,1.33,0.48,1.05,1.02,0.03,0.0,0.31,-0.31,1.05,1.33,-0.28,,,,,,2,1,1,0.52,39.8,35.8,,,44.2,0.54,0.54,124,8,11,15,20.37,27.78,10.43,2,1,10,1,20,34.8,22.69,107.2,86.26,88.9,58.81,4,Granada 1-2 Mirandés,2025-08-31
Granada,1.33,1.81,-0.48,1.02,1.05,-0.03,0.31,0.0,0.31,1.33,1.05,0.28,,,,,,1,2,-1,-0.52,60.2,64.2,,,47.1,0.54,0.54,223,11,15,11,27.78,20.37,8.78,1,2,29,6,15,118.6,77.31,17.07,13.74,62.27,41.19,0,Granada 1-2 Mirandés,2025-08-31
Málaga,1.29,1.05,0.24,1.29,1.03,0.26,0.0,0.02,-0.02,1.29,1.05,0.24,,,,,,1,0,1,0.76,32.7,26.92,,,42.74,0.27,0.81,116,5,9,14,33.33,17.28,20.24,3,13,15,3,17,24.5,11.03,136.4,92.79,76.67,53.64,1,Las Palmas 0-1 Málaga,2025-08-31
Las Palmas,1.05,1.29,-0.24,1.03,1.29,-0.26,0.02,0.0,0.02,1.05,1.29,-0.24,,,,,,0,1,-1,-0.76,67.3,73.08,,,51.53,0.81,0.27,373,17,14,9,17.28,33.33,7.24,13,3,34,7,8,197.6,88.97,10.6,7.21,66.27,46.36,0,Las Palmas 0-1 Málaga,2025-08-31
Albacete,1.74,1.05,0.69,1.72,1.05,0.67,0.02,0.0,0.02,1.74,1.05,0.69,,,,,,1,2,-1,-1.69,48.4,52.69,,,50.85,0.59,0.42,211,7,12,6,20.34,14.29,8.84,8,1,32,4,13,95.6,59.79,62.2,62.7,104.83,64.69,3,Cádiz 2-1 Albacete,2025-08-31
Cádiz,1.05,1.74,-0.69,1.05,1.72,-0.67,0.0,0.02,-0.02,1.05,1.74,-0.69,,,,,,2,1,1,1.69,51.6,47.31,,,46.72,0.42,0.59,183,8,6,12,14.29,20.34,11.5,1,8,21,7,15,64.3,40.21,37.0,37.3,57.23,35.31,0,Cádiz 2-1 Albacete,2025-08-31
Burgos,2.05,1.61,0.44,1.99,1.61,0.38,0.07,0.0,0.07,2.05,1.61,0.44,,,,,,1,2,-1,-1.44,48.7,45.04,,,44.67,0.86,0.4,186,13,12,14,13.95,35.0,12.18,5,4,13,4,11,70.0,41.99,77.93,51.61,82.5,38.99,3,FC Andorra 2-1 Burgos,2025-08-31
FC Andorra,1.61,2.05,-0.44,1.61,1.99,-0.38,0.0,0.07,-0.07,1.61,2.05,-0.44,,,,,,2,1,1,1.44,51.3,54.96,,,46.55,0.4,0.86,245,6,14,12,35.0,13.95,13.06,4,5,15,5,11,96.7,58.01,73.07,48.39,129.1,61.01,0,FC Andorra 2-1 Burgos,2025-08-31
Real Zaragoza,1.23,2.44,-1.21,1.23,2.29,-1.06,0.0,0.16,-0.16,1.23,2.44,-1.21,,,,,,1,1,0,1.21,43.0,32.17,,,41.57,0.22,0.88,122,2,12,14,54.55,15.91,9.36,4,5,8,3,16,43.0,18.93,53.73,61.43,43.4,19.46,0,Castellón 1-1 Real Zaragoza,2025-08-30
