Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Wolfsburg,0.58,1.94,-1.36,0.54,1.61,-1.07,0.03,0.33,-0.3,0.58,1.94,-1.36,2,1,1,2.36,43.7,38.29,45.49,0.3,1.48,162,8,8,19,26.67,12.84,24.0,6,9,12,3,7,44.2,24.82,86.87,71.09,71.7,47.3,0,Wolfsburg 2-1 Union Berlin,2023-09-16
Bayer Leverkusen,2.54,2.44,0.1,1.78,2.03,-0.25,0.0,0.42,-0.42,1.78,2.44,-0.66,2,2,0,-0.1,48.6,46.89,45.76,0.76,0.86,251,17,13,16,17.11,18.6,16.13,9,6,9,4,6,103.1,47.6,60.6,51.85,98.23,46.22,0,Bayern München 2-2 Bayer Leverkusen,2023-09-15
Bayern München,2.44,2.54,-0.1,2.03,1.78,0.25,0.42,0.0,0.42,2.44,1.78,0.66,2,2,0,0.1,51.4,53.11,48.64,0.86,0.76,296,21,16,13,18.6,17.11,19.44,6,9,20,7,6,113.5,52.4,56.27,48.15,114.3,53.78,0,Bayern München 2-2 Bayer Leverkusen,2023-09-15
Köln,1.06,1.79,-0.73,0.3,0.88,-0.58,0.0,0.91,-0.91,0.3,1.79,-1.49,1,1,0,0.73,35.1,36.27,43.24,0.19,0.84,157,5,7,13,36.84,15.48,22.64,6,7,13,1,10,48.2,22.12,135.47,89.51,113.87,57.76,0,Eintracht Frankfurt 1-1 Köln,2023-09-03
Eintracht Frankfurt,1.79,1.06,0.73,0.88,0.3,0.58,0.91,0.0,0.91,1.79,0.3,1.49,1,1,0,-0.73,64.9,63.73,44.95,0.84,0.19,283,25,13,7,15.48,36.84,12.46,7,6,18,8,10,169.7,77.88,15.87,10.49,83.27,42.24,0,Eintracht Frankfurt 1-1 Köln,2023-09-03
RB Leipzig,1.47,0.21,1.26,1.24,0.21,1.03,0.23,0.0,0.23,1.47,0.21,1.26,3,0,3,1.74,64.5,55.77,47.7,0.54,0.47,297,6,14,3,25.93,6.38,8.47,4,7,20,7,9,99.9,75.4,9.27,8.76,46.3,44.46,0,Union Berlin 0-3 RB Leipzig,2023-09-03
Union Berlin,0.21,1.47,-1.26,0.21,1.24,-1.03,0.0,0.23,-0.23,0.21,1.47,-1.26,0,3,-3,-1.74,35.5,44.23,44.88,0.47,0.54,147,8,3,14,6.38,25.93,18.69,7,4,16,3,16,32.6,24.6,96.6,91.24,57.83,55.54,3,Union Berlin 0-3 RB Leipzig,2023-09-03
Bochum,2.15,2.02,0.13,2.01,1.78,0.23,0.13,0.25,-0.12,2.15,2.02,0.13,2,2,0,-0.13,61.9,67.62,48.28,1.11,0.5,227,17,21,11,18.92,22.0,6.71,6,3,18,5,13,122.1,79.6,20.87,32.78,100.63,74.87,3,Augsburg 2-2 Bochum,2023-09-02
Augsburg,2.02,2.15,-0.13,1.78,2.01,-0.23,0.25,0.13,0.12,2.02,2.15,-0.13,2,2,0,0.13,38.1,32.38,36.25,0.5,1.11,84,9,11,21,22.0,18.92,15.52,3,6,9,3,15,31.3,20.4,42.8,67.22,33.77,25.13,6,Augsburg 2-2 Bochum,2023-09-02
Darmstadt 98,0.63,3.72,-3.09,0.63,3.58,-2.95,0.0,0.14,-0.14,0.63,3.72,-3.09,1,5,-4,-0.91,28.0,18.28,37.08,0.46,1.51,77,5,5,25,10.87,16.56,18.89,2,5,5,2,11,14.8,3.52,135.8,95.05,19.8,4.23,0,Bayer Leverkusen 5-1 Darmstadt 98,2023-09-02
Bayer Leverkusen,3.72,0.63,3.09,3.58,0.63,2.95,0.14,0.0,0.14,3.72,0.63,3.09,5,1,4,0.91,72.0,81.72,57.52,1.51,0.46,560,23,25,5,16.56,10.87,12.68,5,2,14,4,8,405.7,96.48,7.07,4.95,447.96,95.77,0,Bayer Leverkusen 5-1 Darmstadt 98,2023-09-02
Bayern München,3.23,0.37,2.86,2.43,0.28,2.15,0.8,0.09,0.71,3.23,0.37,2.86,2,1,1,-1.86,65.2,80.6,56.14,1.4,0.15,459,26,25,7,17.86,46.67,8.66,9,3,35,15,20,358.4,93.26,8.53,7.49,267.7,87.68,0,Borussia M'gladbach 1-2 Bayern München,2023-09-02
Borussia M'gladbach,0.37,3.23,-2.86,0.28,2.43,-2.15,0.09,0.8,-0.71,0.37,3.23,-2.86,1,2,-1,1.86,34.8,19.4,37.92,0.15,1.4,103,6,7,25,46.67,17.86,18.62,3,9,10,2,5,25.9,6.74,105.33,92.51,37.6,12.32,0,Borussia M'gladbach 1-2 Bayern München,2023-09-02
Wolfsburg,1.54,1.74,-0.2,1.53,1.54,-0.01,0.02,0.2,-0.18,1.54,1.74,-0.2,1,3,-2,-1.8,60.3,58.64,48.5,1.26,0.77,265,18,13,10,10.32,12.99,12.04,2,2,19,3,15,126.2,69.69,24.8,23.91,79.2,49.66,0,Hoffenheim 3-1 Wolfsburg,2023-09-02
Hoffenheim,1.74,1.54,0.2,1.54,1.53,0.01,0.2,0.02,0.18,1.74,1.54,0.2,3,1,2,1.8,39.7,41.36,44.3,0.77,1.26,151,11,10,13,12.99,10.32,18.32,2,2,13,3,12,54.9,30.31,78.93,76.09,80.27,50.34,4,Hoffenheim 3-1 Wolfsburg,2023-09-02
Freiburg,1.69,2.0,-0.31,1.13,1.89,-0.76,0.55,0.11,0.44,1.69,2.0,-0.31,0,5,-5,-4.69,51.7,48.79,41.99,0.7,0.97,192,7,13,13,18.57,13.4,18.92,3,3,15,4,10,45.8,39.97,51.87,44.54,15.26,5.77,1,Stuttgart 5-0 Freiburg,2023-09-02
Stuttgart,2.0,1.69,0.31,1.89,1.13,0.76,0.11,0.55,-0.44,2.0,1.69,0.31,5,0,5,4.69,48.3,51.21,46.12,0.97,0.7,222,9,13,13,13.4,18.57,19.38,3,3,15,2,9,68.8,60.03,64.6,55.46,249.36,94.23,1,Stuttgart 5-0 Freiburg,2023-09-02
Mainz 05,0.81,3.2,-2.39,0.76,2.44,-1.68,0.05,0.0,0.05,0.81,2.44,-1.63,0,4,-4,-1.61,54.5,58.26,49.81,1.32,1.09,253,22,13,13,9.85,11.93,6.46,4,6,23,7,14,77.2,54.67,25.87,48.32,55.23,32.01,4,Werder Bremen 4-0 Mainz 05,2023-09-02
Werder Bremen,3.2,0.81,2.39,2.44,0.76,1.68,0.0,0.05,-0.05,2.44,0.81,1.63,4,0,4,1.61,45.5,41.74,47.05,1.09,1.32,185,17,13,13,11.93,9.85,10.83,6,4,11,1,18,64.0,45.33,27.67,51.68,117.32,67.99,3,Werder Bremen 4-0 Mainz 05,2023-09-02
Heidenheim,1.86,3.76,-1.9,0.92,3.0,-2.08,0.18,0.0,0.18,1.1,3.0,-1.9,2,2,0,1.9,38.1,41.61,46.99,0.57,1.33,148,9,14,19,24.56,14.29,12.25,4,4,19,6,22,38.8,24.9,94.0,90.21,49.17,25.06,0,Borussia Dortmund 2-2 Heidenheim,2023-09-01
Borussia Dortmund,3.76,1.86,1.9,3.0,0.92,2.08,0.0,0.18,-0.18,3.0,1.1,1.9,2,2,0,-1.9,61.9,58.39,47.5,1.33,0.57,252,16,19,14,14.29,24.56,7.57,4,4,21,3,9,117.0,75.1,10.2,9.79,147.07,74.94,0,Borussia Dortmund 2-2 Heidenheim,2023-09-01
Augsburg,1.09,3.1,-2.01,1.07,2.03,-0.96,0.02,0.31,-0.29,1.09,2.34,-1.25,1,3,-2,0.01,39.0,30.94,37.52,0.55,1.06,113,13,10,20,18.18,18.87,20.12,4,6,12,4,8,19.3,9.37,116.4,64.62,65.13,26.32,3,Bayern München 3-1 Augsburg,2023-08-27
Bayern München,3.1,1.09,2.01,2.03,1.07,0.96,0.31,0.02,0.29,2.34,1.09,1.25,3,1,2,-0.01,61.0,69.06,47.3,1.06,0.55,297,19,20,10,18.87,18.18,10.73,6,4,27,10,14,186.7,90.63,63.73,35.38,182.37,73.68,0,Bayern München 3-1 Augsburg,2023-08-27
Eintracht Frankfurt,0.94,2.06,-1.12,0.73,1.88,-1.15,0.2,0.18,0.02,0.94,2.06,-1.12,1,1,0,1.12,60.5,43.8,40.59,0.73,0.9,152,8,7,12,9.59,13.33,7.28,5,4,15,4,12,49.9,33.74,3.67,3.79,15.97,8.15,0,Mainz 05 1-1 Eintracht Frankfurt,2023-08-27
Mainz 05,2.06,0.94,1.12,1.88,0.73,1.15,0.18,0.2,-0.02,2.06,0.94,1.12,1,1,0,-1.12,39.5,56.2,48.19,0.9,0.73,165,14,12,7,13.33,9.59,9.71,4,5,15,5,23,98.0,66.26,93.2,96.21,180.1,91.85,4,Mainz 05 1-1 Eintracht Frankfurt,2023-08-27
Borussia Dortmund,1.99,1.88,0.11,1.68,1.56,0.12,0.31,0.31,0.0,1.99,1.88,0.11,1,1,0,-0.11,64.8,57.98,43.91,0.86,0.76,230,17,14,20,16.28,26.32,8.89,3,6,17,4,7,110.2,59.7,5.87,4.59,63.47,27.68,3,Bochum 1-1 Borussia Dortmund,2023-08-26
Bochum,1.88,1.99,-0.11,1.56,1.68,-0.12,0.31,0.31,0.0,1.88,1.99,-0.11,1,1,0,0.11,35.2,42.02,47.77,0.76,0.86,153,14,20,14,26.32,16.28,11.49,6,3,13,5,21,74.4,40.3,122.0,95.41,165.8,72.32,4,Bochum 1-1 Borussia Dortmund,2023-08-26
Bayer Leverkusen,4.34,1.18,3.16,4.29,1.08,3.21,0.05,0.11,-0.06,4.34,1.18,3.16,3,0,3,-0.16,60.0,57.55,51.31,1.58,0.74,398,30,24,12,15.19,16.22,14.38,7,6,10,8,8,217.8,74.9,57.67,34.7,241.0,91.72,0,Borussia M'gladbach 0-3 Bayer Leverkusen,2023-08-26
Borussia M'gladbach,1.18,4.34,-3.16,1.08,4.29,-3.21,0.11,0.05,0.06,1.18,4.34,-3.16,0,3,-3,0.16,40.0,42.45,48.42,0.74,1.58,246,18,12,24,16.22,15.19,20.52,6,7,19,5,7,73.0,25.1,108.53,65.3,21.77,8.28,0,Borussia M'gladbach 0-3 Bayer Leverkusen,2023-08-26
Union Berlin,1.37,2.94,-1.57,0.76,2.61,-1.85,0.61,0.33,0.28,1.37,2.94,-1.57,4,1,3,4.57,27.4,24.79,43.94,0.61,2.08,97,14,13,21,21.31,10.1,14.74,5,3,13,5,12,22.9,9.48,174.53,98.02,165.13,91.2,2,Darmstadt 98 1-4 Union Berlin,2023-08-26
Darmstadt 98,2.94,1.37,1.57,2.61,0.76,1.85,0.33,0.61,-0.28,2.94,1.37,1.57,1,4,-3,-4.57,72.6,75.21,54.57,2.08,0.61,442,18,21,13,10.1,21.31,6.93,3,5,37,3,15,218.7,90.52,3.53,1.98,15.93,8.8,0,Darmstadt 98 1-4 Union Berlin,2023-08-26
Werder Bremen,1.45,3.56,-2.11,0.98,2.97,-1.99,0.46,0.59,-0.13,1.45,3.56,-2.11,0,1,-1,1.11,50.8,45.23,45.52,0.88,0.68,206,18,15,23,17.05,33.82,14.92,7,2,20,5,8,39.1,26.1,42.27,50.68,45.8,28.26,3,Freiburg 1-0 Werder Bremen,2023-08-26
Freiburg,3.56,1.45,2.11,2.97,0.98,1.99,0.59,0.46,0.13,3.56,1.45,2.11,1,0,1,-1.11,49.2,54.77,48.24,0.68,0.88,241,15,23,15,33.82,17.05,20.4,2,7,20,5,9,110.7,73.9,41.13,49.32,116.27,71.74,3,Freiburg 1-0 Werder Bremen,2023-08-26
Hoffenheim,3.13,3.1,0.03,1.67,1.25,0.42,0.7,1.09,-0.39,2.37,2.34,0.03,3,2,1,0.97,61.7,53.03,49.74,0.5,0.62,288,10,16,20,32.0,32.26,7.19,7,2,25,7,9,83.9,52.57,17.73,15.45,43.47,22.34,1,Heidenheim 2-3 Hoffenheim,2023-08-26
Heidenheim,3.1,3.13,-0.03,1.25,1.67,-0.42,1.09,0.7,0.39,2.34,2.37,-0.03,2,3,-1,-0.97,38.3,46.97,48.78,0.62,0.5,155,19,20,16,32.26,32.0,17.88,2,7,28,10,13,75.7,47.43,97.0,84.55,151.1,77.66,1,Heidenheim 2-3 Hoffenheim,2023-08-26
Wolfsburg,1.93,0.88,1.05,1.93,0.66,1.27,0.0,0.22,-0.22,1.93,0.88,1.05,2,1,1,-0.05,50.5,40.22,42.18,0.9,0.71,173,11,9,13,10.0,18.31,14.81,4,6,6,1,10,69.3,38.91,45.4,45.55,79.07,40.02,0,Köln 1-2 Wolfsburg,2023-08-26
Köln,0.88,1.93,-1.05,0.66,1.93,-1.27,0.22,0.0,0.22,0.88,1.93,-1.05,1,2,-1,0.05,49.5,59.78,45.36,0.71,0.9,204,14,13,9,18.31,10.0,16.5,6,4,26,6,6,108.8,61.09,54.27,54.45,118.53,59.98,2,Köln 1-2 Wolfsburg,2023-08-26
Stuttgart,1.07,1.86,-0.79,0.85,1.84,-0.99,0.22,0.02,0.2,1.07,1.86,-0.79,1,5,-4,-3.21,45.9,34.8,39.84,0.55,0.9,151,4,9,20,16.36,22.22,17.56,4,4,12,4,10,41.1,20.23,64.33,53.34,32.18,12.6,1,RB Leipzig 5-1 Stuttgart,2023-08-25
RB Leipzig,1.86,1.07,0.79,1.84,0.85,0.99,0.02,0.22,-0.2,1.86,1.07,0.79,5,1,4,3.21,54.1,65.2,50.44,0.9,0.55,316,10,20,9,22.22,16.36,13.93,4,4,18,5,12,162.1,79.77,56.27,46.66,223.29,87.4,0,RB Leipzig 5-1 Stuttgart,2023-08-25
Darmstadt 98,0.98,1.63,-0.65,0.36,1.46,-1.1,0.63,0.18,0.45,0.98,1.63,-0.65,0,1,-1,-0.35,38.6,42.68,44.98,0.45,0.8,157,9,10,9,22.22,11.25,18.61,3,3,14,3,14,63.9,39.59,96.2,76.67,93.07,54.59,0,Eintracht Frankfurt 1-0 Darmstadt 98,2023-08-20
Eintracht Frankfurt,1.63,0.98,0.65,1.46,0.36,1.1,0.18,0.63,-0.45,1.63,0.98,0.65,1,0,1,0.35,61.4,57.32,47.0,0.8,0.45,276,13,9,10,11.25,22.22,12.6,3,3,12,7,9,97.5,60.41,29.27,23.33,77.43,45.41,1,Eintracht Frankfurt 1-0 Darmstadt 98,2023-08-20
Mainz 05,2.72,1.89,0.83,1.2,1.59,-0.39,0.0,0.3,-0.3,1.2,1.89,-0.69,1,4,-3,-3.83,53.3,59.18,48.4,0.83,0.92,196,9,10,11,12.05,11.96,9.61,7,2,19,1,16,86.2,63.1,29.4,40.65,42.7,27.69,2,Union Berlin 4-1 Mainz 05,2023-08-20
Union Berlin,1.89,2.72,-0.83,1.59,1.2,0.39,0.3,0.0,0.3,1.89,1.2,0.69,4,1,3,3.83,46.7,40.82,40.26,0.92,0.83,125,11,11,10,11.96,12.05,12.65,2,7,15,3,15,50.4,36.9,42.93,59.35,111.53,72.31,0,Union Berlin 4-1 Mainz 05,2023-08-20
Borussia M'gladbach,2.0,2.49,-0.49,1.14,1.25,-0.11,0.11,0.49,-0.38,1.24,1.73,-0.49,4,4,0,0.49,43.8,48.49,45.83,0.66,1.02,172,12,10,20,15.15,19.61,18.22,2,5,19,7,13,66.3,35.66,78.67,70.12,86.53,53.5,0,Augsburg 4-4 Borussia M'gladbach,2023-08-19
Augsburg,2.49,2.0,0.49,1.25,1.14,0.11,0.49,0.11,0.38,1.73,1.24,0.49,4,4,0,-0.49,56.2,51.51,45.74,1.02,0.66,213,20,20,10,19.61,15.15,12.83,5,2,23,9,9,119.6,64.34,33.53,29.88,75.2,46.5,4,Augsburg 4-4 Borussia M'gladbach,2023-08-19
RB Leipzig,1.61,1.46,0.15,1.37,1.33,0.04,0.24,0.13,0.11,1.61,1.46,0.15,2,3,-1,-1.15,55.9,42.07,41.42,0.94,0.79,212,11,14,11,14.89,13.92,11.61,0,5,13,5,10,83.9,48.58,31.13,26.0,57.4,27.43,0,Bayer Leverkusen 3-2 RB Leipzig,2023-08-19
Bayer Leverkusen,1.46,1.61,-0.15,1.33,1.37,-0.04,0.13,0.24,-0.11,1.46,1.61,-0.15,3,2,1,1.15,44.1,57.93,50.67,0.79,0.94,256,10,11,14,13.92,14.89,15.41,5,0,15,4,13,88.8,51.42,88.6,74.0,151.83,72.57,0,Bayer Leverkusen 3-2 RB Leipzig,2023-08-19
Köln,1.81,1.52,0.29,1.53,0.71,0.82,0.28,0.81,-0.53,1.81,1.52,0.29,0,1,-1,-1.29,34.2,38.4,46.16,1.1,0.62,157,18,11,13,10.0,20.97,22.04,2,5,20,3,11,69.2,28.02,166.8,94.7,151.37,58.54,2,Borussia Dortmund 1-0 Köln,2023-08-19
Borussia Dortmund,1.52,1.81,-0.29,0.71,1.53,-0.82,0.81,0.28,0.53,1.52,1.81,-0.29,1,0,1,1.29,65.8,61.6,47.35,0.62,1.1,339,10,13,11,20.97,10.0,10.38,5,2,18,6,13,177.8,71.98,9.33,5.3,107.2,41.46,0,Borussia Dortmund 1-0 Köln,2023-08-19
Freiburg,3.12,2.36,0.76,3.12,1.87,1.25,0.0,0.49,-0.49,3.12,2.36,0.76,2,1,1,0.24,49.7,46.58,47.3,0.94,0.99,208,16,19,22,20.21,22.22,17.48,2,7,23,2,9,77.1,42.93,36.53,44.59,59.3,32.45,4,Hoffenheim 1-2 Freiburg,2023-08-19
Hoffenheim,2.36,3.12,-0.76,1.87,3.12,-1.25,0.49,0.0,0.49,2.36,3.12,-0.76,1,2,-1,-0.24,50.3,53.42,50.08,0.99,0.94,252,17,22,19,22.22,20.21,13.78,7,2,24,4,9,102.5,57.07,45.4,55.41,123.47,67.55,1,Hoffenheim 1-2 Freiburg,2023-08-19
Bochum,1.17,3.71,-2.54,1.17,3.29,-2.12,0.0,0.42,-0.42,1.17,3.71,-2.54,0,5,-5,-2.46,40.0,28.57,40.17,0.09,1.07,121,3,4,21,44.44,19.63,20.59,1,3,8,0,12,4.2,2.03,90.53,82.6,5.7,1.87,2,Stuttgart 5-0 Bochum,2023-08-19
Stuttgart,3.71,1.17,2.54,3.29,1.17,2.12,0.42,0.0,0.42,3.71,1.17,2.54,5,0,5,2.46,60.0,71.43,49.52,1.07,0.09,293,17,21,4,19.63,44.44,14.56,3,1,25,7,5,202.7,97.97,19.07,17.4,299.79,98.13,0,Stuttgart 5-0 Bochum,2023-08-19
Heidenheim,1.69,3.1,-1.41,1.03,3.1,-2.07,0.66,0.0,0.66,1.69,3.1,-1.41,0,2,-2,-0.59,51.9,59.2,46.46,0.7,0.65,222,16,14,18,20.0,27.69,12.44,4,6,24,7,9,82.3,54.76,42.13,42.38,48.93,23.89,0,Wolfsburg 2-0 Heidenheim,2023-08-19
Wolfsburg,3.1,1.69,1.41,3.1,1.03,2.07,0.0,0.66,-0.66,3.1,1.69,1.41,2,0,2,0.59,48.1,40.8,44.13,0.65,0.7,174,13,18,14,27.69,20.0,17.67,6,4,8,1,10,68.0,45.24,57.27,57.62,155.9,76.11,2,Wolfsburg 2-0 Heidenheim,2023-08-19
Bayern München,3.35,0.79,2.56,2.81,0.79,2.02,0.54,0.0,0.54,3.35,0.79,2.56,4,0,4,1.44,72.2,76.23,50.61,1.09,0.34,371,20,25,6,22.94,17.65,8.88,1,4,18,6,11,293.5,96.55,2.0,1.34,191.37,84.46,0,Werder Bremen 0-4 Bayern München,2023-08-18
Werder Bremen,0.79,3.35,-2.56,0.79,2.81,-2.02,0.0,0.54,-0.54,0.79,3.35,-2.56,0,4,-4,-1.44,27.8,23.77,41.8,0.34,1.09,93,3,6,25,17.65,22.94,12.9,4,1,13,0,17,10.5,3.45,147.73,98.66,35.2,15.54,0,Werder Bremen 0-4 Bayern München,2023-08-18
