Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hansa Rostock,2.25,1.06,1.19,1.28,0.93,0.35,0.21,0.13,0.08,1.49,1.06,0.43,2,1,1,-0.19,39.50,44.0,47.58,0.42,0.73,124,9,12,13,28.57,17.81,10.00,5,1,20,4,17,46.9,32.57,77.8,82.59,102.67,55.91,5,Hansa Rostock 2-1 Osnabrück,2023-08-26
Greuther Fürth,2.00,3.12,-1.12,1.80,2.98,-1.18,0.20,0.14,0.06,2.00,3.12,-1.12,0,5,-5,-3.88,53.20,65.68,50.72,1.31,0.46,277,22,20,14,15.27,30.43,11.59,3,3,18,8,9,186.9,66.25,27.6,38.19,118.05,45.88,2,Hertha BSC 5-0 Greuther Fürth,2023-08-26
Hertha BSC,3.12,2.00,1.12,2.98,1.80,1.18,0.14,0.20,-0.06,3.12,2.00,1.12,5,0,5,3.88,46.80,34.32,42.30,0.46,1.31,140,10,14,20,30.43,15.27,11.22,3,3,12,5,18,95.2,33.75,44.67,61.81,139.23,54.12,3,Hertha BSC 5-0 Greuther Fürth,2023-08-26
Kaiserslautern,1.32,1.38,-0.06,1.32,1.38,-0.06,0.00,0.00,0.00,1.32,1.38,-0.06,2,1,1,1.06,31.10,41.42,48.68,0.52,0.62,136,11,12,15,23.08,24.19,17.86,7,3,15,2,12,75.2,36.58,126.0,88.94,126.2,72.71,0,Paderborn 1-2 Kaiserslautern,2023-08-25
Paderborn,1.38,1.32,0.06,1.38,1.32,0.06,0.00,0.00,0.00,1.38,1.32,0.06,1,2,-1,-1.06,68.90,58.58,47.08,0.62,0.52,275,10,15,12,24.19,23.08,6.65,3,7,21,1,17,130.4,63.42,15.67,11.06,47.37,27.29,0,Paderborn 1-2 Kaiserslautern,2023-08-25
Holstein Kiel,2.07,0.89,1.18,1.70,0.79,0.91,0.37,0.10,0.27,2.07,0.89,1.18,2,0,2,0.82,52.00,50.39,44.65,0.53,0.34,213,7,14,12,26.42,35.29,12.28,2,3,12,7,13,101.3,61.66,32.2,33.73,106.23,62.81,1,Schalke 04 0-2 Holstein Kiel,2023-08-25
Schalke 04,0.89,2.07,-1.18,0.79,1.70,-0.91,0.10,0.37,-0.27,0.89,2.07,-1.18,0,2,-2,-0.82,48.00,49.61,44.64,0.34,0.53,193,11,12,14,35.29,26.42,14.20,3,2,23,3,11,63.0,38.34,63.27,66.27,62.9,37.19,5,Schalke 04 0-2 Holstein Kiel,2023-08-25
Nürnberg,2.97,1.68,1.29,1.90,1.65,0.25,1.07,0.03,1.04,2.97,1.68,1.29,3,2,1,-0.29,52.90,54.3,46.42,0.43,0.62,190,13,20,14,46.51,22.58,14.82,4,7,21,13,8,138.6,70.46,34.4,41.15,132.63,76.02,0,Osnabrück 2-3 Nürnberg,2023-08-20
Osnabrück,1.68,2.97,-1.29,1.65,1.90,-0.25,0.03,1.07,-1.04,1.68,2.97,-1.29,2,3,-1,0.29,47.10,45.7,45.79,0.62,0.43,173,9,14,20,22.58,46.51,11.52,7,4,14,3,13,58.1,29.54,49.2,58.85,41.83,23.98,0,Osnabrück 2-3 Nürnberg,2023-08-20
Schalke 04,1.84,2.73,-0.89,1.84,2.24,-0.40,0.00,0.50,-0.50,1.84,2.73,-0.89,0,1,-1,-0.11,58.40,58.55,48.05,0.77,1.28,230,13,11,20,14.29,15.62,8.28,5,4,25,4,12,80.4,51.34,30.6,28.79,67.3,33.4,4,Eintracht Braunschweig 1-0 Schalke 04,2023-08-20
Eintracht Braunschweig,2.73,1.84,0.89,2.24,1.84,0.40,0.50,0.00,0.50,2.73,1.84,0.89,1,0,1,0.11,41.60,41.45,44.63,1.28,0.77,137,21,20,11,15.62,14.29,13.85,4,5,20,6,14,76.2,48.66,75.67,71.21,134.17,66.6,2,Eintracht Braunschweig 1-0 Schalke 04,2023-08-20
Magdeburg,2.07,2.89,-0.82,2.06,2.18,-0.12,0.01,0.71,-0.70,2.07,2.89,-0.82,4,2,2,2.82,53.90,45.4,42.95,0.6,0.54,191,13,18,18,30.0,33.33,11.28,4,6,6,3,12,99.9,47.87,35.07,32.55,99.77,47.8,2,Holstein Kiel 2-4 Magdeburg,2023-08-20
Holstein Kiel,2.89,2.07,0.82,2.18,2.06,0.12,0.71,0.01,0.70,2.89,2.07,0.82,2,4,-2,-2.82,46.10,54.6,47.00,0.54,0.6,211,15,18,18,33.33,30.0,10.27,6,4,27,6,23,108.8,52.13,72.67,67.45,108.97,52.2,9,Holstein Kiel 2-4 Magdeburg,2023-08-20
Hertha BSC,0.59,4.51,-3.92,0.48,3.20,-2.72,0.11,0.55,-0.44,0.59,3.75,-3.16,0,3,-3,0.92,42.50,34.27,39.93,0.51,1.22,118,6,11,27,21.57,22.13,17.00,2,6,7,2,7,29.0,12.81,44.27,44.01,10.34,3.63,1,Hamburger SV 3-0 Hertha BSC,2023-08-19
Hamburger SV,4.51,0.59,3.92,3.20,0.48,2.72,0.55,0.11,0.44,3.75,0.59,3.16,3,0,3,-0.92,57.50,65.73,49.20,1.22,0.51,244,15,27,11,22.13,21.57,12.17,6,2,10,4,10,197.3,87.19,56.33,55.99,274.47,96.37,1,Hamburger SV 3-0 Hertha BSC,2023-08-19
Hannover 96,1.40,2.23,-0.83,0.57,1.83,-1.26,0.07,0.40,-0.33,0.64,2.23,-1.59,2,1,1,1.83,41.90,31.35,40.89,0.12,0.87,111,4,7,15,58.33,17.24,10.22,6,5,14,5,11,35.7,21.12,67.07,71.91,64.63,46.63,0,Hansa Rostock 1-2 Hannover 96,2023-08-19
Hansa Rostock,2.23,1.40,0.83,1.83,0.57,1.26,0.40,0.07,0.33,2.23,0.64,1.59,1,2,-1,-1.83,58.10,68.65,47.24,0.87,0.12,210,10,15,7,17.24,58.33,8.36,5,6,30,4,13,133.3,78.88,26.2,28.09,73.97,53.37,6,Hansa Rostock 1-2 Hannover 96,2023-08-19
St. Pauli,1.13,1.68,-0.55,1.13,1.68,-0.55,0.00,0.00,0.00,1.13,1.68,-0.55,0,0,0,0.55,57.40,51.27,42.58,0.71,0.52,189,10,7,16,9.86,30.77,12.19,2,1,13,1,17,58.6,44.56,19.53,18.89,31.33,22.17,0,Greuther Fürth 0-0 St. Pauli,2023-08-19
Greuther Fürth,1.68,1.13,0.55,1.68,1.13,0.55,0.00,0.00,0.00,1.68,1.13,0.55,0,0,0,-0.55,42.60,48.73,43.13,0.52,0.71,150,8,16,7,30.77,9.86,15.45,1,2,14,2,11,72.9,55.44,83.87,81.11,109.97,77.83,2,Greuther Fürth 0-0 St. Pauli,2023-08-19
Paderborn,1.41,2.76,-1.35,1.32,1.83,-0.51,0.09,0.93,-0.84,1.41,2.76,-1.35,2,1,1,2.35,46.50,32.13,39.61,0.38,1.37,130,6,10,28,26.32,20.44,16.64,3,2,6,1,20,27.6,12.07,37.67,39.88,14.97,9.32,0,Fortuna Düsseldorf 1-2 Paderborn,2023-08-19
Fortuna Düsseldorf,2.76,1.41,1.35,1.83,1.32,0.51,0.93,0.09,0.84,2.76,1.41,1.35,1,2,-1,-2.35,53.50,67.87,52.12,1.37,0.38,295,20,28,10,20.44,26.32,13.93,2,3,45,12,6,201.0,87.93,56.8,60.12,145.7,90.68,2,Fortuna Düsseldorf 1-2 Paderborn,2023-08-19
Karlsruher SC,2.43,0.91,1.52,2.14,0.91,1.23,0.29,0.00,0.29,2.43,0.91,1.52,0,1,-1,-2.52,59.60,75.14,52.97,1.21,0.21,385,22,14,11,11.57,52.38,20.20,6,3,36,7,2,195.8,90.06,59.13,43.18,181.3,79.74,3,Wehen Wiesbaden 1-0 Karlsruher SC,2023-08-18
Wehen Wiesbaden,0.91,2.43,-1.52,0.91,2.14,-1.23,0.00,0.29,-0.29,0.91,2.43,-1.52,1,0,1,2.52,40.40,24.86,38.35,0.21,1.21,116,4,11,14,52.38,11.57,22.71,3,6,6,2,14,21.6,9.94,77.8,56.82,46.07,20.26,0,Wehen Wiesbaden 1-0 Karlsruher SC,2023-08-18
Elversberg,2.18,2.68,-0.50,1.93,1.61,0.32,0.26,0.31,-0.05,2.18,1.92,0.26,2,3,-1,-0.50,59.60,58.67,45.49,0.58,1.65,220,17,21,20,36.21,12.12,12.77,1,1,15,6,12,92.7,53.15,17.93,16.53,54.87,30.53,2,Kaiserslautern 3-2 Elversberg,2023-08-18
Kaiserslautern,2.68,2.18,0.50,1.61,1.93,-0.32,0.31,0.26,0.05,1.92,2.18,-0.26,3,2,1,0.50,40.40,41.33,43.78,1.65,0.58,131,17,20,21,12.12,36.21,13.97,1,1,20,4,11,81.7,46.85,90.53,83.47,124.87,69.47,1,Kaiserslautern 3-2 Elversberg,2023-08-18
Hannover 96,2.85,1.18,1.67,1.17,0.27,0.90,0.16,0.15,0.01,1.33,0.42,0.91,2,2,0,-1.67,49.00,50.81,43.61,0.34,0.35,148,7,17,8,50.0,22.86,7.91,5,8,14,7,14,80.5,65.13,46.93,67.82,125.53,88.4,1,Nürnberg 2-2 Hannover 96,2023-08-06
Nürnberg,1.18,2.85,-1.67,0.27,1.17,-0.90,0.15,0.16,-0.01,0.42,1.33,-0.91,2,2,0,1.67,51.00,49.19,42.78,0.35,0.34,173,6,8,17,22.86,50.0,9.64,8,5,17,5,20,43.1,34.87,22.27,32.18,16.47,11.6,0,Nürnberg 2-2 Hannover 96,2023-08-06
Eintracht Braunschweig,1.22,1.93,-0.71,1.06,1.93,-0.87,0.15,0.00,0.15,1.22,1.93,-0.71,1,2,-1,-0.29,34.60,34.84,40.70,0.53,1.07,115,11,10,15,18.87,14.02,13.71,3,3,12,5,20,30.9,17.19,97.6,91.33,35.17,15.35,3,Magdeburg 2-1 Eintracht Braunschweig,2023-08-06
Magdeburg,1.93,1.22,0.71,1.93,1.06,0.87,0.00,0.15,-0.15,1.93,1.22,0.71,2,1,1,0.29,65.40,65.16,46.89,1.07,0.53,266,16,15,10,14.02,18.87,8.44,3,3,7,1,7,148.9,82.81,9.27,8.67,194.0,84.65,1,Magdeburg 2-1 Eintracht Braunschweig,2023-08-06
Hamburger SV,2.31,2.36,-0.05,2.07,1.58,0.49,0.23,0.77,-0.54,2.31,2.36,-0.05,2,2,0,0.05,44.90,30.92,41.40,0.32,1.4,130,7,13,18,40.62,12.86,16.38,1,5,14,3,14,43.1,20.18,51.33,50.56,54.6,23.29,1,Karlsruher SC 2-2 Hamburger SV,2023-08-06
Karlsruher SC,2.36,2.31,0.05,1.58,2.07,-0.49,0.77,0.23,0.54,2.36,2.31,0.05,2,2,0,-0.05,55.10,69.08,52.27,1.4,0.32,270,27,18,13,12.86,40.62,14.28,5,1,38,7,6,170.5,79.82,50.2,49.44,179.87,76.71,1,Karlsruher SC 2-2 Hamburger SV,2023-08-06
Kaiserslautern,0.91,2.42,-1.51,0.61,2.35,-1.74,0.30,0.07,0.23,0.91,2.42,-1.51,0,3,-3,-1.49,31.00,37.69,45.22,0.39,1.08,110,7,10,17,25.64,15.74,26.30,2,1,14,7,12,38.1,24.14,150.07,93.64,76.7,46.07,1,Schalke 04 3-0 Kaiserslautern,2023-08-05
Schalke 04,2.42,0.91,1.51,2.35,0.61,1.74,0.07,0.30,-0.23,2.42,0.91,1.51,3,0,3,1.49,69.00,62.31,44.84,1.08,0.39,267,18,17,10,15.74,25.64,7.61,1,2,28,8,14,119.7,75.86,10.2,6.36,89.77,53.93,1,Schalke 04 3-0 Kaiserslautern,2023-08-05
Hansa Rostock,2.10,2.59,-0.49,2.04,1.12,0.92,0.06,0.71,-0.65,2.10,1.83,0.27,2,1,1,1.49,42.90,56.9,48.45,0.56,0.82,153,9,18,13,32.14,15.85,12.50,2,5,19,2,15,92.5,51.56,69.4,85.26,114.97,64.79,4,Elversberg 1-2 Hansa Rostock,2023-08-05
Elversberg,2.59,2.10,0.49,1.12,2.04,-0.92,0.71,0.06,0.65,1.83,2.10,-0.27,1,2,-1,-1.49,57.10,43.1,42.06,0.82,0.56,149,10,13,18,15.85,32.14,7.81,5,2,13,7,12,86.9,48.44,12.0,14.74,62.47,35.21,1,Elversberg 1-2 Hansa Rostock,2023-08-05
Greuther Fürth,1.22,2.02,-0.80,0.96,1.13,-0.17,0.25,0.13,0.12,1.22,1.26,-0.04,1,2,-1,-0.20,51.70,59.22,49.96,0.68,0.36,224,16,17,12,25.0,33.33,8.95,8,4,20,5,16,143.1,77.73,67.73,63.18,148.43,86.95,0,Holstein Kiel 2-1 Greuther Fürth,2023-08-05
Holstein Kiel,2.02,1.22,0.80,1.13,0.96,0.17,0.13,0.25,-0.12,1.26,1.22,0.04,2,1,1,0.20,48.30,40.78,41.32,0.36,0.68,133,10,12,17,33.33,25.0,8.89,4,8,15,8,13,41.0,22.27,39.47,36.82,22.27,13.05,5,Holstein Kiel 2-1 Greuther Fürth,2023-08-05
Fortuna Düsseldorf,1.16,1.44,-0.28,0.72,1.37,-0.65,0.44,0.06,0.38,1.16,1.44,-0.28,0,0,0,0.28,45.90,43.44,41.51,0.19,0.77,150,7,13,13,68.42,16.88,14.81,4,2,20,8,8,47.7,28.49,61.53,52.62,56.63,31.61,0,St. Pauli 0-0 Fortuna Düsseldorf,2023-08-05
St. Pauli,1.44,1.16,0.28,1.37,0.72,0.65,0.06,0.44,-0.38,1.44,1.16,0.28,0,0,0,-0.28,54.10,56.56,43.39,0.77,0.19,180,11,13,13,16.88,68.42,20.25,2,4,18,4,11,119.7,71.51,55.4,47.38,122.5,68.39,0,St. Pauli 0-0 Fortuna Düsseldorf,2023-08-05
Osnabrück,1.13,1.85,-0.72,0.89,1.06,-0.17,0.24,0.79,-0.55,1.13,1.85,-0.72,1,1,0,0.72,28.60,36.86,48.21,0.36,0.34,133,11,15,17,41.67,50.0,17.62,3,3,19,7,11,49.5,22.96,212.67,98.34,143.8,70.1,4,Paderborn 1-1 Osnabrück,2023-08-04
Paderborn,1.85,1.13,0.72,1.06,0.89,0.17,0.79,0.24,0.55,1.85,1.13,0.72,1,1,0,-0.72,71.40,63.14,44.99,0.34,0.36,297,12,17,15,50.0,41.67,8.81,3,3,14,8,11,166.1,77.04,3.6,1.66,61.33,29.9,0,Paderborn 1-1 Osnabrück,2023-08-04
Wehen Wiesbaden,1.50,2.54,-1.04,1.31,2.36,-1.05,0.19,0.18,0.01,1.50,2.54,-1.04,1,0,1,2.04,44.10,32.52,42.29,0.47,1.18,123,11,12,19,25.53,16.1,19.19,3,7,11,4,9,45.3,22.26,71.4,70.46,51.63,29.67,1,Hertha BSC 0-1 Wehen Wiesbaden,2023-08-04
Hertha BSC,2.54,1.50,1.04,2.36,1.31,1.05,0.18,0.19,-0.01,2.54,1.50,1.04,0,1,-1,-2.04,55.90,67.48,51.63,1.18,0.47,304,15,19,12,16.1,25.53,12.89,7,3,34,6,9,158.2,77.74,29.93,29.54,122.37,70.33,6,Hertha BSC 0-1 Wehen Wiesbaden,2023-08-04
Holstein Kiel,1.68,0.48,1.20,1.34,0.35,0.99,0.35,0.14,0.21,1.68,0.48,1.20,1,0,1,-0.20,70.80,68.29,51.85,1.18,0.45,363,24,15,7,12.71,15.56,10.89,2,2,35,10,13,234.2,91.99,15.0,9.19,129.53,73.09,3,Eintracht Braunschweig 0-1 Holstein Kiel,2023-07-30
Eintracht Braunschweig,0.48,1.68,-1.20,0.35,1.34,-0.99,0.14,0.35,-0.21,0.48,1.68,-1.20,0,1,-1,0.20,29.20,31.71,44.94,0.45,1.18,111,7,7,15,15.56,12.71,21.91,2,2,16,5,10,20.4,8.01,148.27,90.81,47.7,26.91,1,Eintracht Braunschweig 0-1 Holstein Kiel,2023-07-30
Nürnberg,1.55,1.46,0.09,0.73,1.04,-0.31,0.82,0.42,0.40,1.55,1.46,0.09,0,2,-2,-2.09,63.30,55.75,45.00,1.0,0.66,179,9,15,16,15.0,24.24,6.97,2,3,24,6,15,91.8,55.37,8.93,8.95,54.37,26.55,0,Hansa Rostock 2-0 Nürnberg,2023-07-30
Hansa Rostock,1.46,1.55,-0.09,1.04,0.73,0.31,0.42,0.82,-0.40,1.46,1.55,-0.09,2,0,2,2.09,36.70,44.25,43.90,0.66,1.0,95,9,16,15,24.24,15.0,11.06,3,2,21,7,15,74.0,44.63,90.8,91.05,150.43,73.45,4,Hansa Rostock 2-0 Nürnberg,2023-07-30
Paderborn,0.26,2.82,-2.56,0.13,2.67,-2.54,0.12,0.15,-0.03,0.26,2.82,-2.56,0,5,-5,-2.44,36.60,30.35,39.87,0.03,1.25,124,3,6,23,200.0,18.4,31.82,0,4,8,2,5,2.9,1.23,116.27,87.59,2.03,0.59,0,Greuther Fürth 5-0 Paderborn,2023-07-30
Greuther Fürth,2.82,0.26,2.56,2.67,0.13,2.54,0.15,0.12,0.03,2.82,0.26,2.56,5,0,5,2.44,63.40,69.65,50.79,1.25,0.03,351,20,23,6,18.4,200.0,17.25,4,0,20,7,9,232.9,98.77,16.47,12.41,342.44,99.41,1,Greuther Fürth 5-0 Paderborn,2023-07-30
Hertha BSC,1.06,0.60,0.46,0.98,0.37,0.61,0.08,0.23,-0.15,1.06,0.60,0.46,0,1,-1,-1.46,43.30,55.25,47.65,0.49,0.64,188,15,11,9,22.45,14.06,13.19,3,3,20,8,11,118.0,67.78,99.13,85.51,164.2,82.53,3,Fortuna Düsseldorf 1-0 Hertha BSC,2023-07-29
Fortuna Düsseldorf,0.60,1.06,-0.46,0.37,0.98,-0.61,0.23,0.08,0.15,0.60,1.06,-0.46,1,0,1,1.46,56.70,44.75,39.92,0.64,0.49,172,5,9,11,14.06,22.45,10.53,3,3,18,7,13,56.1,32.22,16.8,14.49,34.77,17.47,2,Fortuna Düsseldorf 1-0 Hertha BSC,2023-07-29
Magdeburg,1.63,0.76,0.87,1.63,0.68,0.95,0.00,0.08,-0.08,1.63,0.76,0.87,1,1,0,-0.87,69.80,70.88,51.29,1.38,0.15,348,24,9,10,6.52,66.67,7.61,5,4,10,2,18,186.6,92.01,0.53,0.54,114.37,77.78,1,Wehen Wiesbaden 1-1 Magdeburg,2023-07-29
Wehen Wiesbaden,0.76,1.63,-0.87,0.68,1.63,-0.95,0.08,0.00,0.08,0.76,1.63,-0.87,1,1,0,0.87,30.20,29.12,43.11,0.15,1.38,112,5,10,9,66.67,6.52,15.38,4,5,16,3,10,16.2,7.99,97.73,99.46,32.67,22.22,0,Wehen Wiesbaden 1-1 Magdeburg,2023-07-29
Karlsruher SC,2.19,1.26,0.93,1.93,1.02,0.91,0.25,0.24,0.01,2.19,1.26,0.93,3,2,1,0.07,58.60,65.75,49.37,1.08,0.5,284,28,15,19,13.89,38.0,9.76,5,3,25,9,9,178.7,67.54,30.73,31.79,164.23,65.62,1,Osnabrück 2-3 Karlsruher SC,2023-07-29
Osnabrück,1.26,2.19,-0.93,1.02,1.93,-0.91,0.24,0.25,-0.01,1.26,2.19,-0.93,2,3,-1,-0.07,41.40,34.25,46.69,0.5,1.08,181,15,19,15,38.0,13.89,15.58,3,5,20,4,11,85.9,32.46,65.93,68.21,86.03,34.38,1,Osnabrück 2-3 Karlsruher SC,2023-07-29
Elversberg,3.29,2.03,1.26,2.69,1.06,1.63,0.60,0.21,0.39,3.29,1.27,2.02,2,2,0,-1.26,48.80,46.25,45.44,1.17,0.46,197,25,23,11,19.66,23.91,9.68,6,8,16,6,19,120.7,63.03,44.47,55.45,143.97,66.25,2,Hannover 96 2-2 Elversberg,2023-07-29
Hannover 96,2.03,3.29,-1.26,1.06,2.69,-1.63,0.21,0.60,-0.39,1.27,3.29,-2.02,2,2,0,1.26,51.20,53.75,45.14,0.46,1.17,203,10,11,23,23.91,19.66,10.97,8,6,21,3,5,70.8,36.97,35.73,44.55,73.33,33.75,5,Hannover 96 2-2 Elversberg,2023-07-29
St. Pauli,3.24,1.25,1.99,2.09,1.25,0.84,0.39,0.00,0.39,2.48,1.25,1.23,2,1,1,-0.99,49.00,56.16,47.57,0.88,0.62,202,19,18,10,20.45,16.13,10.79,8,5,21,5,10,123.3,69.94,75.13,71.38,154.2,85.38,2,Kaiserslautern 1-2 St. Pauli,2023-07-29
Kaiserslautern,1.25,3.24,-1.99,1.25,2.09,-0.84,0.00,0.39,-0.39,1.25,2.48,-1.23,1,2,-1,0.99,51.00,43.84,41.13,0.62,0.88,153,11,10,18,16.13,20.45,13.04,5,8,18,3,11,53.0,30.06,30.13,28.62,26.4,14.62,0,Kaiserslautern 1-2 St. Pauli,2023-07-29
Schalke 04,2.50,6.51,-4.01,2.29,5.36,-3.07,0.21,0.39,-0.18,2.50,5.75,-3.25,3,5,-2,2.01,43.60,36.77,43.92,0.64,1.12,121,16,13,32,20.31,28.57,14.76,3,4,15,3,13,42.6,18.12,54.13,60.73,38.93,18.83,2,Hamburger SV 5-3 Schalke 04,2023-07-28
Hamburger SV,6.51,2.50,4.01,5.36,2.29,3.07,0.39,0.21,0.18,5.75,2.50,3.25,5,3,2,-2.01,56.40,63.23,49.60,1.12,0.64,209,23,32,13,28.57,20.31,8.48,4,3,24,9,10,192.5,81.88,35.0,39.27,167.8,81.17,3,Hamburger SV 5-3 Schalke 04,2023-07-28
