Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sunderland,1.59,1.67,-0.08,1.48,0.57,0.91,0.11,1.1,-0.99,1.59,1.67,-0.08,2,0,2,2.08,51.0,42.31,45.95,0.61,0.44,168,11,9,13,14.75,29.55,9.8,3,8,10,1,7,93.4,41.7,30.33,34.62,75.9,40.63,0,Sunderland 2-0 Derby County,2024-10-01
Middlesbrough,1.78,1.98,-0.2,1.63,1.98,-0.35,0.15,0.0,0.15,1.78,1.98,-0.2,1,0,1,1.2,48.9,47.47,47.64,0.49,0.81,254,9,15,11,30.61,13.58,24.76,1,6,13,4,6,138.8,54.11,69.73,45.72,111.6,55.84,0,West Bromwich Albion 0-1 Middlesbrough,2024-10-01
West Bromwich Albion,1.98,1.78,0.2,1.98,1.63,0.35,0.0,0.15,-0.15,1.98,1.78,0.2,0,1,-1,-1.2,51.1,52.53,52.58,0.81,0.49,312,9,11,15,13.58,30.61,17.7,6,1,31,5,7,117.7,45.89,82.8,54.28,88.27,44.16,2,West Bromwich Albion 0-1 Middlesbrough,2024-10-01
Bristol City,2.48,1.12,1.36,1.96,0.88,1.08,0.51,0.24,0.27,2.48,1.12,1.36,1,1,0,-1.36,34.6,45.91,49.45,0.32,1.1,155,14,15,7,46.88,6.36,13.78,3,5,27,8,15,80.0,44.1,146.13,93.24,141.27,67.63,2,Swansea City 1-1 Bristol City,2024-09-29
Swansea City,1.12,2.48,-1.36,0.88,1.96,-1.08,0.24,0.51,-0.27,1.12,2.48,-1.36,1,1,0,1.36,65.4,54.09,44.82,1.1,0.32,247,12,7,15,6.36,46.88,8.11,5,3,13,3,10,101.4,55.9,10.6,6.76,67.63,32.37,0,Swansea City 1-1 Bristol City,2024-09-29
Queens Park Rangers,0.91,2.77,-1.86,0.9,2.25,-1.35,0.01,0.52,-0.51,0.91,2.77,-1.86,0,2,-2,-0.14,35.4,31.98,43.72,0.27,0.97,144,5,6,19,22.22,19.59,20.08,4,4,9,2,11,30.3,11.73,120.2,85.86,36.93,12.98,0,Blackburn Rovers 2-0 Queens Park Rangers,2024-09-28
Blackburn Rovers,2.77,0.91,1.86,2.25,0.9,1.35,0.52,0.01,0.51,2.77,0.91,1.86,2,0,2,0.14,64.6,68.02,51.64,0.97,0.27,373,13,19,6,19.59,22.22,8.21,4,4,18,9,16,228.0,88.27,19.8,14.14,247.6,87.02,0,Blackburn Rovers 2-0 Queens Park Rangers,2024-09-28
Norwich City,2.13,1.95,0.18,2.07,1.13,0.94,0.05,0.83,-0.78,2.13,1.95,0.18,3,2,1,0.82,58.2,50.67,43.11,0.69,0.59,197,10,10,16,14.49,27.12,11.29,6,9,13,5,7,72.6,49.39,17.6,17.65,65.37,37.34,0,Derby County 2-3 Norwich City,2024-09-28
Derby County,1.95,2.13,-0.18,1.13,2.07,-0.94,0.83,0.05,0.78,1.95,2.13,-0.18,2,3,-1,-0.82,41.8,49.33,42.05,0.59,0.69,134,12,16,10,27.12,14.49,12.18,9,6,24,9,13,74.4,50.61,82.13,82.35,109.7,62.66,2,Derby County 2-3 Norwich City,2024-09-28
Cardiff City,2.56,2.69,-0.13,2.56,1.55,1.01,0.0,0.38,-0.38,2.56,1.93,0.63,1,4,-3,-2.87,51.1,58.21,47.27,0.93,0.5,210,20,16,18,17.2,36.0,15.12,5,0,17,5,12,133.4,58.46,69.53,54.61,126.2,49.38,0,Hull City 4-1 Cardiff City,2024-09-28
Hull City,2.69,2.56,0.13,1.55,2.56,-1.01,0.38,0.0,0.38,1.93,2.56,-0.63,4,1,3,2.87,48.9,41.79,40.42,0.5,0.93,134,12,18,16,36.0,17.2,17.73,0,5,8,8,9,94.8,41.54,57.8,45.39,129.37,50.62,1,Hull City 4-1 Cardiff City,2024-09-28
Coventry City,0.67,1.5,-0.83,0.53,1.41,-0.88,0.14,0.08,0.06,0.67,1.5,-0.83,0,3,-3,-2.17,51.3,49.43,45.23,0.26,0.68,221,4,7,13,26.92,19.12,9.55,7,5,15,3,15,85.3,41.57,51.67,38.2,57.51,24.26,2,Leeds United 3-0 Coventry City,2024-09-28
Leeds United,1.5,0.67,0.83,1.41,0.53,0.88,0.08,0.14,-0.06,1.5,0.67,0.83,3,0,3,2.17,48.7,50.57,45.05,0.68,0.26,186,15,13,7,19.12,26.92,11.5,5,7,12,7,16,119.9,58.43,83.6,61.8,179.57,75.74,0,Leeds United 3-0 Coventry City,2024-09-28
Stoke City,0.9,3.48,-2.58,0.74,3.18,-2.44,0.16,0.31,-0.15,0.9,3.48,-2.58,0,2,-2,0.58,50.1,26.99,35.36,0.15,0.76,107,4,7,26,46.67,34.21,15.67,2,4,8,2,17,39.2,12.59,32.13,19.55,17.53,4.21,0,Middlesbrough 2-0 Stoke City,2024-09-28
Middlesbrough,3.48,0.9,2.58,3.18,0.74,2.44,0.31,0.16,0.15,3.48,0.9,2.58,2,0,2,-0.58,49.9,73.01,51.69,0.76,0.15,286,19,26,7,34.21,46.67,15.97,4,2,20,7,10,272.2,87.41,132.2,80.45,399.23,95.79,0,Middlesbrough 2-0 Stoke City,2024-09-28
Preston North End,1.53,3.54,-2.01,1.51,3.2,-1.69,0.02,0.34,-0.32,1.53,3.54,-2.01,1,3,-2,0.01,63.5,61.92,48.26,0.82,0.67,256,15,11,14,13.41,20.9,9.15,4,6,22,8,10,145.8,63.86,15.27,14.27,92.83,35.27,3,Millwall 3-1 Preston North End,2024-09-28
Millwall,3.54,1.53,2.01,3.2,1.51,1.69,0.34,0.02,0.32,3.54,1.53,2.01,3,1,2,-0.01,36.5,38.08,47.63,0.67,0.82,143,15,14,11,20.9,13.41,11.67,6,4,20,3,16,82.5,36.14,91.73,85.73,170.38,64.73,1,Millwall 3-1 Preston North End,2024-09-28
Burnley,2.15,0.12,2.03,2.14,0.08,2.06,0.02,0.04,-0.02,2.15,0.12,2.03,0,0,0,-2.03,69.6,72.1,46.74,0.57,0.07,308,8,14,3,24.56,42.86,8.25,5,5,25,6,13,183.4,88.77,28.67,16.41,105.57,62.71,0,Oxford United 0-0 Burnley,2024-09-28
Oxford United,0.12,2.15,-2.03,0.08,2.14,-2.06,0.04,0.02,0.02,0.12,2.15,-2.03,0,0,0,2.03,30.4,27.9,39.12,0.07,0.57,90,3,3,14,42.86,24.56,22.04,5,5,7,2,8,23.2,11.23,146.07,83.59,62.77,37.29,2,Oxford United 0-0 Burnley,2024-09-28
Sheffield United,1.08,0.64,0.44,0.95,0.34,0.61,0.12,0.3,-0.18,1.08,0.64,0.44,0,0,0,-0.44,53.8,54.25,49.32,0.9,0.18,207,19,12,9,13.33,50.0,8.73,2,6,16,9,19,115.7,68.99,32.4,44.51,108.23,67.32,0,Portsmouth 0-0 Sheffield United,2024-09-28
Portsmouth,0.64,1.08,-0.44,0.34,0.95,-0.61,0.3,0.12,0.18,0.64,1.08,-0.44,0,0,0,0.44,46.2,45.75,44.99,0.18,0.9,151,10,9,12,50.0,13.33,7.82,6,2,26,14,12,52.0,31.01,40.4,55.49,52.53,32.68,3,Portsmouth 0-0 Sheffield United,2024-09-28
West Bromwich Albion,1.57,1.67,-0.1,1.46,1.62,-0.16,0.11,0.06,0.05,1.57,1.67,-0.1,2,3,-1,-0.9,69.6,56.68,44.73,0.7,0.84,242,11,12,13,17.14,15.48,6.68,3,4,16,4,14,103.9,60.69,14.67,8.15,46.0,24.33,3,Sheffield Wednesday 3-2 West Bromwich Albion,2024-09-28
Sheffield Wednesday,1.67,1.57,0.1,1.62,1.46,0.16,0.06,0.11,-0.05,1.67,1.57,0.1,3,2,1,0.9,30.4,43.32,47.3,0.84,0.7,116,11,13,12,15.48,17.14,18.17,4,3,15,5,11,67.3,39.31,165.4,91.85,143.03,75.67,0,Sheffield Wednesday 3-2 West Bromwich Albion,2024-09-28
Sunderland,1.98,2.72,-0.74,1.72,1.96,-0.24,0.26,0.0,0.26,1.98,1.96,0.02,1,2,-1,-0.26,51.2,53.89,52.92,0.75,0.71,267,14,17,13,22.67,18.31,11.89,7,5,29,6,11,156.5,56.11,49.07,42.47,113.97,53.0,1,Watford 2-1 Sunderland,2024-09-28
Watford,2.72,1.98,0.74,1.96,1.72,0.24,0.0,0.26,-0.26,1.96,1.98,-0.02,2,1,1,0.26,48.8,46.11,50.15,0.71,0.75,235,12,13,17,18.31,22.67,12.64,5,7,10,4,11,122.4,43.89,66.47,57.53,101.07,47.0,3,Watford 2-1 Sunderland,2024-09-28
Luton Town,2.24,1.96,0.28,1.43,1.67,-0.24,0.81,0.29,0.52,2.24,1.96,0.28,1,3,-2,-2.28,45.0,52.94,45.5,0.64,0.48,157,21,16,19,25.0,39.58,11.14,15,8,32,15,13,100.8,53.42,56.67,66.62,101.6,50.02,1,Plymouth Argyle 3-1 Luton Town,2024-09-27
Plymouth Argyle,1.96,2.24,-0.28,1.67,1.43,0.24,0.29,0.81,-0.52,1.96,2.24,-0.28,3,1,2,2.28,55.0,47.06,42.06,0.48,0.64,187,12,19,16,39.58,25.0,10.46,8,15,11,3,4,87.9,46.58,28.4,33.38,101.53,49.98,0,Plymouth Argyle 3-1 Luton Town,2024-09-27
Blackburn Rovers,0.53,0.7,-0.17,0.5,0.5,0.0,0.03,0.2,-0.17,0.53,0.7,-0.17,0,0,0,0.17,54.4,41.39,42.16,0.39,0.3,168,4,6,7,15.38,23.33,9.32,6,8,16,4,16,34.6,27.81,29.33,24.97,28.43,16.64,0,Preston North End 0-0 Blackburn Rovers,2024-09-22
Preston North End,0.7,0.53,0.17,0.5,0.5,0.0,0.2,0.03,0.17,0.7,0.53,0.17,0,0,0,-0.17,45.6,58.61,51.21,0.3,0.39,208,12,7,6,23.33,15.38,14.31,8,6,16,3,10,89.8,72.19,88.13,75.03,142.43,83.36,2,Preston North End 0-0 Blackburn Rovers,2024-09-22
Oxford United,1.61,2.92,-1.31,1.61,1.76,-0.15,0.0,0.4,-0.4,1.61,2.16,-0.55,1,2,-1,0.31,44.4,41.82,41.97,0.53,1.02,137,5,7,19,13.21,18.63,12.84,3,2,4,1,14,26.1,15.26,59.67,58.23,44.37,24.78,1,Bristol City 2-1 Oxford United,2024-09-21
Bristol City,2.92,1.61,1.31,1.76,1.61,0.15,0.4,0.0,0.4,2.16,1.61,0.55,2,1,1,-0.31,55.6,58.18,47.33,1.02,0.53,208,13,19,7,18.63,13.21,10.06,2,3,27,5,16,144.9,84.74,42.8,41.77,134.7,75.22,0,Bristol City 2-1 Oxford United,2024-09-21
Portsmouth,1.17,1.62,-0.45,0.84,1.5,-0.66,0.33,0.13,0.2,1.17,1.62,-0.45,1,2,-1,-0.55,30.8,32.66,44.0,0.4,1.0,103,5,5,18,12.5,18.0,18.72,4,4,13,2,4,34.5,15.12,140.13,98.59,89.97,49.16,2,Burnley 2-1 Portsmouth,2024-09-21
Burnley,1.62,1.17,0.45,1.5,0.84,0.66,0.13,0.33,-0.2,1.62,1.17,0.45,2,1,1,0.55,69.2,67.34,48.33,1.0,0.4,269,10,18,5,18.0,12.5,7.5,4,4,25,4,15,193.7,84.88,2.0,1.41,93.03,50.84,0,Burnley 2-1 Portsmouth,2024-09-21
Leeds United,3.18,0.12,3.06,2.42,0.12,2.3,0.0,0.0,0.0,2.42,0.12,2.3,2,0,2,-1.06,78.6,77.93,50.39,1.23,0.21,405,25,15,3,12.2,14.29,5.97,6,1,12,4,14,246.5,96.52,0.2,0.11,110.57,68.1,1,Cardiff City 0-2 Leeds United,2024-09-21
Cardiff City,0.12,3.18,-3.06,0.12,2.42,-2.3,0.0,0.0,0.0,0.12,2.42,-2.3,0,2,-2,1.06,21.4,22.07,45.65,0.21,1.23,83,1,3,15,14.29,12.2,27.62,1,6,1,0,10,8.9,3.48,186.53,99.89,51.8,31.9,2,Cardiff City 0-2 Leeds United,2024-09-21
Swansea City,1.23,2.69,-1.46,1.01,2.31,-1.3,0.22,0.38,-0.16,1.23,2.69,-1.46,2,1,1,2.46,56.0,44.77,39.3,0.2,0.83,132,8,11,21,55.0,25.3,11.07,8,3,19,3,5,58.1,31.3,32.13,32.52,63.57,50.03,1,Coventry City 1-2 Swansea City,2024-09-21
Coventry City,2.69,1.23,1.46,2.31,1.01,1.3,0.38,0.22,0.16,2.69,1.23,1.46,1,2,-1,-2.46,44.0,55.23,44.22,0.83,0.2,162,7,21,11,25.3,55.0,17.0,3,8,21,6,12,127.5,68.7,66.67,67.48,63.5,49.97,0,Coventry City 1-2 Swansea City,2024-09-21
Sheffield Wednesday,1.54,2.81,-1.27,1.49,1.1,0.39,0.05,0.95,-0.9,1.54,2.05,-0.51,1,2,-1,0.27,41.3,45.86,44.31,0.53,0.42,131,10,12,15,22.64,35.71,14.41,1,4,22,5,14,63.9,33.39,67.73,74.1,84.1,44.44,2,Luton Town 2-1 Sheffield Wednesday,2024-09-21
Luton Town,2.81,1.54,1.27,1.1,1.49,-0.39,0.95,0.05,0.9,2.05,1.54,0.51,2,1,1,-0.27,58.7,54.14,44.34,0.42,0.53,195,16,15,12,35.71,22.64,8.63,4,1,19,8,9,127.5,66.61,23.67,25.9,105.13,55.56,1,Luton Town 2-1 Sheffield Wednesday,2024-09-21
Watford,1.91,3.0,-1.09,1.37,2.78,-1.41,0.54,0.22,0.32,1.91,3.0,-1.09,1,4,-3,-1.91,45.6,55.85,49.16,0.45,1.02,233,7,11,19,24.44,18.63,23.81,7,1,19,5,8,112.7,53.16,82.27,78.75,96.27,49.64,2,Norwich City 4-1 Watford,2024-09-21
Norwich City,3.0,1.91,1.09,2.78,1.37,1.41,0.22,0.54,-0.32,3.0,1.91,1.09,4,1,3,1.91,54.4,44.15,41.59,1.02,0.45,190,9,19,11,18.63,24.44,14.11,1,7,10,3,6,99.3,46.84,22.2,21.25,97.67,50.36,0,Norwich City 4-1 Watford,2024-09-21
Millwall,2.19,1.12,1.07,1.75,1.01,0.74,0.44,0.11,0.33,2.19,1.12,1.07,1,1,0,-1.07,40.8,57.76,53.24,0.47,0.44,183,19,16,7,34.04,15.91,10.47,2,2,27,10,12,126.6,63.97,78.13,85.99,166.5,78.98,2,Queens Park Rangers 1-1 Millwall,2024-09-21
Queens Park Rangers,1.12,2.19,-1.07,1.01,1.75,-0.74,0.11,0.44,-0.33,1.12,2.19,-1.07,1,1,0,1.07,59.2,42.24,44.05,0.44,0.47,166,9,7,16,15.91,34.04,12.0,2,2,11,5,9,71.3,36.03,12.73,14.01,44.3,21.02,2,Queens Park Rangers 1-1 Millwall,2024-09-21
Derby County,0.17,1.73,-1.56,0.05,1.14,-1.09,0.11,0.59,-0.48,0.17,1.73,-1.56,0,1,-1,0.56,39.6,30.77,42.18,0.12,0.57,108,6,2,18,16.67,31.58,9.91,4,6,13,2,13,9.0,4.03,64.47,78.62,23.67,9.99,2,Sheffield United 1-0 Derby County,2024-09-21
Sheffield United,1.73,0.17,1.56,1.14,0.05,1.09,0.59,0.11,0.48,1.73,0.17,1.56,1,0,1,-0.56,60.4,69.23,53.19,0.57,0.12,267,23,18,2,31.58,16.67,6.65,6,4,16,11,11,214.5,95.97,17.53,21.38,213.23,90.01,1,Sheffield United 1-0 Derby County,2024-09-21
Middlesbrough,1.71,1.02,0.69,1.56,1.02,0.54,0.14,0.0,0.14,1.71,1.02,0.69,0,1,-1,-1.69,63.1,66.67,53.16,1.01,0.34,376,14,12,9,11.88,26.47,11.04,4,6,22,5,15,202.6,79.42,14.87,11.8,125.67,55.12,0,Sunderland 1-0 Middlesbrough,2024-09-21
Sunderland,1.02,1.71,-0.69,1.02,1.56,-0.54,0.0,0.14,-0.14,1.02,1.71,-0.69,1,0,1,1.69,36.9,33.33,48.62,0.34,1.01,183,6,9,12,26.47,11.88,16.0,6,4,14,3,8,52.5,20.58,111.13,88.2,102.33,44.88,0,Sunderland 1-0 Middlesbrough,2024-09-21
Plymouth Argyle,1.23,2.63,-1.4,1.16,2.49,-1.33,0.07,0.14,-0.07,1.23,2.63,-1.4,0,1,-1,0.4,51.1,41.98,40.8,0.86,1.02,164,12,17,17,19.77,16.67,15.15,3,9,16,2,9,96.9,40.34,69.0,46.94,87.87,36.26,2,West Bromwich Albion 1-0 Plymouth Argyle,2024-09-21
West Bromwich Albion,2.63,1.23,1.4,2.49,1.16,1.33,0.14,0.07,0.07,2.63,1.23,1.4,1,0,1,-0.4,48.9,58.02,45.67,1.02,0.86,205,16,17,17,16.67,19.77,16.0,9,3,18,5,9,143.3,59.66,78.0,53.06,154.47,63.74,1,West Bromwich Albion 1-0 Plymouth Argyle,2024-09-21
Hull City,1.73,1.02,0.71,0.76,0.93,-0.17,0.21,0.09,0.12,0.97,1.02,-0.05,3,1,2,1.29,56.6,58.72,46.4,0.74,0.44,253,9,13,14,17.57,31.82,10.29,8,6,18,5,10,131.4,66.26,39.2,30.29,100.53,52.62,0,Stoke City 1-3 Hull City,2024-09-20
Stoke City,1.02,1.73,-0.71,0.93,0.76,0.17,0.09,0.21,-0.12,1.02,0.97,0.05,1,3,-2,-1.29,43.4,41.28,45.76,0.44,0.74,190,9,14,13,31.82,17.57,17.56,6,8,9,2,12,66.9,33.74,90.2,69.71,90.53,47.38,0,Stoke City 1-3 Hull City,2024-09-20
West Bromwich Albion,2.02,1.45,0.57,1.86,1.21,0.65,0.15,0.24,-0.09,2.02,1.45,0.57,3,0,3,2.43,45.8,42.76,44.24,0.31,0.38,153,10,19,14,61.29,36.84,11.33,5,6,14,4,6,87.7,50.03,41.47,55.49,102.7,52.11,3,Portsmouth 0-3 West Bromwich Albion,2024-09-15
Portsmouth,1.45,2.02,-0.57,1.21,1.86,-0.65,0.24,0.15,0.09,1.45,2.02,-0.57,0,3,-3,-2.43,54.2,57.24,48.9,0.38,0.31,207,8,14,19,36.84,61.29,8.89,6,5,31,10,18,87.6,49.97,33.27,44.51,94.4,47.89,5,Portsmouth 0-3 West Bromwich Albion,2024-09-15
Bristol City,1.18,1.42,-0.24,1.0,1.31,-0.31,0.18,0.11,0.07,1.18,1.42,-0.24,0,3,-3,-2.76,55.5,49.17,44.76,0.48,0.46,206,7,8,9,16.67,19.57,10.74,2,6,17,6,15,71.7,49.9,43.4,43.75,83.27,46.46,0,Blackburn Rovers 3-0 Bristol City,2024-09-14
Blackburn Rovers,1.42,1.18,0.24,1.31,1.0,0.31,0.11,0.18,-0.07,1.42,1.18,0.24,3,0,3,2.76,44.5,50.83,44.82,0.46,0.48,193,8,9,8,19.57,16.67,11.92,6,2,17,6,13,72.0,50.1,55.8,56.25,95.97,53.54,0,Blackburn Rovers 3-0 Bristol City,2024-09-14
Cardiff City,0.84,1.89,-1.05,0.49,1.79,-1.3,0.35,0.1,0.25,0.84,1.89,-1.05,0,1,-1,0.05,63.0,60.47,50.36,0.43,0.66,283,6,9,12,20.93,18.18,8.24,6,3,21,6,10,107.5,65.27,32.07,25.34,78.9,46.44,3,Derby County 1-0 Cardiff City,2024-09-14
Derby County,1.89,0.84,1.05,1.79,0.49,1.3,0.1,0.35,-0.25,1.89,0.84,1.05,1,0,1,-0.05,37.0,39.53,43.9,0.66,0.43,114,7,12,9,18.18,20.93,14.34,3,6,20,7,12,57.2,34.73,94.47,74.66,91.0,53.56,0,Derby County 1-0 Cardiff City,2024-09-14
Burnley,0.97,1.47,-0.5,0.84,1.04,-0.2,0.13,0.43,-0.3,0.97,1.47,-0.5,1,0,1,1.5,29.1,20.99,37.81,0.33,0.79,78,7,7,17,21.21,21.52,18.15,4,8,5,3,13,14.9,5.55,102.8,88.67,39.13,17.21,0,Leeds United 0-1 Burnley,2024-09-14
Leeds United,1.47,0.97,0.5,1.04,0.84,0.2,0.43,0.13,0.3,1.47,0.97,0.5,0,1,-1,-1.5,70.9,79.01,52.06,0.79,0.33,360,27,17,7,21.52,21.21,6.78,8,4,22,9,8,253.7,94.45,13.13,11.33,188.27,82.79,0,Leeds United 0-1 Burnley,2024-09-14
Preston North End,0.59,2.18,-1.59,0.23,1.93,-1.7,0.36,0.25,0.11,0.59,2.18,-1.59,1,1,0,1.59,45.2,33.96,39.75,0.32,1.15,149,7,5,16,15.62,13.91,12.44,6,6,7,2,21,32.9,17.67,62.4,48.15,55.77,23.56,0,Middlesbrough 1-1 Preston North End,2024-09-14
Middlesbrough,2.18,0.59,1.59,1.93,0.23,1.7,0.25,0.36,-0.11,2.18,0.59,1.59,1,1,0,-1.59,54.8,66.04,46.29,1.15,0.32,209,17,16,5,13.91,15.62,9.38,6,6,28,9,6,153.3,82.33,67.2,51.85,180.97,76.44,0,Middlesbrough 1-1 Preston North End,2024-09-14
Luton Town,1.19,1.12,0.07,1.05,0.84,0.21,0.14,0.28,-0.14,1.19,1.12,0.07,1,0,1,0.93,47.9,35.14,40.96,0.4,0.32,102,10,10,11,25.0,34.38,8.18,1,13,10,4,20,36.4,26.17,35.0,40.73,30.9,21.45,0,Millwall 0-1 Luton Town,2024-09-14
Millwall,1.12,1.19,-0.07,0.84,1.05,-0.21,0.28,0.14,0.14,1.12,1.19,-0.07,0,1,-1,-0.93,52.1,64.86,49.53,0.32,0.4,186,13,11,10,34.38,25.0,6.29,13,1,26,6,8,102.7,73.83,50.93,59.27,113.13,78.55,3,Millwall 0-1 Luton Town,2024-09-14
Stoke City,0.72,1.6,-0.88,0.57,1.19,-0.62,0.15,0.41,-0.26,0.72,1.6,-0.88,0,1,-1,-0.12,44.3,39.93,43.83,0.44,0.34,152,9,9,14,20.45,41.18,25.47,2,6,17,6,6,29.7,20.23,76.53,72.71,59.03,37.44,2,Oxford United 1-0 Stoke City,2024-09-14
Oxford United,1.6,0.72,0.88,1.19,0.57,0.62,0.41,0.15,0.26,1.6,0.72,0.88,1,0,1,0.12,55.7,60.07,45.59,0.34,0.44,207,8,14,9,41.18,20.45,14.73,6,2,15,4,5,117.1,79.77,28.73,27.29,98.63,62.56,0,Oxford United 1-0 Stoke City,2024-09-14
Sunderland,2.39,1.64,0.75,1.48,0.88,0.6,0.14,0.0,0.14,1.63,0.88,0.75,2,3,-1,-1.75,51.0,49.17,45.52,0.53,0.41,185,13,17,14,32.08,34.15,10.64,8,6,18,5,12,110.7,56.51,65.8,58.37,117.17,61.68,4,Plymouth Argyle 3-2 Sunderland,2024-09-14
Plymouth Argyle,1.64,2.39,-0.75,0.88,1.48,-0.6,0.0,0.14,-0.14,0.88,1.63,-0.75,3,2,1,1.75,49.0,50.83,47.06,0.41,0.53,211,5,14,17,34.15,32.08,9.62,6,8,18,3,14,85.2,43.49,46.93,41.63,72.8,38.32,0,Plymouth Argyle 3-2 Sunderland,2024-09-14
Queens Park Rangers,2.29,1.69,0.6,0.79,1.59,-0.8,1.5,0.1,1.4,2.29,1.69,0.6,1,1,0,-0.6,47.2,36.78,40.4,0.3,0.82,146,5,13,13,43.33,15.85,20.41,3,7,13,4,7,32.9,17.68,47.6,38.78,34.47,15.9,1,Sheffield Wednesday 1-1 Queens Park Rangers,2024-09-14
Sheffield Wednesday,1.69,2.29,-0.6,1.59,0.79,0.8,0.1,1.5,-1.4,1.69,2.29,-0.6,1,1,0,0.6,52.8,63.22,51.66,0.82,0.3,264,22,13,13,15.85,43.33,15.2,7,3,41,11,6,153.2,82.32,75.13,61.22,182.3,84.1,0,Sheffield Wednesday 1-1 Queens Park Rangers,2024-09-14
Norwich City,2.32,0.81,1.51,2.31,0.68,1.63,0.02,0.13,-0.11,2.32,0.81,1.51,0,1,-1,-2.51,54.1,45.82,41.85,0.98,0.68,195,14,13,10,13.27,14.71,9.94,3,14,23,5,14,81.9,40.52,12.33,12.98,63.13,26.88,1,Swansea City 1-0 Norwich City,2024-09-14
Swansea City,0.81,2.32,-1.51,0.68,2.31,-1.63,0.13,0.02,0.11,0.81,2.32,-1.51,1,0,1,2.51,45.9,54.18,47.46,0.68,0.98,202,10,10,13,14.71,13.27,9.55,14,3,24,4,14,120.2,59.48,82.67,87.02,171.77,73.12,0,Swansea City 1-0 Norwich City,2024-09-14
Coventry City,2.8,2.39,0.41,2.51,2.09,0.42,0.29,0.3,-0.01,2.8,2.39,0.41,1,1,0,-0.41,48.7,45.09,45.59,1.55,1.73,195,17,17,18,10.97,10.4,11.48,4,6,28,10,10,84.6,34.59,66.4,56.21,65.7,34.2,2,Watford 1-1 Coventry City,2024-09-14
Watford,2.39,2.8,-0.41,2.09,2.51,-0.42,0.3,0.29,0.01,2.39,2.8,-0.41,1,1,0,0.41,51.3,54.91,48.7,1.73,1.55,218,25,18,17,10.4,10.97,13.77,6,4,30,6,9,160.0,65.41,51.73,43.79,126.43,65.8,1,Watford 1-1 Coventry City,2024-09-14
Sheffield United,1.15,1.41,-0.26,0.96,1.36,-0.4,0.19,0.06,0.13,1.15,1.41,-0.26,2,0,2,2.26,32.2,30.65,43.2,0.48,0.68,123,11,9,10,18.75,14.71,24.52,4,9,9,3,10,57.6,24.07,171.93,90.68,134.8,56.3,0,Hull City 0-2 Sheffield United,2024-09-13
Hull City,1.41,1.15,0.26,1.36,0.96,0.4,0.06,0.19,-0.13,1.41,1.15,0.26,0,2,-2,-2.26,67.8,69.35,45.44,0.68,0.48,278,12,10,9,14.71,18.75,8.52,9,4,42,16,6,181.7,75.93,17.67,9.32,104.63,43.7,0,Hull City 0-2 Sheffield United,2024-09-13
Watford,1.08,2.66,-1.58,1.08,1.19,-0.11,0.0,0.71,-0.71,1.08,1.9,-0.82,0,1,-1,0.58,48.9,46.35,48.03,0.31,0.45,222,5,7,19,22.58,42.22,13.69,3,6,16,5,12,69.9,32.03,37.93,38.63,52.33,25.48,2,Sheffield United 1-0 Watford,2024-09-01
Sheffield United,2.66,1.08,1.58,1.19,1.08,0.11,0.71,0.0,0.71,1.9,1.08,0.82,1,0,1,-0.58,51.1,53.65,48.91,0.45,0.31,232,11,19,7,42.22,22.58,10.34,6,3,19,8,15,148.3,67.97,60.27,61.37,153.07,74.52,1,Sheffield United 1-0 Watford,2024-09-01
Blackburn Rovers,0.78,1.07,-0.29,0.78,0.71,0.07,0.0,0.36,-0.36,0.78,1.07,-0.29,1,1,0,0.29,27.0,19.72,39.99,0.08,0.6,78,1,10,15,125.0,25.0,10.76,2,5,3,0,19,4.0,2.01,133.27,97.51,37.17,27.5,0,Burnley 1-1 Blackburn Rovers,2024-08-31
Burnley,1.07,0.78,0.29,0.71,0.78,-0.07,0.36,0.0,0.36,1.07,0.78,0.29,1,1,0,-0.29,73.0,80.28,51.31,0.6,0.08,317,13,15,10,25.0,125.0,6.21,5,2,31,9,15,194.7,97.99,3.4,2.49,98.0,72.5,3,Burnley 1-1 Blackburn Rovers,2024-08-31
Middlesbrough,1.05,1.08,-0.03,1.0,0.82,0.18,0.05,0.26,-0.21,1.05,1.08,-0.03,2,0,2,2.03,48.0,44.33,45.18,0.44,0.42,195,14,11,12,25.0,28.57,10.27,7,2,14,5,10,69.6,38.99,33.07,42.14,72.07,36.81,0,Cardiff City 0-2 Middlesbrough,2024-08-31
Cardiff City,1.08,1.05,0.03,0.82,1.0,-0.18,0.26,0.05,0.21,1.08,1.05,0.03,0,2,-2,-2.03,52.0,55.67,46.43,0.42,0.44,211,11,12,11,28.57,25.0,13.07,2,7,20,4,13,108.9,61.01,45.4,57.86,123.7,63.19,1,Cardiff City 0-2 Middlesbrough,2024-08-31
