Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sheffield Wednesday,1.26,2.47,-1.21,0.80,1.71,-0.91,0.46,0.00,0.46,1.26,1.71,-0.45,0,3,-3,-1.79,42.60,36.09,40.79,0.23,0.43,163,8,10,12,43.48,27.91,12.58,10,15,20,5,16,68.3,28.48,93.53,75.18,75.18,24.01,3,Swansea City 3-0 Sheffield Wednesday,2023-09-23
Swansea City,2.47,1.26,1.21,1.71,0.80,0.91,0.00,0.46,-0.46,1.71,1.26,0.45,3,0,3,1.79,57.40,63.91,48.62,0.43,0.23,282,8,12,10,27.91,43.48,7.81,15,10,9,2,12,171.5,71.52,30.87,24.82,237.97,75.99,0,Swansea City 3-0 Sheffield Wednesday,2023-09-23
Preston North End,1.57,0.20,1.37,0.66,0.20,0.46,0.91,0.00,0.91,1.57,0.20,1.37,1,1,0,-1.37,56.60,48.3,47.54,0.44,0.48,201,20,14,3,31.82,6.25,9.58,5,3,30,10,6,97.5,64.23,7.53,12.17,80.47,48.91,1,Rotherham United 1-1 Preston North End,2023-09-23
Rotherham United,0.20,1.57,-1.37,0.20,0.66,-0.46,0.00,0.91,-0.91,0.20,1.57,-1.37,1,1,0,1.37,43.40,51.7,52.81,0.48,0.44,203,6,3,14,6.25,31.82,17.19,3,5,25,2,7,54.3,35.77,54.33,87.83,84.07,51.09,1,Rotherham United 1-1 Preston North End,2023-09-23
Norwich City,2.29,3.60,-1.31,1.53,3.31,-1.78,0.00,0.29,-0.29,1.53,3.60,-2.07,2,6,-4,-2.69,69.10,64.48,47.27,0.57,0.72,307,12,11,16,19.3,22.22,9.10,4,4,23,6,6,112.9,66.33,3.53,2.33,35.89,14.72,2,Plymouth Argyle 6-2 Norwich City,2023-09-23
Plymouth Argyle,3.60,2.29,1.31,3.31,1.53,1.78,0.29,0.00,0.29,3.60,1.53,2.07,6,2,4,2.69,30.90,35.52,42.44,0.72,0.57,116,9,16,11,22.22,19.3,34.24,4,4,5,3,9,57.3,33.67,147.8,97.67,208.01,85.28,0,Plymouth Argyle 6-2 Norwich City,2023-09-23
Southampton,1.51,2.54,-1.03,0.86,1.55,-0.69,0.64,0.22,0.42,1.51,1.78,-0.27,1,2,-1,0.03,48.80,50.62,50.08,0.72,0.55,286,14,15,14,20.83,25.45,20.43,4,5,21,7,7,137.3,57.96,63.8,52.33,123.27,65.06,0,Middlesbrough 2-1 Southampton,2023-09-23
Middlesbrough,2.54,1.51,1.03,1.55,0.86,0.69,0.22,0.64,-0.42,1.78,1.51,0.27,2,1,1,-0.03,51.20,49.38,49.75,0.55,0.72,304,15,14,15,25.45,20.83,11.38,5,4,10,5,16,99.6,42.04,58.13,47.67,66.2,34.94,0,Middlesbrough 2-1 Southampton,2023-09-23
Bristol City,0.66,3.50,-2.84,0.66,2.50,-1.84,0.00,0.24,-0.24,0.66,2.74,-2.08,0,1,-1,1.84,31.30,23.82,41.03,0.22,0.76,122,8,6,19,27.27,25.0,22.80,1,6,7,0,10,24.7,8.15,168.53,82.64,53.0,21.33,0,Leicester City 1-0 Bristol City,2023-09-23
Leicester City,3.50,0.66,2.84,2.50,0.66,1.84,0.24,0.00,0.24,2.74,0.66,2.08,1,0,1,-1.84,68.70,76.18,51.36,0.76,0.22,416,17,19,6,25.0,27.27,9.00,6,1,24,9,11,278.4,91.85,35.4,17.36,195.47,78.67,0,Leicester City 1-0 Bristol City,2023-09-23
Watford,0.46,2.48,-2.02,0.46,2.33,-1.87,0.00,0.14,-0.14,0.46,2.48,-2.02,0,3,-3,-0.98,40.90,28.43,40.45,0.28,1.49,109,3,4,17,14.29,11.41,16.24,1,5,7,1,15,27.5,12.2,93.0,75.12,28.4,13.56,0,Leeds United 3-0 Watford,2023-09-23
Leeds United,2.48,0.46,2.02,2.33,0.46,1.87,0.14,0.00,0.14,2.48,0.46,2.02,3,0,3,0.98,59.10,71.57,47.09,1.49,0.28,265,17,17,4,11.41,14.29,7.98,5,1,18,8,13,198.0,87.8,30.8,24.88,180.99,86.44,0,Leeds United 3-0 Watford,2023-09-23
Blackburn Rovers,1.20,3.62,-2.42,0.96,3.16,-2.20,0.25,0.46,-0.21,1.20,3.62,-2.42,3,4,-1,1.42,59.50,49.27,43.79,0.57,1.08,228,14,11,29,19.3,26.85,12.46,4,7,15,5,13,107.0,35.42,2.27,1.69,42.79,9.7,1,Ipswich Town 4-3 Blackburn Rovers,2023-09-23
Ipswich Town,3.62,1.20,2.42,3.16,0.96,2.20,0.46,0.25,0.21,3.62,1.20,2.42,4,3,1,-1.42,40.50,50.73,48.86,1.08,0.57,195,29,29,11,26.85,19.3,12.20,7,4,20,10,10,195.1,64.58,131.87,98.31,398.38,90.3,3,Ipswich Town 4-3 Blackburn Rovers,2023-09-23
Queens Park Rangers,1.14,1.91,-0.77,1.14,1.57,-0.43,0.00,0.34,-0.34,1.14,1.91,-0.77,0,0,0,0.77,46.20,50.47,49.01,0.61,0.74,181,8,8,12,13.11,16.22,9.57,4,4,29,7,13,90.2,41.55,62.07,71.18,91.97,50.07,2,Birmingham City 0-0 Queens Park Rangers,2023-09-22
Birmingham City,1.91,1.14,0.77,1.57,1.14,0.43,0.34,0.00,0.34,1.91,1.14,0.77,0,0,0,-0.77,53.80,49.53,47.17,0.74,0.61,192,20,12,8,16.22,13.11,9.10,4,4,24,6,13,126.9,58.45,25.13,28.82,91.73,49.93,1,Birmingham City 0-0 Queens Park Rangers,2023-09-22
Leicester City,2.10,1.49,0.61,1.28,0.95,0.33,0.05,0.54,-0.49,1.34,1.49,-0.15,2,0,2,1.39,56.90,45.49,40.20,0.93,0.77,177,13,10,15,10.75,19.48,8.36,7,5,7,1,15,72.8,55.83,41.93,30.22,83.77,44.92,0,Norwich City 0-2 Leicester City,2023-09-20
Norwich City,1.49,2.10,-0.61,0.95,1.28,-0.33,0.54,0.05,0.49,1.49,1.34,0.15,0,2,-2,-1.39,43.10,54.51,41.91,0.77,0.93,168,14,15,10,19.48,10.75,14.11,5,7,31,10,14,57.6,44.17,96.8,69.78,102.73,55.08,1,Norwich City 0-2 Leicester City,2023-09-20
West Bromwich Albion,0.65,1.35,-0.70,0.65,1.35,-0.70,0.00,0.00,0.00,0.65,1.35,-0.70,2,2,0,0.70,37.10,32.29,40.69,0.72,0.61,122,8,7,12,9.72,19.67,22.08,4,7,9,2,9,41.2,21.8,115.07,87.66,84.8,46.89,2,Watford 2-2 West Bromwich Albion,2023-09-20
Watford,1.35,0.65,0.70,1.35,0.65,0.70,0.00,0.00,0.00,1.35,0.65,0.70,2,2,0,-0.70,62.90,67.71,47.51,0.61,0.72,294,7,12,7,19.67,9.72,9.22,7,4,18,3,8,147.8,78.2,16.2,12.34,96.03,53.11,0,Watford 2-2 West Bromwich Albion,2023-09-20
Rotherham United,0.69,2.05,-1.36,0.61,2.05,-1.44,0.09,0.01,0.08,0.69,2.05,-1.36,0,3,-3,-1.64,37.80,34.73,44.87,0.17,1.19,127,3,5,21,29.41,17.65,15.57,2,2,8,1,16,14.6,7.76,48.27,69.48,4.6,2.07,1,Millwall 3-0 Rotherham United,2023-09-20
Millwall,2.05,0.69,1.36,2.05,0.61,1.44,0.01,0.09,-0.08,2.05,0.69,1.36,3,0,3,1.64,62.20,65.27,52.04,1.19,0.17,261,25,21,5,17.65,29.41,9.21,2,2,28,6,12,173.5,92.24,21.2,30.52,217.79,97.93,4,Millwall 3-0 Rotherham United,2023-09-20
Leeds United,1.92,1.40,0.52,1.16,1.38,-0.22,0.76,0.02,0.74,1.92,1.40,0.52,0,0,0,-0.52,42.70,46.86,46.36,0.39,0.5,178,5,17,9,43.59,18.0,13.38,8,3,16,6,15,130.6,59.12,132.47,83.87,195.7,80.17,0,Hull City 0-0 Leeds United,2023-09-20
Hull City,1.40,1.92,-0.52,1.38,1.16,0.22,0.02,0.76,-0.74,1.40,1.92,-0.52,0,0,0,0.52,57.30,53.14,42.20,0.5,0.39,230,9,9,17,18.0,43.59,13.50,3,8,19,5,7,90.3,40.88,25.47,16.13,48.4,19.83,0,Hull City 0-0 Leeds United,2023-09-20
Stoke City,3.50,1.03,2.47,3.33,0.74,2.59,0.18,0.29,-0.11,3.50,1.03,2.47,2,2,0,-2.47,64.60,57.41,48.44,1.01,0.38,264,17,18,10,17.82,26.32,11.62,4,5,26,8,6,146.8,86.61,11.27,9.73,84.47,63.43,1,Huddersfield Town 2-2 Stoke City,2023-09-20
Huddersfield Town,1.03,3.50,-2.47,0.74,3.33,-2.59,0.29,0.18,0.11,1.03,3.50,-2.47,2,2,0,2.47,35.40,42.59,47.98,0.38,1.01,144,18,10,18,26.32,17.82,13.97,5,4,19,6,10,22.7,13.39,104.6,90.27,48.7,36.57,2,Huddersfield Town 2-2 Stoke City,2023-09-20
Sunderland,2.43,3.78,-1.35,1.62,2.80,-1.18,0.05,0.98,-0.93,1.67,3.78,-2.11,3,1,2,3.35,42.40,42.11,48.17,0.51,1.08,202,14,13,22,25.49,20.37,12.30,9,8,9,3,11,50.9,25.69,91.4,79.2,120.23,56.56,0,Blackburn Rovers 1-3 Sunderland,2023-09-20
Blackburn Rovers,3.78,2.43,1.35,2.80,1.62,1.18,0.98,0.05,0.93,3.78,1.67,2.11,1,3,-2,-3.35,57.60,57.89,46.81,1.08,0.51,254,17,22,13,20.37,25.49,9.69,8,9,27,8,14,147.2,74.31,24.0,20.8,92.33,43.44,0,Blackburn Rovers 1-3 Sunderland,2023-09-20
Middlesbrough,1.49,1.17,0.32,0.96,1.16,-0.20,0.54,0.01,0.53,1.49,1.17,0.32,1,1,0,-0.32,61.40,61.67,47.97,0.97,0.34,327,12,10,9,10.31,26.47,14.76,4,4,18,4,8,140.8,67.79,27.6,20.51,80.83,47.64,0,Sheffield Wednesday 1-1 Middlesbrough,2023-09-19
Sheffield Wednesday,1.17,1.49,-0.32,1.16,0.96,0.20,0.01,0.54,-0.53,1.17,1.49,-0.32,1,1,0,0.32,38.60,38.33,40.35,0.34,0.97,131,9,9,10,26.47,10.31,23.08,4,4,17,3,13,66.9,32.21,107.0,79.49,88.83,52.36,1,Sheffield Wednesday 1-1 Middlesbrough,2023-09-19
Ipswich Town,1.09,1.41,-0.32,1.09,0.82,0.27,0.00,0.59,-0.59,1.09,1.41,-0.32,1,0,1,1.32,42.40,44.19,45.26,0.51,0.92,185,8,11,13,21.57,14.13,14.91,6,2,18,3,13,64.8,36.53,117.6,84.32,127.0,75.43,3,Southampton 0-1 Ipswich Town,2023-09-19
Southampton,1.41,1.09,0.32,0.82,1.09,-0.27,0.59,0.00,0.59,1.41,1.09,0.32,0,1,-1,-1.32,57.60,55.81,44.14,0.92,0.51,242,20,13,11,14.13,21.57,13.22,2,6,25,9,9,112.6,63.47,21.87,15.68,41.37,24.57,0,Southampton 0-1 Ipswich Town,2023-09-19
Swansea City,0.80,1.12,-0.32,0.78,1.12,-0.34,0.02,0.00,0.02,0.80,1.12,-0.32,1,1,0,0.32,50.10,44.28,46.73,0.5,0.82,192,7,8,11,16.0,13.41,10.56,3,7,12,6,17,64.0,38.98,48.4,55.84,87.77,55.87,1,Queens Park Rangers 1-1 Swansea City,2023-09-19
Queens Park Rangers,1.12,0.80,0.32,1.12,0.78,0.34,0.00,0.02,-0.02,1.12,0.80,0.32,1,1,0,-0.32,49.90,55.72,46.06,0.82,0.5,208,10,11,8,13.41,16.0,10.61,7,3,24,4,12,100.2,61.02,38.27,44.16,69.33,44.13,5,Queens Park Rangers 1-1 Swansea City,2023-09-19
Birmingham City,1.61,0.87,0.74,1.60,0.59,1.01,0.01,0.28,-0.27,1.61,0.87,0.74,1,2,-1,-1.74,59.60,52.88,45.07,0.35,0.49,183,6,16,11,45.71,22.45,7.53,1,9,22,2,13,122.2,65.73,16.27,18.53,97.93,55.57,0,Preston North End 2-1 Birmingham City,2023-09-19
Preston North End,0.87,1.61,-0.74,0.59,1.60,-1.01,0.28,0.01,0.27,0.87,1.61,-0.74,2,1,1,1.74,40.40,47.12,47.74,0.49,0.35,154,12,11,16,22.45,45.71,9.60,9,1,21,5,11,63.7,34.27,71.53,81.47,78.3,44.43,1,Preston North End 2-1 Birmingham City,2023-09-19
Coventry City,1.01,0.78,0.23,0.85,0.61,0.24,0.16,0.17,-0.01,1.01,0.78,0.23,2,3,-1,-1.23,63.90,57.5,46.70,0.8,0.51,315,8,7,8,8.75,15.69,16.95,0,5,19,6,8,126.5,62.69,14.13,8.21,36.73,18.86,2,Cardiff City 3-2 Coventry City,2023-09-19
Cardiff City,0.78,1.01,-0.23,0.61,0.85,-0.24,0.17,0.16,0.01,0.78,1.01,-0.23,3,2,1,1.23,36.10,42.5,48.29,0.51,0.8,187,9,8,7,15.69,8.75,22.65,5,0,14,3,7,75.3,37.31,158.0,91.79,158.0,81.14,0,Cardiff City 3-2 Coventry City,2023-09-19
Plymouth Argyle,1.03,2.40,-1.37,1.03,2.01,-0.98,0.00,0.39,-0.39,1.03,2.40,-1.37,1,4,-3,-1.63,55.90,44.88,41.99,0.66,0.44,195,9,6,17,9.09,38.64,16.39,1,5,5,1,13,81.0,41.52,10.8,10.64,26.74,9.59,0,Bristol City 4-1 Plymouth Argyle,2023-09-19
Bristol City,2.40,1.03,1.37,2.01,1.03,0.98,0.39,0.00,0.39,2.40,1.03,1.37,4,1,3,1.63,44.10,55.12,45.71,0.44,0.66,191,15,17,6,38.64,9.09,16.03,5,1,19,8,9,114.1,58.48,90.73,89.36,252.11,90.41,0,Bristol City 4-1 Plymouth Argyle,2023-09-19
Leeds United,2.78,0.78,2.00,2.47,0.77,1.70,0.30,0.01,0.29,2.78,0.78,2.00,3,0,3,1.00,51.90,40.49,45.17,0.41,0.3,167,11,14,12,34.15,40.0,12.45,2,6,16,9,9,94.3,52.24,27.87,37.83,114.93,62.56,0,Millwall 0-3 Leeds United,2023-09-17
Millwall,0.78,2.78,-2.00,0.77,2.47,-1.70,0.01,0.30,-0.29,0.78,2.78,-2.00,0,3,-3,-1.00,48.10,59.51,52.76,0.3,0.41,209,13,12,14,40.0,34.15,10.00,6,2,18,8,13,86.2,47.76,45.8,62.17,68.77,37.44,6,Millwall 0-3 Leeds United,2023-09-17
Swansea City,0.73,1.84,-1.11,0.66,0.93,-0.27,0.07,0.15,-0.08,0.73,1.08,-0.35,0,2,-2,-0.89,50.90,46.35,46.26,0.38,0.53,214,10,9,13,23.68,24.53,10.94,5,2,10,2,11,70.3,36.88,56.0,46.31,60.0,31.38,2,Cardiff City 2-0 Swansea City,2023-09-16
Cardiff City,1.84,0.73,1.11,0.93,0.66,0.27,0.15,0.07,0.08,1.08,0.73,0.35,2,0,2,0.89,49.10,53.65,46.16,0.53,0.38,214,8,13,9,24.53,23.68,16.50,2,5,17,2,13,120.3,63.12,64.93,53.69,131.2,68.62,1,Cardiff City 2-0 Swansea City,2023-09-16
Birmingham City,1.13,0.71,0.42,1.13,0.32,0.81,0.00,0.38,-0.38,1.13,0.71,0.42,0,2,-2,-2.42,31.90,21.33,37.58,0.16,0.54,77,3,8,12,50.0,22.22,12.88,6,7,5,1,17,6.1,3.3,153.67,89.51,61.37,36.97,0,Watford 2-0 Birmingham City,2023-09-16
Watford,0.71,1.13,-0.42,0.32,1.13,-0.81,0.38,0.00,0.38,0.71,1.13,-0.42,2,0,2,2.42,68.10,78.67,49.33,0.54,0.16,338,11,12,8,22.22,50.0,6.81,7,6,25,8,16,178.9,96.7,18.0,10.49,104.63,63.03,0,Watford 2-0 Birmingham City,2023-09-16
Ipswich Town,1.63,0.61,1.02,1.43,0.40,1.03,0.20,0.21,-0.01,1.63,0.61,1.02,1,0,1,-0.02,52.20,45.91,42.97,0.7,0.54,172,15,13,6,18.57,11.11,8.93,8,3,12,1,13,95.1,59.47,46.87,36.52,86.83,57.52,3,Sheffield Wednesday 0-1 Ipswich Town,2023-09-16
Sheffield Wednesday,0.61,1.63,-1.02,0.40,1.43,-1.03,0.21,0.20,0.01,0.61,1.63,-1.02,0,1,-1,0.02,47.80,54.09,46.98,0.54,0.7,219,8,6,13,11.11,18.57,12.42,3,8,24,7,17,64.8,40.53,81.47,63.48,64.13,42.48,1,Sheffield Wednesday 0-1 Ipswich Town,2023-09-16
Sunderland,3.34,0.55,2.79,1.81,0.54,1.27,1.53,0.01,1.52,3.34,0.55,2.79,3,1,2,-0.79,71.10,74.21,53.13,1.09,0.29,391,23,22,5,20.18,17.24,9.58,6,3,23,8,3,319.6,93.81,8.67,6.08,214.57,87.23,0,Queens Park Rangers 1-3 Sunderland,2023-09-16
Queens Park Rangers,0.55,3.34,-2.79,0.54,1.81,-1.27,0.01,1.53,-1.52,0.55,3.34,-2.79,1,3,-2,0.79,28.90,25.79,41.61,0.29,1.09,99,6,5,22,17.24,20.18,19.54,3,6,8,0,12,21.1,6.19,134.0,93.92,31.4,12.77,1,Queens Park Rangers 1-3 Sunderland,2023-09-16
Plymouth Argyle,2.36,1.41,0.95,2.36,1.41,0.95,0.00,0.00,0.00,2.36,1.41,0.95,1,2,-1,-1.95,66.40,60.61,46.16,0.95,0.67,254,13,17,9,17.89,13.43,8.07,2,9,19,14,11,163.9,78.72,1.93,1.72,76.63,41.17,1,Preston North End 2-1 Plymouth Argyle,2023-09-16
Preston North End,1.41,2.36,-0.95,1.41,2.36,-0.95,0.00,0.00,0.00,1.41,2.36,-0.95,2,1,1,1.95,33.60,39.39,46.51,0.67,0.95,132,7,9,17,13.43,17.89,12.32,9,2,13,4,14,44.3,21.28,110.47,98.28,109.5,58.83,0,Preston North End 2-1 Plymouth Argyle,2023-09-16
Stoke City,2.28,1.94,0.34,2.12,1.88,0.24,0.17,0.05,0.12,2.28,1.94,0.34,0,1,-1,-1.34,54.60,54.55,48.13,1.05,0.78,255,15,13,13,12.38,16.67,9.69,7,10,17,3,14,137.3,60.06,39.93,37.46,100.13,51.67,0,Norwich City 1-0 Stoke City,2023-09-16
Norwich City,1.94,2.28,-0.34,1.88,2.12,-0.24,0.05,0.17,-0.12,1.94,2.28,-0.34,1,0,1,1.34,45.40,45.45,46.61,0.78,1.05,199,16,13,13,16.67,12.38,12.73,10,7,19,5,7,91.3,39.94,66.67,62.54,93.67,48.33,0,Norwich City 1-0 Stoke City,2023-09-16
Rotherham United,0.54,2.11,-1.57,0.54,2.06,-1.52,0.00,0.05,-0.05,0.54,2.11,-1.57,0,2,-2,-0.43,53.00,59.05,52.02,0.77,1.12,216,9,7,15,9.09,13.39,8.75,2,9,24,5,17,69.8,51.17,17.8,37.77,45.77,32.97,0,Huddersfield Town 2-0 Rotherham United,2023-09-16
Huddersfield Town,2.11,0.54,1.57,2.06,0.54,1.52,0.05,0.00,0.05,2.11,0.54,1.57,2,0,2,0.43,47.00,40.95,44.97,1.12,0.77,132,13,15,7,13.39,9.09,9.66,9,2,16,2,10,66.6,48.83,29.33,62.23,93.07,67.03,2,Huddersfield Town 2-0 Rotherham United,2023-09-16
West Bromwich Albion,0.95,1.34,-0.39,0.86,1.17,-0.31,0.08,0.17,-0.09,0.95,1.34,-0.39,0,0,0,0.39,54.20,50.64,48.42,0.61,0.64,233,13,14,14,22.95,21.88,12.57,3,5,20,7,5,122.4,54.23,51.93,47.62,94.63,53.96,2,Bristol City 0-0 West Bromwich Albion,2023-09-16
Bristol City,1.34,0.95,0.39,1.17,0.86,0.31,0.17,0.08,0.09,1.34,0.95,0.39,0,0,0,-0.39,45.80,49.36,48.29,0.64,0.61,215,10,14,14,21.88,22.95,18.74,5,3,17,7,10,103.3,45.77,57.13,52.38,80.73,46.04,0,Bristol City 0-0 West Bromwich Albion,2023-09-16
Middlesbrough,3.06,1.91,1.15,2.51,1.73,0.78,0.56,0.18,0.38,3.06,1.91,1.15,1,2,-1,-2.15,45.50,48.14,48.41,0.99,0.99,242,19,21,15,21.21,15.15,17.96,9,8,19,9,10,121.8,49.63,80.93,64.54,106.43,46.67,0,Blackburn Rovers 2-1 Middlesbrough,2023-09-16
Blackburn Rovers,1.91,3.06,-1.15,1.73,2.51,-0.78,0.18,0.56,-0.38,1.91,3.06,-1.15,2,1,1,2.15,54.50,51.86,45.05,0.99,0.99,246,20,15,21,15.15,21.21,12.18,8,9,12,5,11,123.6,50.37,44.47,35.46,121.6,53.33,0,Blackburn Rovers 2-1 Middlesbrough,2023-09-16
Leicester City,3.94,1.83,2.11,3.94,1.69,2.25,0.00,0.14,-0.14,3.94,1.83,2.11,4,1,3,0.89,44.80,28.79,41.05,0.64,0.76,145,11,15,19,23.44,25.0,14.21,3,8,9,3,12,51.4,20.96,53.33,45.07,73.37,49.88,0,Southampton 1-4 Leicester City,2023-09-15
Southampton,1.83,3.94,-2.11,1.69,3.94,-2.25,0.14,0.00,0.14,1.83,3.94,-2.11,1,4,-3,-0.89,55.20,71.21,50.89,0.76,0.64,318,16,19,15,25.0,23.44,10.47,8,3,21,9,11,193.8,79.04,65.0,54.93,73.73,50.12,0,Southampton 1-4 Leicester City,2023-09-15
Coventry City,1.15,1.37,-0.22,1.07,0.78,0.29,0.08,0.59,-0.51,1.15,1.37,-0.22,1,1,0,0.22,42.10,38.34,39.71,0.53,0.43,138,10,8,18,15.09,41.86,12.92,10,3,12,3,21,54.1,26.35,96.4,70.53,99.0,48.07,1,Hull City 1-1 Coventry City,2023-09-15
Hull City,1.37,1.15,0.22,0.78,1.07,-0.29,0.59,0.08,0.51,1.37,1.15,0.22,1,1,0,-0.22,57.90,61.66,41.18,0.43,0.53,202,12,18,8,41.86,15.09,14.33,3,10,22,10,7,151.2,73.65,40.27,29.47,106.97,51.93,0,Hull City 1-1 Coventry City,2023-09-15
Huddersfield Town,1.28,1.01,0.27,1.00,0.98,0.02,0.28,0.03,0.25,1.28,1.01,0.27,2,1,1,0.73,37.80,38.98,48.79,0.46,1.02,164,19,14,10,30.43,9.8,12.00,8,2,27,9,9,42.5,23.11,91.53,81.24,78.13,45.73,0,West Bromwich Albion 1-2 Huddersfield Town,2023-09-02
West Bromwich Albion,1.01,1.28,-0.27,0.98,1.00,-0.02,0.03,0.28,-0.25,1.01,1.28,-0.27,1,2,-1,-0.73,62.20,61.02,49.69,1.02,0.46,268,13,10,14,9.8,30.43,14.83,2,8,16,4,9,141.4,76.89,21.13,18.76,92.73,54.27,2,West Bromwich Albion 1-2 Huddersfield Town,2023-09-02
Preston North End,2.27,1.96,0.31,1.51,1.72,-0.21,0.00,0.24,-0.24,1.51,1.96,-0.45,2,0,2,1.69,31.00,23.55,45.61,0.51,0.75,100,9,7,17,13.73,22.67,12.75,6,2,6,0,17,31.3,11.69,83.13,83.19,33.77,30.02,0,Stoke City 0-2 Preston North End,2023-09-02
Stoke City,1.96,2.27,-0.31,1.72,1.51,0.21,0.24,0.00,0.24,1.96,1.51,0.45,0,2,-2,-1.69,69.00,76.45,55.12,0.75,0.51,331,21,17,7,22.67,13.73,6.33,2,6,49,9,15,236.4,88.31,16.8,16.81,78.73,69.98,0,Stoke City 0-2 Preston North End,2023-09-02
Norwich City,2.29,0.71,1.58,2.06,0.71,1.35,0.22,0.00,0.22,2.29,0.71,1.58,1,2,-1,-2.58,62.00,51.56,43.73,0.77,0.56,215,21,17,9,22.08,16.07,10.68,3,6,37,6,10,146.5,66.86,7.33,5.64,96.33,35.74,1,Rotherham United 2-1 Norwich City,2023-09-02
Rotherham United,0.71,2.29,-1.58,0.71,2.06,-1.35,0.00,0.22,-0.22,0.71,2.29,-1.58,2,1,1,2.58,38.00,48.44,51.35,0.56,0.77,174,11,9,17,16.07,22.08,16.73,6,3,15,2,12,72.6,33.14,122.6,94.36,173.23,64.26,1,Rotherham United 2-1 Norwich City,2023-09-02
Blackburn Rovers,2.91,2.39,0.52,2.36,2.31,0.05,0.55,0.08,0.47,2.91,2.39,0.52,0,3,-3,-3.52,57.40,59.62,48.62,1.22,0.66,255,28,20,23,16.39,34.85,11.52,12,3,17,9,6,158.8,68.21,35.93,39.51,129.08,53.65,0,Plymouth Argyle 3-0 Blackburn Rovers,2023-09-02
Plymouth Argyle,2.39,2.91,-0.52,2.31,2.36,-0.05,0.08,0.55,-0.47,2.39,2.91,-0.52,3,0,3,3.52,42.60,40.38,43.52,0.66,1.22,166,10,23,20,34.85,16.39,32.17,3,12,15,9,5,74.0,31.79,55.0,60.49,111.51,46.35,0,Plymouth Argyle 3-0 Blackburn Rovers,2023-09-02
Queens Park Rangers,1.30,2.05,-0.75,1.30,1.86,-0.56,0.00,0.19,-0.19,1.30,2.05,-0.75,2,0,2,2.75,39.00,35.95,44.38,0.21,0.85,166,5,11,16,52.38,18.82,18.48,3,10,16,5,11,45.6,18.26,89.27,81.25,72.63,48.29,1,Middlesbrough 0-2 Queens Park Rangers,2023-09-02
Middlesbrough,2.05,1.30,0.75,1.86,1.30,0.56,0.19,0.00,0.19,2.05,1.30,0.75,0,2,-2,-2.75,61.00,64.05,49.93,0.85,0.21,351,20,16,11,18.82,52.38,10.94,10,3,15,7,9,204.1,81.74,20.6,18.75,77.77,51.71,1,Middlesbrough 0-2 Queens Park Rangers,2023-09-02
Hull City,0.56,2.00,-1.44,0.53,1.78,-1.25,0.03,0.22,-0.19,0.56,2.00,-1.44,1,0,1,2.44,35.60,22.56,37.64,0.34,1.06,92,5,7,21,20.59,19.81,20.29,1,6,11,3,12,30.2,10.13,123.07,87.94,59.23,34.34,0,Leicester City 0-1 Hull City,2023-09-02
Leicester City,2.00,0.56,1.44,1.78,0.53,1.25,0.22,0.03,0.19,2.00,0.56,1.44,0,1,-1,-2.44,64.40,77.44,50.49,1.06,0.34,343,21,21,7,19.81,20.59,8.26,6,1,22,8,16,267.9,89.87,16.87,12.06,113.23,65.66,2,Leicester City 0-1 Hull City,2023-09-02
Sheffield Wednesday,1.38,1.39,-0.01,1.07,1.39,-0.32,0.31,0.00,0.31,1.38,1.39,-0.01,0,0,0,0.01,33.50,40.48,49.29,0.46,0.87,142,10,11,15,23.91,17.24,18.29,4,6,18,3,9,53.6,26.12,117.33,95.65,106.8,53.51,4,Leeds United 0-0 Sheffield Wednesday,2023-09-02
Leeds United,1.39,1.38,0.01,1.39,1.07,0.32,0.00,0.31,-0.31,1.39,1.38,0.01,0,0,0,-0.01,66.50,59.52,49.40,0.87,0.46,277,12,15,11,17.24,23.91,9.64,6,4,14,5,8,151.6,73.88,5.33,4.35,92.8,46.49,0,Leeds United 0-0 Sheffield Wednesday,2023-09-02
Cardiff City,2.34,2.25,0.09,2.22,1.91,0.31,0.12,0.35,-0.23,2.34,2.25,0.09,2,3,-1,-1.09,44.40,33.15,43.52,1.09,0.87,161,13,13,18,11.93,20.69,15.31,6,10,17,3,14,59.6,27.52,74.33,59.09,64.4,37.94,0,Ipswich Town 3-2 Cardiff City,2023-09-02
Ipswich Town,2.25,2.34,-0.09,1.91,2.22,-0.31,0.35,0.12,0.23,2.25,2.34,-0.09,3,2,1,1.09,55.60,66.85,50.82,0.87,1.09,304,15,18,13,20.69,11.93,9.95,10,6,29,6,7,157.0,72.48,51.47,40.91,105.33,62.06,4,Ipswich Town 3-2 Cardiff City,2023-09-02
