Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Arminia Bielefeld,2.44,0.91,1.53,2.44,0.72,1.72,0.0,0.19,-0.19,2.44,0.91,1.53,0,1,-1,-2.53,69.8,71.38,47.68,1.06,0.16,270,21,19,10,17.92,62.5,9.32,5,1,27,3,7,180.0,86.54,10.67,9.25,127.1,62.9,3,Arminia Bielefeld 0-1 1860 München,2024-09-21
Hansa Rostock,0.83,2.53,-1.7,0.73,1.97,-1.24,0.1,0.56,-0.46,0.83,2.53,-1.7,1,1,0,1.7,36.5,32.96,41.05,0.67,0.49,105,10,8,27,11.94,55.1,15.66,1,8,11,3,15,29.6,14.53,86.33,86.68,59.2,26.33,0,Dynamo Dresden 1-1 Hansa Rostock,2024-09-21
Dynamo Dresden,2.53,0.83,1.7,1.97,0.73,1.24,0.56,0.1,0.46,2.53,0.83,1.7,1,1,0,-1.7,63.5,67.04,44.55,0.49,0.67,225,13,27,8,55.1,11.94,6.79,8,1,41,13,8,174.1,85.47,13.27,13.32,165.63,73.67,0,Dynamo Dresden 1-1 Hansa Rostock,2024-09-21
Stuttgart II,0.97,3.24,-2.27,0.82,3.23,-2.41,0.14,0.01,0.13,0.97,3.24,-2.27,0,4,-4,-1.73,49.9,38.3,40.93,0.28,0.74,161,7,8,20,28.57,27.03,17.22,2,13,6,1,13,46.1,24.33,32.27,32.93,31.57,10.2,0,Energie Cottbus 4-0 Stuttgart II,2024-09-21
Energie Cottbus,3.24,0.97,2.27,3.23,0.82,2.41,0.01,0.14,-0.13,3.24,0.97,2.27,4,0,4,1.73,50.1,61.7,46.73,0.74,0.28,228,17,20,8,27.03,28.57,10.74,13,2,20,4,8,143.4,75.67,65.73,67.07,277.99,89.8,0,Energie Cottbus 4-0 Stuttgart II,2024-09-21
Rot-Weiss Essen,2.43,1.1,1.33,1.35,1.08,0.27,0.32,0.02,0.3,1.67,1.1,0.57,2,2,0,-1.33,49.6,46.01,44.68,0.3,0.71,178,12,18,11,60.0,15.49,17.9,2,3,24,7,8,84.8,47.14,45.27,47.99,87.23,55.01,3,Ingolstadt 2-2 Rot-Weiss Essen,2024-09-21
Ingolstadt,1.1,2.43,-1.33,1.08,1.35,-0.27,0.02,0.32,-0.3,1.1,1.67,-0.57,2,2,0,1.33,50.4,53.99,49.86,0.71,0.3,253,10,11,18,15.49,60.0,13.62,3,2,18,4,10,95.1,52.86,49.07,52.01,71.33,44.99,3,Ingolstadt 2-2 Rot-Weiss Essen,2024-09-21
Osnabrück,1.52,2.63,-1.11,1.38,1.93,-0.55,0.13,0.7,-0.57,1.52,2.63,-1.11,2,3,-1,0.11,54.3,62.26,45.42,0.7,0.56,220,11,10,17,14.29,30.36,11.72,5,5,18,4,14,98.4,53.33,45.6,35.66,83.47,46.66,1,Waldhof Mannheim 3-2 Osnabrück,2024-09-21
Waldhof Mannheim,2.63,1.52,1.11,1.93,1.38,0.55,0.7,0.13,0.57,2.63,1.52,1.11,3,2,1,-0.11,45.7,37.74,39.2,0.56,0.7,128,12,17,10,30.36,14.29,12.97,5,5,21,6,9,86.1,46.67,82.27,64.34,95.43,53.34,0,Waldhof Mannheim 3-2 Osnabrück,2024-09-21
Sandhausen,1.7,2.23,-0.53,1.48,1.99,-0.51,0.22,0.24,-0.02,1.7,2.23,-0.53,3,1,2,2.53,54.0,47.49,40.35,0.76,0.58,146,10,11,14,14.47,24.14,7.67,3,3,22,5,14,51.8,35.82,31.87,30.51,46.57,26.05,0,Wehen Wiesbaden 1-3 Sandhausen,2024-09-21
Wehen Wiesbaden,2.23,1.7,0.53,1.99,1.48,0.51,0.24,0.22,0.02,2.23,1.7,0.53,1,3,-2,-2.53,46.0,52.51,43.29,0.58,0.76,148,11,14,11,24.14,14.47,12.48,3,3,8,5,21,92.8,64.18,72.6,69.49,132.2,73.95,2,Wehen Wiesbaden 1-3 Sandhausen,2024-09-21
Erzgebirge Aue,2.22,0.89,1.33,2.06,0.89,1.17,0.16,0.0,0.16,2.22,0.89,1.33,2,2,0,-1.33,58.8,65.77,48.07,0.6,0.58,254,15,17,8,28.33,13.79,14.17,2,0,30,10,11,190.4,76.84,30.2,27.21,124.8,77.9,0,Unterhaching 2-2 Erzgebirge Aue,2024-09-20
Unterhaching,0.89,2.22,-1.33,0.89,2.06,-1.17,0.0,0.16,-0.16,0.89,2.22,-1.33,2,2,0,1.33,41.2,34.23,41.62,0.58,0.6,140,12,8,17,13.79,28.33,15.85,0,2,18,5,10,57.4,23.16,80.8,72.79,35.4,22.1,3,Unterhaching 2-2 Erzgebirge Aue,2024-09-20
Viktoria Köln,0.92,1.46,-0.54,0.83,1.22,-0.39,0.09,0.25,-0.16,0.92,1.46,-0.54,0,1,-1,-0.46,58.6,38.43,36.51,0.24,0.53,118,7,8,14,33.33,26.42,6.63,0,8,15,3,25,37.5,29.64,7.2,6.26,14.67,7.4,2,Alemannia Aachen 1-0 Viktoria Köln,2024-09-15
Alemannia Aachen,1.46,0.92,0.54,1.22,0.83,0.39,0.25,0.09,0.16,1.46,0.92,0.54,1,0,1,0.46,41.4,61.57,48.34,0.53,0.24,157,12,14,8,26.42,33.33,8.87,8,0,24,5,15,89.0,70.36,107.8,93.74,183.67,92.6,5,Alemannia Aachen 1-0 Viktoria Köln,2024-09-15
Arminia Bielefeld,1.56,2.27,-0.71,1.27,1.43,-0.16,0.28,0.08,0.2,1.56,1.51,0.05,3,1,2,2.71,46.8,46.13,41.72,0.83,0.92,146,13,12,12,14.46,13.04,10.16,5,6,16,5,19,70.0,43.16,57.8,55.83,82.97,53.3,3,Erzgebirge Aue 1-3 Arminia Bielefeld,2024-09-15
Erzgebirge Aue,2.27,1.56,0.71,1.43,1.27,0.16,0.08,0.28,-0.2,1.51,1.56,-0.05,1,3,-2,-2.71,53.2,53.87,46.16,0.92,0.83,183,19,12,12,13.04,14.46,9.75,6,5,25,4,8,92.2,56.84,45.73,44.17,72.7,46.7,1,Erzgebirge Aue 1-3 Arminia Bielefeld,2024-09-15
Energie Cottbus,2.64,1.02,1.62,2.63,1.02,1.61,0.01,0.0,0.01,2.64,1.02,1.62,3,0,3,1.38,41.8,54.11,45.6,0.81,0.58,192,15,18,10,22.22,17.24,18.77,8,5,11,3,8,125.5,58.24,140.07,86.28,237.87,94.79,1,Verl 0-3 Energie Cottbus,2024-09-15
Verl,1.02,2.64,-1.62,1.02,2.63,-1.61,0.0,0.01,-0.01,1.02,2.64,-1.62,0,3,-3,-1.38,58.2,45.89,40.26,0.58,0.81,210,8,10,18,17.24,22.22,13.56,5,8,10,1,14,90.0,41.76,22.27,13.72,13.07,5.21,1,Verl 0-3 Energie Cottbus,2024-09-15
Dynamo Dresden,3.57,2.27,1.3,3.06,1.31,1.75,0.51,0.96,-0.45,3.57,2.27,1.3,3,2,1,-0.3,57.5,63.61,45.57,1.19,0.61,229,15,22,13,18.49,21.31,10.85,7,2,24,12,9,172.0,81.52,20.47,20.94,142.67,74.68,1,1860 München 2-3 Dynamo Dresden,2024-09-14
1860 München,2.27,3.57,-1.3,1.31,3.06,-1.75,0.96,0.51,0.45,2.27,3.57,-1.3,2,3,-1,0.3,42.5,36.39,41.62,0.61,1.19,137,16,13,22,21.31,18.49,14.13,2,7,12,6,15,39.0,18.48,77.27,79.06,48.37,25.32,3,1860 München 2-3 Dynamo Dresden,2024-09-14
Waldhof Mannheim,1.18,2.28,-1.1,1.17,2.28,-1.11,0.01,0.0,0.01,1.18,2.28,-1.1,1,1,0,1.1,52.8,40.31,39.35,0.78,1.31,151,8,6,15,7.69,11.45,8.97,5,0,13,1,15,36.7,22.74,32.0,25.86,28.63,14.64,1,Hansa Rostock 1-1 Waldhof Mannheim,2024-09-14
Hansa Rostock,2.28,1.18,1.1,2.28,1.17,1.11,0.0,0.01,-0.01,2.28,1.18,1.1,1,1,0,-1.1,47.2,59.69,46.28,1.31,0.78,185,17,15,6,11.45,7.69,14.33,0,5,30,3,14,124.7,77.26,91.73,74.14,166.87,85.36,0,Hansa Rostock 1-1 Waldhof Mannheim,2024-09-14
Hannover 96 II,1.63,2.76,-1.13,1.37,1.83,-0.46,0.26,0.93,-0.67,1.63,2.76,-1.13,1,1,0,1.13,46.6,58.26,53.02,1.03,1.03,208,16,14,16,13.59,15.53,6.55,11,6,22,4,15,99.1,57.45,67.73,90.23,134.53,68.13,6,Osnabrück 1-1 Hannover 96 II,2024-09-14
Osnabrück,2.76,1.63,1.13,1.83,1.37,0.46,0.93,0.26,0.67,2.76,1.63,1.13,1,1,0,-1.13,53.4,41.74,42.74,1.03,1.03,148,20,16,14,15.53,13.59,6.69,6,11,19,5,15,73.4,42.55,7.33,9.77,62.93,31.87,4,Osnabrück 1-1 Hannover 96 II,2024-09-14
Wehen Wiesbaden,1.62,1.62,0.0,1.52,1.43,0.09,0.1,0.19,-0.09,1.62,1.62,0.0,3,0,3,3.0,31.9,27.18,37.83,0.38,1.15,79,6,8,12,21.05,10.43,18.17,3,4,8,2,10,24.2,16.37,142.73,94.99,141.27,84.27,2,Rot-Weiss Essen 0-3 Wehen Wiesbaden,2024-09-14
Rot-Weiss Essen,1.62,1.62,0.0,1.43,1.52,-0.09,0.19,0.1,0.09,1.62,1.62,0.0,0,3,-3,-3.0,68.1,72.82,47.83,1.15,0.38,303,12,12,8,10.43,21.05,8.31,4,3,31,5,11,123.6,83.63,7.53,5.01,26.37,15.73,0,Rot-Weiss Essen 0-3 Wehen Wiesbaden,2024-09-14
Unterhaching,1.0,2.27,-1.27,0.8,2.12,-1.32,0.2,0.15,0.05,1.0,2.27,-1.27,1,1,0,1.27,39.2,30.0,40.07,0.38,1.07,118,10,10,17,26.32,15.89,16.15,3,2,8,6,11,26.9,13.79,89.93,85.54,35.6,26.43,4,Saarbrücken 1-1 Unterhaching,2024-09-14
Saarbrücken,2.27,1.0,1.27,2.12,0.8,1.32,0.15,0.2,-0.05,2.27,1.0,1.27,1,1,0,-1.27,60.8,70.0,51.07,1.07,0.38,292,22,17,10,15.89,26.32,11.07,2,3,27,7,15,168.1,86.21,15.2,14.46,99.07,73.57,2,Saarbrücken 1-1 Unterhaching,2024-09-14
Ingolstadt,2.31,1.77,0.54,1.93,0.82,1.11,0.38,0.19,0.19,2.31,1.01,1.3,2,3,-1,-1.54,50.6,58.98,44.72,0.75,0.29,194,16,21,13,28.0,44.83,9.86,4,4,31,4,15,115.4,66.98,84.27,62.11,133.32,46.26,8,Stuttgart II 3-2 Ingolstadt,2024-09-14
Stuttgart II,1.77,2.31,-0.54,0.82,1.93,-1.11,0.19,0.38,-0.19,1.01,2.31,-1.3,3,2,1,1.54,49.4,41.02,39.83,0.29,0.75,163,5,13,21,44.83,28.0,12.84,4,4,4,2,15,56.9,33.02,51.4,37.89,154.87,53.74,0,Stuttgart II 3-2 Ingolstadt,2024-09-14
Borussia Dortmund II,3.18,2.88,0.3,2.57,2.53,0.04,0.61,0.35,0.26,3.18,2.88,0.3,1,3,-2,-2.3,60.2,68.82,48.42,0.9,1.1,290,13,24,16,26.67,14.55,9.03,2,3,25,9,15,158.6,80.26,5.73,5.71,89.9,43.63,0,Sandhausen 3-1 Borussia Dortmund II,2024-09-13
Sandhausen,2.88,3.18,-0.3,2.53,2.57,-0.04,0.35,0.61,-0.26,2.88,3.18,-0.3,3,1,2,2.3,39.8,31.18,41.88,1.1,0.9,129,18,16,24,14.55,26.67,17.26,3,2,21,6,9,39.0,19.74,94.67,94.29,116.13,56.37,0,Sandhausen 3-1 Borussia Dortmund II,2024-09-13
Verl,1.9,0.71,1.19,1.62,0.59,1.03,0.28,0.12,0.16,1.9,0.71,1.19,2,1,1,-0.19,52.9,34.47,35.31,0.3,0.54,115,7,11,9,36.67,16.67,8.55,2,11,10,7,16,34.8,26.93,36.07,27.02,61.0,33.98,5,Hannover 96 II 1-2 Verl,2024-09-01
Hannover 96 II,0.71,1.9,-1.19,0.59,1.62,-1.03,0.12,0.28,-0.16,0.71,1.9,-1.19,1,2,-1,0.19,47.1,65.53,51.71,0.54,0.3,229,11,9,11,16.67,36.67,7.82,11,2,29,8,17,94.4,73.07,97.4,72.98,118.53,66.02,5,Hannover 96 II 1-2 Verl,2024-09-01
Rot-Weiss Essen,3.0,2.76,0.24,2.28,2.48,-0.2,0.72,0.29,0.43,3.0,2.76,0.24,0,2,-2,-2.24,61.2,51.78,43.17,0.94,0.87,213,18,26,17,27.66,19.54,9.27,4,2,22,11,5,144.5,57.0,29.0,19.86,94.47,33.72,1,Unterhaching 2-0 Rot-Weiss Essen,2024-09-01
Unterhaching,2.76,3.0,-0.24,2.48,2.28,0.2,0.29,0.72,-0.43,2.76,3.0,-0.24,2,0,2,2.24,38.8,48.22,50.74,0.87,0.94,180,18,17,26,19.54,27.66,21.55,2,4,19,8,13,109.0,43.0,117.0,80.14,185.73,66.28,1,Unterhaching 2-0 Rot-Weiss Essen,2024-09-01
Energie Cottbus,2.07,1.24,0.83,1.64,1.01,0.63,0.43,0.23,0.2,2.07,1.24,0.83,1,2,-1,-1.83,58.9,67.38,47.08,0.65,0.62,246,13,15,11,23.08,17.74,12.33,2,7,25,14,10,141.4,74.23,21.47,25.26,109.03,63.01,1,Wehen Wiesbaden 2-1 Energie Cottbus,2024-09-01
Wehen Wiesbaden,1.24,2.07,-0.83,1.01,1.64,-0.63,0.23,0.43,-0.2,1.24,2.07,-0.83,2,1,1,1.83,41.1,32.62,41.99,0.62,0.65,133,12,11,15,17.74,23.08,13.38,7,2,15,6,9,49.1,25.77,63.53,74.74,64.0,36.99,0,Wehen Wiesbaden 2-1 Energie Cottbus,2024-09-01
Erzgebirge Aue,0.93,3.16,-2.23,0.31,2.64,-2.33,0.61,0.53,0.08,0.93,3.16,-2.23,2,1,1,3.23,57.9,34.5,40.8,0.44,0.78,170,5,4,23,9.09,29.49,10.2,1,1,10,5,10,34.4,18.4,20.4,17.0,22.0,8.95,0,Alemannia Aachen 1-2 Erzgebirge Aue,2024-08-31
Alemannia Aachen,3.16,0.93,2.23,2.64,0.31,2.33,0.53,0.61,-0.08,3.16,0.93,2.23,1,2,-1,-3.23,42.1,65.5,49.13,0.78,0.44,171,19,23,4,29.49,9.09,13.61,1,1,32,10,20,152.6,81.6,99.6,83.0,223.8,91.05,6,Alemannia Aachen 1-2 Erzgebirge Aue,2024-08-31
Sandhausen,1.43,2.65,-1.22,0.68,2.36,-1.68,0.75,0.3,0.45,1.43,2.65,-1.22,1,1,0,1.22,35.6,26.76,40.08,0.36,1.47,94,9,12,25,33.33,17.01,13.89,3,3,13,5,14,42.7,15.66,77.2,84.77,54.77,25.69,1,Arminia Bielefeld 1-1 Sandhausen,2024-08-31
Arminia Bielefeld,2.65,1.43,1.22,2.36,0.68,1.68,0.3,0.75,-0.45,2.65,1.43,1.22,1,1,0,-1.22,64.4,73.24,50.53,1.47,0.36,252,34,25,12,17.01,33.33,7.69,3,3,36,11,15,229.9,84.34,13.87,15.23,158.43,74.31,4,Arminia Bielefeld 1-1 Sandhausen,2024-08-31
Osnabrück,1.63,1.25,0.38,1.35,1.25,0.1,0.28,0.0,0.28,1.63,1.25,0.38,1,1,0,-0.38,54.8,52.01,44.08,0.54,0.75,197,9,13,12,24.07,16.0,10.81,8,4,28,6,7,97.8,49.82,37.27,44.09,78.53,45.46,1,Borussia Dortmund II 1-1 Osnabrück,2024-08-31
Borussia Dortmund II,1.25,1.63,-0.38,1.25,1.35,-0.1,0.0,0.28,-0.28,1.25,1.63,-0.38,1,1,0,0.38,45.2,47.99,44.07,0.75,0.54,164,13,12,13,16.0,24.07,13.1,4,8,17,4,16,98.5,50.18,47.27,55.91,94.23,54.54,1,Borussia Dortmund II 1-1 Osnabrück,2024-08-31
Stuttgart II,0.2,2.64,-2.44,0.2,2.13,-1.93,0.0,0.52,-0.52,0.2,2.64,-2.44,0,2,-2,0.44,41.8,35.06,44.7,0.26,1.5,179,4,4,23,15.38,15.33,14.61,3,11,4,0,13,56.9,20.8,91.53,63.1,32.1,11.38,0,Dynamo Dresden 2-0 Stuttgart II,2024-08-31
Dynamo Dresden,2.64,0.2,2.44,2.13,0.2,1.93,0.52,0.0,0.52,2.64,0.2,2.44,2,0,2,-0.44,58.2,64.94,45.98,1.5,0.26,252,23,23,4,15.33,15.38,7.44,11,3,20,2,10,216.6,79.2,53.53,36.9,249.97,88.62,2,Dynamo Dresden 2-0 Stuttgart II,2024-08-31
1860 München,1.37,3.16,-1.79,0.63,2.0,-1.37,0.74,0.4,0.34,1.37,2.4,-1.03,2,1,1,2.79,42.4,51.57,51.06,0.48,0.71,171,14,12,18,25.0,25.35,16.0,5,4,17,5,10,90.2,45.28,86.6,87.71,140.5,76.64,4,Ingolstadt 1-2 1860 München,2024-08-31
Ingolstadt,3.16,1.37,1.79,2.0,0.63,1.37,0.4,0.74,-0.34,2.4,1.37,1.03,1,2,-1,-2.79,57.6,48.43,43.84,0.71,0.48,168,12,18,12,25.35,25.0,7.21,4,5,35,10,13,109.0,54.72,12.13,12.29,42.83,23.36,3,Ingolstadt 1-2 1860 München,2024-08-31
Saarbrücken,2.35,1.44,0.91,1.2,1.13,0.07,0.4,0.31,0.09,1.59,1.44,0.15,1,0,1,0.09,39.7,48.73,48.61,0.52,0.67,167,11,15,15,28.85,22.39,15.38,4,3,19,4,14,82.1,46.28,77.0,89.12,130.37,75.47,5,Waldhof Mannheim 0-1 Saarbrücken,2024-08-31
Waldhof Mannheim,1.44,2.35,-0.91,1.13,1.2,-0.07,0.31,0.4,-0.09,1.44,1.59,-0.15,0,1,-1,-0.09,60.3,51.27,47.66,0.67,0.52,238,10,15,15,22.39,28.85,8.81,3,4,24,5,7,95.3,53.72,9.4,10.88,42.37,24.53,2,Waldhof Mannheim 0-1 Saarbrücken,2024-08-31
Hansa Rostock,1.31,1.16,0.15,0.78,1.07,-0.29,0.53,0.09,0.44,1.31,1.16,0.15,0,3,-3,-3.15,59.4,65.37,44.91,0.54,0.06,253,9,12,8,22.22,133.33,9.22,7,4,34,5,9,138.9,80.85,28.93,23.01,54.59,44.09,1,Viktoria Köln 3-0 Hansa Rostock,2024-08-30
Viktoria Köln,1.16,1.31,-0.15,1.07,0.78,0.29,0.09,0.53,-0.44,1.16,1.31,-0.15,3,0,3,3.15,40.6,34.63,38.64,0.06,0.54,134,4,8,12,133.33,22.22,16.74,4,7,11,3,14,32.9,19.15,96.8,76.99,69.22,55.91,3,Viktoria Köln 3-0 Hansa Rostock,2024-08-30
Viktoria Köln,2.62,2.06,0.56,1.86,2.05,-0.19,0.0,0.01,-0.01,1.86,2.06,-0.2,3,1,2,1.44,42.5,37.25,39.07,0.63,1.06,145,9,10,15,15.87,14.15,17.1,5,10,13,2,12,53.3,30.37,84.67,73.24,97.67,65.64,0,1860 München 1-3 Viktoria Köln,2024-08-25
1860 München,2.06,2.62,-0.56,2.05,1.86,0.19,0.01,0.0,0.01,2.06,1.86,0.2,1,3,-2,-1.44,57.5,62.75,46.69,1.06,0.63,270,9,15,10,14.15,15.87,11.39,10,5,18,3,9,122.2,69.63,30.93,26.76,51.13,34.36,0,1860 München 1-3 Viktoria Köln,2024-08-25
Wehen Wiesbaden,2.88,0.68,2.2,1.7,0.68,1.02,0.42,0.0,0.42,2.12,0.68,1.44,2,2,0,-2.2,43.7,52.19,43.68,1.0,0.4,165,16,21,8,21.0,20.0,8.61,15,3,23,8,14,119.0,71.99,91.47,75.1,186.73,82.21,1,Stuttgart II 2-2 Wehen Wiesbaden,2024-08-25
Stuttgart II,0.68,2.88,-2.2,0.68,1.7,-1.02,0.0,0.42,-0.42,0.68,2.12,-1.44,2,2,0,2.2,56.3,47.81,41.95,0.4,1.0,195,7,8,21,20.0,21.0,9.71,3,15,4,1,14,46.3,28.01,30.33,24.9,40.4,17.79,0,Stuttgart II 2-2 Wehen Wiesbaden,2024-08-25
Waldhof Mannheim,1.47,1.96,-0.49,1.17,1.85,-0.68,0.3,0.1,0.2,1.47,1.96,-0.49,1,1,0,0.49,30.0,42.91,46.11,0.77,0.51,123,8,9,18,11.69,35.29,14.45,6,4,17,4,18,34.5,25.82,198.6,99.36,186.27,90.51,4,Verl 1-1 Waldhof Mannheim,2024-08-25
Verl,1.96,1.47,0.49,1.85,1.17,0.68,0.1,0.3,-0.2,1.96,1.47,0.49,1,1,0,-0.49,70.0,57.09,39.43,0.51,0.77,180,8,18,9,35.29,11.69,6.38,4,6,17,4,12,99.1,74.18,1.27,0.64,19.53,9.49,7,Verl 1-1 Waldhof Mannheim,2024-08-25
Alemannia Aachen,1.52,2.21,-0.69,1.46,1.79,-0.33,0.06,0.42,-0.36,1.52,2.21,-0.69,1,2,-1,-0.31,41.5,43.84,44.54,0.43,1.09,102,8,10,22,23.26,20.18,8.68,6,2,11,4,19,42.5,26.86,54.13,86.66,56.77,37.99,7,Energie Cottbus 2-1 Alemannia Aachen,2024-08-24
Energie Cottbus,2.21,1.52,0.69,1.79,1.46,0.33,0.42,0.06,0.36,2.21,1.52,0.69,2,1,1,0.31,58.5,56.16,44.9,1.09,0.43,168,15,22,10,20.18,23.26,8.04,2,6,21,7,10,115.7,73.14,8.33,13.34,92.67,62.01,0,Energie Cottbus 2-1 Alemannia Aachen,2024-08-24
Borussia Dortmund II,2.05,1.47,0.58,2.05,1.39,0.66,0.0,0.08,-0.08,2.05,1.47,0.58,1,1,0,-0.58,60.0,58.62,46.84,1.73,0.82,229,19,17,13,9.83,15.85,8.42,5,5,14,5,12,99.1,65.89,23.87,28.99,87.57,63.81,3,Hansa Rostock 1-1 Borussia Dortmund II,2024-08-24
Hansa Rostock,1.47,2.05,-0.58,1.39,2.05,-0.66,0.08,0.0,0.08,1.47,2.05,-0.58,1,1,0,0.58,40.0,41.38,41.17,0.82,1.73,118,12,13,17,15.85,9.83,12.31,5,5,19,4,11,51.3,34.11,58.47,71.01,49.67,36.19,1,Hansa Rostock 1-1 Borussia Dortmund II,2024-08-24
Unterhaching,1.39,4.1,-2.71,1.26,2.55,-1.29,0.12,0.78,-0.66,1.39,3.34,-1.95,2,4,-2,0.71,28.6,22.85,41.52,0.53,1.8,77,10,7,25,13.21,13.89,12.63,2,3,10,3,19,14.0,5.47,120.0,96.36,47.93,23.5,0,Osnabrück 4-2 Unterhaching,2024-08-24
Osnabrück,4.1,1.39,2.71,2.55,1.26,1.29,0.78,0.12,0.66,3.34,1.39,1.95,4,2,2,-0.71,71.4,77.15,52.97,1.8,0.53,315,31,25,7,13.89,13.21,4.97,3,2,33,9,12,241.9,94.53,4.53,3.64,156.07,76.5,1,Osnabrück 4-2 Unterhaching,2024-08-24
Arminia Bielefeld,1.15,0.92,0.23,1.02,0.8,0.22,0.13,0.12,0.01,1.15,0.92,0.23,0,0,0,-0.23,51.7,57.2,46.71,0.55,0.35,183,14,9,11,16.36,31.43,13.24,6,1,27,6,13,58.7,50.17,50.8,51.42,63.47,51.29,6,Rot-Weiss Essen 0-0 Arminia Bielefeld,2024-08-24
Rot-Weiss Essen,0.92,1.15,-0.23,0.8,1.02,-0.22,0.12,0.13,-0.01,0.92,1.15,-0.23,0,0,0,0.23,48.3,42.8,42.66,0.35,0.55,140,7,11,9,31.43,16.36,14.43,1,6,12,4,7,58.3,49.83,48.0,48.58,60.27,48.71,1,Rot-Weiss Essen 0-0 Arminia Bielefeld,2024-08-24
Ingolstadt,3.17,2.7,0.47,1.84,1.6,0.24,1.33,0.34,0.99,3.17,1.94,1.23,3,2,1,0.53,51.6,45.55,44.75,0.6,0.85,162,18,20,18,33.33,21.18,11.08,2,5,26,14,14,72.1,48.45,28.73,35.76,86.43,46.94,7,Saarbrücken 2-3 Ingolstadt,2024-08-24
Saarbrücken,2.7,3.17,-0.47,1.6,1.84,-0.24,0.34,1.33,-0.99,1.94,3.17,-1.23,2,3,-1,-0.53,48.4,54.45,47.47,0.85,0.6,168,20,18,20,21.18,33.33,10.63,5,2,26,5,15,76.7,51.55,51.6,64.24,97.7,53.06,5,Saarbrücken 2-3 Ingolstadt,2024-08-24
Hannover 96 II,1.09,0.91,0.18,0.83,0.74,0.09,0.26,0.16,0.1,1.09,0.91,0.18,1,0,1,0.82,37.6,37.89,42.06,0.35,0.62,107,7,14,11,40.0,17.74,10.31,3,7,13,4,19,52.1,33.57,78.13,83.0,96.7,66.11,0,Sandhausen 0-1 Hannover 96 II,2024-08-24
Sandhausen,0.91,1.09,-0.18,0.74,0.83,-0.09,0.16,0.26,-0.1,0.91,1.09,-0.18,0,1,-1,-0.82,62.4,62.11,47.87,0.62,0.35,227,17,11,14,17.74,40.0,5.86,7,3,26,6,15,103.1,66.43,16.0,17.0,49.57,33.89,5,Sandhausen 0-1 Hannover 96 II,2024-08-24
Dynamo Dresden,1.15,1.83,-0.68,0.62,1.83,-1.21,0.53,0.0,0.53,1.15,1.83,-0.68,0,2,-2,-1.32,61.8,64.5,43.97,0.51,0.37,193,9,19,8,37.25,21.62,6.05,8,3,33,14,16,122.5,71.01,12.2,12.36,53.37,29.72,0,Erzgebirge Aue 2-0 Dynamo Dresden,2024-08-23
Erzgebirge Aue,1.83,1.15,0.68,1.83,0.62,1.21,0.0,0.53,-0.53,1.83,1.15,0.68,2,0,2,1.32,38.2,35.5,43.03,0.37,0.51,108,7,8,19,21.62,37.25,10.67,3,8,4,2,16,50.0,28.99,86.47,87.64,126.2,70.28,2,Erzgebirge Aue 2-0 Dynamo Dresden,2024-08-23
Rot-Weiss Essen,1.83,2.04,-0.21,1.54,1.51,0.03,0.29,0.53,-0.24,1.83,2.04,-0.21,3,1,2,2.21,43.1,33.33,41.16,0.7,1.16,118,13,9,24,12.86,20.69,12.26,1,8,20,5,14,44.3,18.92,48.67,69.79,72.03,40.59,0,Hannover 96 II 1-3 Rot-Weiss Essen,2024-08-11
Hannover 96 II,2.04,1.83,0.21,1.51,1.54,-0.03,0.53,0.29,0.24,2.04,1.83,0.21,1,3,-2,-2.21,56.9,66.67,51.47,1.16,0.7,253,17,24,9,20.69,12.86,9.31,8,1,32,13,11,189.8,81.08,21.07,30.21,105.43,59.41,3,Hannover 96 II 1-3 Rot-Weiss Essen,2024-08-11
Sandhausen,2.36,2.45,-0.09,2.14,2.44,-0.3,0.22,0.01,0.21,2.36,2.45,-0.09,1,0,1,1.09,38.6,29.35,42.19,1.08,1.21,121,13,15,17,13.89,14.05,14.62,6,9,13,4,12,57.9,27.13,89.0,86.8,91.47,50.88,2,Saarbrücken 0-1 Sandhausen,2024-08-11
Saarbrücken,2.45,2.36,0.09,2.44,2.14,0.3,0.01,0.22,-0.21,2.45,2.36,0.09,0,1,-1,-1.09,61.4,70.65,46.7,1.21,1.08,224,21,17,15,14.05,13.89,9.87,9,6,28,8,9,155.5,72.87,13.53,13.2,88.3,49.12,6,Saarbrücken 0-1 Sandhausen,2024-08-11
1860 München,2.5,1.29,1.21,2.33,1.29,1.04,0.16,0.0,0.16,2.5,1.29,1.21,1,3,-2,-3.21,45.8,43.99,44.69,1.12,0.19,173,17,13,13,11.61,68.42,18.96,3,8,22,4,10,79.8,42.0,85.07,70.69,57.63,29.53,2,Stuttgart II 3-1 1860 München,2024-08-11
