Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Masry,1.83,0.72,1.11,1.75,0.72,1.03,0.08,0.00,0.08,1.83,0.72,1.11,3,1,2,0.89,56.30,53.97,43.30,0.55,0.71,205,10,12,7,21.82,9.86,10.91,5,2,14,3,9,117.6,70.89,23.93,26.83,110.23,73.15,0,El Dakhleya 1-3 Al Masry,2023-10-07
El Dakhleya,0.72,1.83,-1.11,0.72,1.75,-1.03,0.00,0.08,-0.08,0.72,1.83,-1.11,1,3,-2,-0.89,43.70,46.03,45.78,0.71,0.55,181,5,7,12,9.86,21.82,16.29,2,5,6,2,9,48.3,29.11,65.27,73.17,40.47,26.85,3,El Dakhleya 1-3 Al Masry,2023-10-07
Ceramica Cleopatra,2.04,1.50,0.54,1.80,1.50,0.30,0.24,0.00,0.24,2.04,1.50,0.54,2,2,0,-0.54,62.20,63.69,49.54,0.89,0.54,264,14,21,12,23.6,22.22,8.81,6,4,16,10,15,163.9,80.78,12.87,12.41,106.83,74.57,0,Pharco 2-2 Ceramica Cleopatra,2023-10-06
Pharco,1.50,2.04,-0.54,1.50,1.80,-0.30,0.00,0.24,-0.24,1.50,2.04,-0.54,2,2,0,0.54,37.80,36.31,45.69,0.54,0.89,155,8,12,21,22.22,23.6,13.28,4,6,14,2,14,39.0,19.22,90.87,87.59,36.43,25.43,1,Pharco 2-2 Ceramica Cleopatra,2023-10-06
El Gouna,2.51,3.26,-0.75,1.75,2.40,-0.65,0.00,0.10,-0.10,1.75,2.50,-0.75,2,2,0,0.75,34.00,33.12,41.07,0.4,1.21,78,5,11,18,27.5,14.88,12.28,4,4,4,0,20,16.3,9.54,79.87,99.09,49.17,54.94,0,Al Ittihad 2-2 El Gouna,2023-10-06
Al Ittihad,3.26,2.51,0.75,2.40,1.75,0.65,0.10,0.00,0.10,2.50,1.75,0.75,2,2,0,-0.75,66.00,66.88,49.81,1.21,0.4,239,19,18,11,14.88,27.5,7.48,4,4,27,6,12,154.6,90.46,0.73,0.91,40.33,45.06,8,Al Ittihad 2-2 El Gouna,2023-10-06
Al Mokawloon,2.10,2.01,0.09,1.06,1.08,-0.02,0.28,0.16,0.12,1.34,1.25,0.09,1,2,-1,-1.09,48.90,49.83,47.15,0.84,0.31,159,18,17,13,20.24,41.94,13.29,2,1,28,8,12,107.1,57.86,31.53,71.13,104.77,56.69,1,Smouha 2-1 Al Mokawloon,2023-10-05
Smouha,2.01,2.10,-0.09,1.08,1.06,0.02,0.16,0.28,-0.12,1.25,1.34,-0.09,2,1,1,1.09,51.10,50.17,47.98,0.31,0.84,171,4,13,17,41.94,20.24,10.00,1,2,17,7,12,78.0,42.14,12.8,28.87,80.03,43.31,2,Smouha 2-1 Al Mokawloon,2023-10-05
Baladiyyat Al Mehalla,1.85,2.07,-0.22,1.09,1.78,-0.69,0.00,0.28,-0.28,1.09,2.07,-0.98,3,3,0,0.22,40.40,36.86,43.89,0.34,1.08,126,6,8,15,23.53,13.89,9.50,5,5,16,5,18,32.5,18.8,60.47,82.84,41.93,28.46,0,ZED 3-3 Baladiyyat Al Mehalla,2023-10-05
ZED,2.07,1.85,0.22,1.78,1.09,0.69,0.28,0.00,0.28,2.07,1.09,0.98,3,3,0,-0.22,59.60,63.14,50.32,1.08,0.34,253,16,15,8,13.89,23.53,8.06,5,5,25,8,12,140.4,81.2,12.53,17.16,105.4,71.54,0,ZED 3-3 Baladiyyat Al Mehalla,2023-10-05
Al Ittihad,1.72,2.02,-0.30,1.69,1.26,0.43,0.02,0.00,0.02,1.72,1.26,0.46,1,3,-2,-1.70,47.60,67.61,54.15,0.57,0.47,204,10,11,9,19.3,19.15,8.86,3,4,23,7,18,113.6,68.52,51.33,71.69,109.23,64.97,9,Ismaily 3-1 Al Ittihad,2023-09-28
Ismaily,2.02,1.72,0.30,1.26,1.69,-0.43,0.00,0.02,-0.02,1.26,1.72,-0.46,3,1,2,1.70,52.40,32.39,43.21,0.47,0.57,116,12,9,11,19.15,19.3,7.09,4,3,9,4,10,52.2,31.48,20.27,28.31,58.9,35.03,0,Ismaily 3-1 Al Ittihad,2023-09-28
Pharco,0.69,1.68,-0.99,0.47,0.84,-0.37,0.23,0.08,0.15,0.69,0.92,-0.23,0,1,-1,-0.01,38.30,32.94,44.93,0.35,0.74,113,7,10,14,28.57,18.92,14.44,2,4,11,4,10,37.0,21.98,98.07,95.08,72.87,44.02,0,Al Masry 1-0 Pharco,2023-09-28
Al Masry,1.68,0.69,0.99,0.84,0.47,0.37,0.08,0.23,-0.15,0.92,0.69,0.23,1,0,1,0.01,61.70,67.06,47.00,0.74,0.35,222,13,14,10,18.92,28.57,7.03,4,2,14,5,15,131.3,78.02,5.07,4.92,92.67,55.98,0,Al Masry 1-0 Pharco,2023-09-28
ZED,2.22,0.82,1.40,1.16,0.78,0.38,0.30,0.04,0.26,1.46,0.82,0.64,1,0,1,-0.40,63.40,56.07,45.66,0.82,0.42,201,15,15,7,18.29,16.67,6.81,1,3,17,4,15,129.1,83.61,5.87,6.78,81.53,63.27,0,El Gouna 0-1 ZED,2023-09-27
El Gouna,0.82,2.22,-1.40,0.78,1.16,-0.38,0.04,0.30,-0.26,0.82,1.46,-0.64,0,1,-1,0.40,36.60,43.93,47.00,0.42,0.82,129,6,7,15,16.67,18.29,13.68,3,1,18,6,16,25.3,16.39,80.67,93.22,47.33,36.73,5,El Gouna 0-1 ZED,2023-09-27
El Geish,1.03,0.55,0.48,0.52,0.55,-0.03,0.51,0.00,0.51,1.03,0.55,0.48,0,0,0,-0.48,63.80,61.51,47.68,0.88,0.23,238,11,10,5,11.36,21.74,8.96,0,2,20,7,15,113.5,76.64,18.67,15.26,57.4,47.48,1,ENPPI 0-0 El Geish,2023-09-27
ENPPI,0.55,1.03,-0.48,0.55,0.52,0.03,0.00,0.51,-0.51,0.55,1.03,-0.48,0,0,0,0.48,36.20,38.49,45.40,0.23,0.88,124,5,5,10,21.74,11.36,14.00,2,0,7,1,16,34.6,23.36,103.67,84.74,63.5,52.52,0,ENPPI 0-0 El Geish,2023-09-27
El Dakhleya,1.09,3.11,-2.02,0.27,2.13,-1.86,0.06,0.22,-0.16,0.33,2.35,-2.02,1,2,-1,1.02,44.30,38.24,42.71,0.27,0.93,153,7,7,18,25.93,19.35,12.91,5,4,13,6,11,29.3,15.12,62.47,61.89,30.3,18.78,5,Modern 2-1 El Dakhleya,2023-09-26
Modern,3.11,1.09,2.02,2.13,0.27,1.86,0.22,0.06,0.16,2.35,0.33,2.02,2,1,1,-1.02,55.70,61.76,49.12,0.93,0.27,261,18,18,7,19.35,25.93,11.78,4,5,15,5,10,164.5,84.88,38.47,38.11,131.0,81.22,0,Modern 2-1 El Dakhleya,2023-09-26
Smouha,1.50,0.96,0.54,0.74,0.88,-0.14,0.00,0.08,-0.08,0.74,0.96,-0.22,2,0,2,1.46,38.30,42.19,44.68,0.25,0.76,116,6,8,10,32.0,13.16,9.59,5,5,14,6,21,47.7,30.62,100.2,92.38,109.6,75.65,1,Baladiyyat Al Mehalla 0-2 Smouha,2023-09-26
Baladiyyat Al Mehalla,0.96,1.50,-0.54,0.88,0.74,0.14,0.08,0.00,0.08,0.96,0.74,0.22,0,2,-2,-1.46,61.70,57.81,43.79,0.76,0.25,187,9,10,8,13.16,32.0,6.58,5,5,24,8,14,108.1,69.38,8.27,7.62,35.27,24.35,3,Baladiyyat Al Mehalla 0-2 Smouha,2023-09-26
Al Mokawloon,1.53,0.80,0.73,1.19,0.66,0.53,0.34,0.14,0.20,1.53,0.80,0.73,1,1,0,-0.73,37.20,40.07,47.54,0.48,0.57,153,11,12,13,25.0,22.81,11.95,3,2,20,10,17,47.2,35.25,95.6,88.19,70.83,70.02,1,Zamalek 1-1 Al Mokawloon,2023-09-25
Zamalek,0.80,1.53,-0.73,0.66,1.19,-0.53,0.14,0.34,-0.20,0.80,1.53,-0.73,1,1,0,0.73,62.80,59.93,50.66,0.57,0.48,321,8,13,12,22.81,25.0,6.85,2,3,9,8,16,86.7,64.75,12.8,11.81,30.33,29.98,4,Zamalek 1-1 Al Mokawloon,2023-09-25
Pyramids,1.96,0.11,1.85,1.41,0.11,1.30,0.55,0.00,0.55,1.96,0.11,1.85,1,0,1,-0.85,62.20,71.81,51.41,1.26,0.12,300,20,17,1,13.49,8.33,7.02,9,3,26,5,14,221.6,90.52,29.93,27.13,169.5,85.49,3,National Bank of Egypt 0-1 Pyramids,2023-09-25
National Bank of Egypt,0.11,1.96,-1.85,0.11,1.41,-1.30,0.00,0.55,-0.55,0.11,1.96,-1.85,0,1,-1,0.85,37.80,28.19,37.65,0.12,1.26,102,6,1,17,8.33,13.49,13.90,3,9,15,4,16,23.2,9.48,80.4,72.87,28.77,14.51,2,National Bank of Egypt 0-1 Pyramids,2023-09-25
Zamalek,0.54,2.35,-1.81,0.42,1.90,-1.48,0.12,0.45,-0.33,0.54,2.35,-1.81,2,2,0,1.81,35.60,27.97,41.08,0.14,1.07,102,6,7,23,50.0,21.5,15.08,0,5,8,3,13,25.3,10.11,90.4,80.71,43.4,20.17,3,Pyramids 2-2 Zamalek,2023-09-21
Pyramids,2.35,0.54,1.81,1.90,0.42,1.48,0.45,0.12,0.33,2.35,0.54,1.81,2,2,0,-1.81,64.40,72.03,51.47,1.07,0.14,285,27,23,7,21.5,50.0,8.57,5,0,22,13,15,225.0,89.89,21.6,19.29,171.8,79.83,2,Pyramids 2-2 Zamalek,2023-09-21
Ceramica Cleopatra,0.58,1.07,-0.49,0.57,1.07,-0.50,0.01,0.00,0.01,0.58,1.07,-0.49,0,1,-1,-0.51,63.20,66.21,51.15,1.05,0.76,293,18,12,9,11.43,11.84,9.67,6,1,22,7,10,165.7,80.24,12.0,12.75,114.5,60.38,0,Al Ittihad 1-0 Ceramica Cleopatra,2023-09-21
Al Ittihad,1.07,0.58,0.49,1.07,0.57,0.50,0.00,0.01,-0.01,1.07,0.58,0.49,1,0,1,0.51,36.80,33.79,45.95,0.76,1.05,144,12,9,12,11.84,11.43,18.13,1,6,16,2,12,40.8,19.76,82.13,87.25,75.13,39.62,6,Al Ittihad 1-0 Ceramica Cleopatra,2023-09-21
Modern,1.04,1.08,-0.04,0.63,1.08,-0.45,0.41,0.00,0.41,1.04,1.08,-0.04,2,0,2,2.04,52.00,57.94,47.07,0.49,0.46,189,8,11,7,22.45,15.22,8.88,3,3,5,3,15,95.4,71.46,54.0,57.94,132.23,78.31,1,Pharco 0-2 Modern,2023-09-21
Pharco,1.08,1.04,0.04,1.08,0.63,0.45,0.00,0.41,-0.41,1.08,1.04,0.04,0,2,-2,-2.04,48.00,42.06,42.12,0.46,0.49,135,4,7,11,15.22,22.45,10.74,3,3,7,1,13,38.1,28.54,39.2,42.06,36.63,21.69,2,Pharco 0-2 Modern,2023-09-21
El Gouna,2.45,2.24,0.21,1.53,1.34,0.19,0.17,0.14,0.03,1.69,1.48,0.21,1,1,0,-0.21,51.60,62.3,52.36,1.35,0.85,200,15,18,11,13.33,12.94,8.71,2,1,22,4,13,128.0,73.14,28.0,54.05,116.2,68.68,3,Smouha 1-1 El Gouna,2023-09-20
Smouha,2.24,2.45,-0.21,1.34,1.53,-0.19,0.14,0.17,-0.03,1.48,1.69,-0.21,1,1,0,0.21,48.40,37.7,44.15,0.85,1.35,120,11,11,18,12.94,13.33,9.07,1,2,10,5,21,47.0,26.86,23.8,45.95,53.0,31.32,0,Smouha 1-1 El Gouna,2023-09-20
Baladiyyat Al Mehalla,1.85,2.27,-0.42,1.02,2.18,-1.16,0.07,0.09,-0.02,1.09,2.27,-1.18,2,0,2,2.42,60.80,47.24,39.90,0.67,0.92,146,8,16,10,23.88,10.87,7.06,2,5,12,7,18,49.8,53.72,9.8,10.33,43.07,33.13,0,Al Mokawloon 0-2 Baladiyyat Al Mehalla,2023-09-20
Al Mokawloon,2.27,1.85,0.42,2.18,1.02,1.16,0.09,0.07,0.02,2.27,1.09,1.18,0,2,-2,-2.42,39.20,52.76,47.04,0.92,0.67,141,11,10,16,10.87,23.88,10.72,5,2,12,2,8,42.9,46.28,85.07,89.67,86.93,66.87,1,Al Mokawloon 0-2 Baladiyyat Al Mehalla,2023-09-20
ENPPI,2.23,0.57,1.66,1.43,0.57,0.86,0.80,0.00,0.80,2.23,0.57,1.66,0,1,-1,-2.66,60.00,66.77,51.44,1.31,0.3,289,19,13,6,9.92,20.0,7.26,2,1,36,10,16,176.3,86.8,8.07,12.48,131.57,76.87,1,El Dakhleya 1-0 ENPPI,2023-09-20
El Dakhleya,0.57,2.23,-1.66,0.57,1.43,-0.86,0.00,0.80,-0.80,0.57,2.23,-1.66,1,0,1,2.66,40.00,33.23,43.74,0.3,1.31,136,8,6,13,20.0,9.92,18.41,1,2,4,0,16,26.8,13.2,56.6,87.52,39.6,23.13,3,El Dakhleya 1-0 ENPPI,2023-09-20
Al Masry,0.51,2.58,-2.07,0.51,1.35,-0.84,0.00,1.23,-1.23,0.51,2.58,-2.07,0,4,-4,-1.93,46.90,38.65,43.27,0.45,0.66,148,5,6,22,13.33,33.33,10.44,4,6,11,5,19,12.3,8.86,53.47,76.67,16.33,9.13,0,Al Ahly 4-0 Al Masry,2023-09-19
Al Ahly,2.58,0.51,2.07,1.35,0.51,0.84,1.23,0.00,1.23,2.58,0.51,2.07,4,0,4,1.93,53.10,61.35,49.57,0.66,0.45,231,17,22,6,33.33,13.33,9.05,6,4,17,8,16,126.6,91.14,16.27,23.33,162.52,90.87,0,Al Ahly 4-0 Al Masry,2023-09-19
Ismaily,0.95,1.76,-0.81,0.19,1.68,-1.49,0.00,0.07,-0.07,0.19,1.76,-1.57,0,1,-1,-0.19,54.70,48.21,43.93,0.27,0.36,172,4,4,14,14.81,38.89,9.09,6,6,8,2,14,67.5,40.37,21.27,23.08,33.07,19.69,0,ZED 1-0 Ismaily,2023-09-19
ZED,1.76,0.95,0.81,1.68,0.19,1.49,0.07,0.00,0.07,1.76,0.19,1.57,1,0,1,0.19,45.30,51.79,45.16,0.36,0.27,162,15,14,4,38.89,14.81,12.06,6,6,9,6,13,99.7,59.63,70.87,76.92,134.87,80.31,1,ZED 1-0 Ismaily,2023-09-19
National Bank of Egypt,1.49,1.22,0.27,0.75,1.22,-0.47,0.74,0.00,0.74,1.49,1.22,0.27,0,2,-2,-2.27,63.80,65.2,45.40,0.46,0.35,228,16,13,11,28.26,31.43,10.00,6,5,19,6,10,114.9,79.79,10.87,8.91,63.77,41.69,1,El Geish 2-0 National Bank of Egypt,2023-09-18
El Geish,1.22,1.49,-0.27,1.22,0.75,0.47,0.00,0.74,-0.74,1.22,1.49,-0.27,2,0,2,2.27,36.20,34.8,42.30,0.35,0.46,121,6,11,13,31.43,28.26,11.92,5,6,12,4,16,29.1,20.21,111.07,91.09,89.2,58.31,0,El Geish 2-0 National Bank of Egypt,2023-09-18
