Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Toronto II,0.57,0.34,0.23,0.57,0.31,0.26,0.0,0.03,-0.03,0.57,0.34,0.23,1,0,1,0.77,34.3,33.33,45.93,0.44,0.57,151,5,9,8,20.45,14.04,16.71,9,5,6,2,9,46.3,23.79,142.6,95.28,103.3,71.85,0,Inter Miami II 0-1 Toronto II,2025-04-10
Inter Miami II,0.34,0.57,-0.23,0.31,0.57,-0.26,0.03,0.0,0.03,0.34,0.57,-0.23,0,1,-1,-0.77,65.7,66.67,49.14,0.57,0.44,353,6,8,9,14.04,20.45,11.37,5,9,17,3,15,148.3,76.21,7.07,4.72,40.47,28.15,0,Inter Miami II 0-1 Toronto II,2025-04-10
Cincinnati II,1.13,1.98,-0.85,0.65,1.03,-0.38,0.48,0.18,0.3,1.13,1.22,-0.09,2,2,0,0.85,35.2,35.41,46.04,0.09,0.64,155,7,7,14,77.78,21.88,12.46,9,3,7,3,17,25.8,12.14,114.73,90.2,102.63,67.52,0,New York City II 2-2 Cincinnati II,2025-04-09
New York City II,1.98,1.13,0.85,1.03,0.65,0.38,0.18,0.48,-0.3,1.22,1.13,0.09,2,2,0,-0.85,64.8,64.59,49.32,0.64,0.09,320,14,14,7,21.88,77.78,7.75,3,9,21,7,13,186.8,87.86,12.47,9.8,49.37,32.48,0,New York City II 2-2 Cincinnati II,2025-04-09
Minnesota United II,3.14,2.26,0.88,3.11,1.39,1.72,0.03,0.1,-0.07,3.14,1.5,1.64,4,2,2,1.12,55.5,67.83,51.76,0.74,0.47,303,18,13,14,17.57,29.79,10.34,5,9,17,3,21,155.2,68.86,44.33,53.8,190.97,96.12,3,Sporting KC II 2-4 Minnesota United II,2025-04-09
Sporting KC II,2.26,3.14,-0.88,1.39,3.11,-1.72,0.1,0.03,0.07,1.5,3.14,-1.64,2,4,-2,-1.12,44.5,32.17,38.53,0.47,0.74,123,9,14,13,29.79,17.57,12.56,9,5,8,6,10,70.2,31.14,38.07,46.2,7.7,3.88,0,Sporting KC II 2-4 Minnesota United II,2025-04-09
New England II,1.72,1.18,0.54,1.72,0.9,0.82,0.0,0.27,-0.27,1.72,1.18,0.54,0,1,-1,-1.54,50.0,63.89,49.49,0.66,0.4,230,17,14,10,21.21,25.0,10.59,7,2,17,5,18,141.4,66.32,82.4,71.65,171.53,76.69,1,Orlando City B 1-0 New England II,2025-04-09
Orlando City B,1.18,1.72,-0.54,0.9,1.72,-0.82,0.27,0.0,0.27,1.18,1.72,-0.54,1,0,1,1.54,50.0,36.11,39.98,0.4,0.66,137,8,10,14,25.0,21.21,14.24,2,7,6,5,11,71.8,33.68,32.6,28.35,52.13,23.31,0,Orlando City B 1-0 New England II,2025-04-09
Inter Miami II,1.14,2.43,-1.29,0.98,2.34,-1.36,0.16,0.08,0.08,1.14,2.43,-1.29,2,3,-1,0.29,46.5,47.0,40.92,0.78,0.51,116,18,9,17,11.54,33.33,13.76,6,9,12,7,10,33.2,27.46,65.0,73.53,31.73,22.15,1,Atlanta United II 3-2 Inter Miami II,2025-04-07
Atlanta United II,2.43,1.14,1.29,2.34,0.98,1.36,0.08,0.16,-0.08,2.43,1.14,1.29,3,2,1,-0.29,53.5,53.0,41.93,0.51,0.78,165,14,17,9,33.33,11.54,10.75,9,6,13,5,10,87.7,72.54,23.4,26.47,111.53,77.85,1,Atlanta United II 3-2 Inter Miami II,2025-04-07
Vancouver Whitecaps II,2.38,3.13,-0.75,1.31,3.08,-1.77,0.31,0.06,0.25,1.62,3.13,-1.51,3,5,-2,-1.25,47.8,43.13,45.73,0.42,1.16,183,14,13,15,30.95,12.93,10.03,5,10,11,2,14,65.6,38.34,63.0,56.82,97.01,42.66,0,Tacoma Defiance 5-3 Vancouver Whitecaps II,2025-04-06
Tacoma Defiance,3.13,2.38,0.75,3.08,1.31,1.77,0.06,0.31,-0.25,3.13,1.62,1.51,5,3,2,1.25,52.2,56.87,47.83,1.16,0.42,226,17,15,13,12.93,30.95,8.51,10,5,21,6,16,105.5,61.66,47.87,43.18,130.38,57.34,2,Tacoma Defiance 5-3 Vancouver Whitecaps II,2025-04-06
Ventura County,1.02,1.08,-0.06,1.02,0.91,0.11,0.0,0.17,-0.17,1.02,1.08,-0.06,2,1,1,1.06,43.5,22.96,35.8,0.23,0.51,95,6,4,12,17.39,23.53,10.25,2,6,1,1,11,9.2,4.62,63.47,53.48,48.7,24.84,0,Real Monarchs 1-2 Ventura County,2025-04-06
Real Monarchs,1.08,1.02,0.06,0.91,1.02,-0.11,0.17,0.0,0.17,1.08,1.02,0.06,1,2,-1,-1.06,56.5,77.04,49.29,0.51,0.23,276,12,12,4,23.53,17.39,9.95,6,2,19,3,17,189.8,95.38,55.2,46.52,147.33,75.16,2,Real Monarchs 1-2 Ventura County,2025-04-06
Los Angeles II,1.99,1.72,0.27,1.87,1.42,0.45,0.12,0.31,-0.19,1.99,1.72,0.27,0,1,-1,-1.27,59.7,66.98,51.05,1.35,0.5,348,25,13,11,9.63,22.0,11.93,11,10,16,6,8,223.2,75.79,58.73,31.23,185.37,63.5,1,Houston Dynamo II 1-0 Los Angeles II,2025-04-06
Houston Dynamo II,1.72,1.99,-0.27,1.42,1.87,-0.45,0.31,0.12,0.19,1.72,1.99,-0.27,1,0,1,1.27,40.3,33.02,43.11,0.5,1.35,168,8,11,13,22.0,9.63,14.42,10,11,10,2,12,71.3,24.21,129.33,68.77,106.57,36.5,0,Houston Dynamo II 1-0 Los Angeles II,2025-04-06
Crown Legacy,0.62,4.19,-3.57,0.56,4.19,-3.63,0.07,0.0,0.07,0.62,4.19,-3.57,1,1,0,3.57,53.2,59.83,47.38,0.82,0.93,262,8,5,17,6.1,18.28,11.6,7,11,28,6,16,79.1,41.07,55.73,47.37,63.8,35.41,0,Columbus Crew II 1-1 Crown Legacy,2025-04-06
Columbus Crew II,4.19,0.62,3.57,4.19,0.56,3.63,0.0,0.07,-0.07,4.19,0.62,3.57,1,1,0,-3.57,46.8,40.17,42.88,0.93,0.82,190,21,17,5,18.28,6.1,13.75,11,7,13,3,13,113.5,58.93,61.93,52.63,116.4,64.59,0,Columbus Crew II 1-1 Crown Legacy,2025-04-06
Colorado Rapids II,0.19,2.85,-2.66,0.15,2.71,-2.56,0.03,0.13,-0.1,0.19,2.85,-2.66,1,0,1,3.66,32.5,23.26,40.03,0.12,0.78,84,2,6,21,50.0,26.92,11.68,3,4,12,4,21,9.4,4.31,101.0,91.76,43.3,28.31,0,St. Louis City II 0-1 Colorado Rapids II,2025-04-06
St. Louis City II,2.85,0.19,2.66,2.71,0.15,2.56,0.13,0.03,0.1,2.85,0.19,2.66,0,1,-1,-3.66,67.5,76.74,48.53,0.78,0.12,273,12,21,6,26.92,50.0,5.06,4,3,26,7,19,208.6,95.69,9.07,8.24,109.67,71.69,0,St. Louis City II 0-1 Colorado Rapids II,2025-04-06
Chicago Fire II,0.83,3.08,-2.25,0.83,2.78,-1.95,0.0,0.3,-0.3,0.83,3.08,-2.25,2,3,-1,1.25,52.1,35.82,39.4,0.52,1.39,159,9,7,27,13.46,19.42,10.59,6,14,8,1,10,50.2,21.1,16.6,14.54,30.8,9.78,1,New York RB II 3-2 Chicago Fire II,2025-04-06
New York RB II,3.08,0.83,2.25,2.78,0.83,1.95,0.3,0.0,0.3,3.08,0.83,2.25,3,2,1,-1.25,47.9,64.18,51.78,1.39,0.52,270,25,27,7,19.42,13.46,9.28,14,6,22,9,13,187.7,78.9,97.53,85.46,284.03,90.22,4,New York RB II 3-2 Chicago Fire II,2025-04-06
Orlando City B,1.64,1.37,0.27,1.15,1.28,-0.13,0.5,0.09,0.41,1.64,1.37,0.27,0,2,-2,-2.27,51.3,41.36,44.95,0.74,0.98,194,14,13,12,17.57,12.24,16.16,1,0,8,6,8,78.3,37.0,41.4,44.33,72.4,30.52,0,Chattanooga 2-0 Orlando City B,2025-04-05
Chattanooga,1.37,1.64,-0.27,1.28,1.15,0.13,0.09,0.5,-0.41,1.37,1.64,-0.27,2,0,2,2.27,48.7,58.64,51.06,0.98,0.74,239,19,12,13,12.24,17.57,16.12,0,1,20,8,18,133.3,63.0,52.0,55.67,164.8,69.48,1,Chattanooga 2-0 Orlando City B,2025-04-05
New York City II,0.8,3.07,-2.27,0.35,2.16,-1.81,0.45,0.15,0.3,0.8,2.31,-1.51,0,5,-5,-2.73,44.6,42.44,47.24,0.24,0.54,237,7,4,24,16.67,44.44,16.97,3,2,13,4,10,35.9,19.51,93.33,68.06,2.07,0.64,1,Carolina Core 5-0 New York City II,2025-04-05
Carolina Core,3.07,0.8,2.27,2.16,0.35,1.81,0.15,0.45,-0.3,2.31,0.8,1.51,5,0,5,2.73,55.4,57.56,42.94,0.54,0.24,227,13,24,4,44.44,16.67,17.32,2,3,13,8,10,148.1,80.49,43.8,31.94,320.54,99.36,0,Carolina Core 5-0 New York City II,2025-04-05
North Texas,2.23,2.77,-0.54,2.09,2.51,-0.42,0.14,0.25,-0.11,2.23,2.77,-0.54,2,1,1,1.54,41.1,38.54,42.15,0.86,0.73,143,16,11,20,12.79,27.4,11.34,3,2,10,4,19,67.7,35.35,90.67,70.98,76.6,48.67,1,Portland Timbers II 1-2 North Texas,2025-04-05
Portland Timbers II,2.77,2.23,0.54,2.51,2.09,0.42,0.25,0.14,0.11,2.77,2.23,0.54,1,2,-1,-1.54,58.9,61.46,47.03,0.73,0.86,249,16,20,11,27.4,12.79,10.69,2,3,11,5,11,123.8,64.65,37.07,29.02,80.8,51.33,0,Portland Timbers II 1-2 North Texas,2025-04-05
Minnesota United II,3.47,1.28,2.19,3.05,0.52,2.53,0.42,0.0,0.42,3.47,0.52,2.95,3,1,2,-0.19,52.9,71.21,50.51,1.33,0.26,271,21,22,9,16.54,34.62,10.1,10,4,15,7,13,180.8,85.81,89.27,66.82,248.7,95.52,4,Houston Dynamo II 1-3 Minnesota United II,2025-03-30
Houston Dynamo II,1.28,3.47,-2.19,0.52,3.05,-2.53,0.0,0.42,-0.42,0.52,3.47,-2.95,1,3,-2,0.19,47.1,28.79,36.72,0.26,1.33,108,6,9,22,34.62,16.54,15.79,4,10,9,4,15,29.9,14.19,44.33,33.18,11.67,4.48,0,Houston Dynamo II 1-3 Minnesota United II,2025-03-30
Austin II,2.2,1.73,0.47,2.1,1.64,0.46,0.1,0.1,0.0,2.2,1.73,0.47,0,0,0,-0.47,42.9,48.11,46.98,0.82,1.25,185,14,13,12,15.85,9.6,10.49,7,5,18,3,18,83.9,51.16,122.2,75.96,153.03,69.96,1,St. Louis City II 0-0 Austin II,2025-03-30
St. Louis City II,1.73,2.2,-0.47,1.64,2.1,-0.46,0.1,0.1,0.0,1.73,2.2,-0.47,0,0,0,0.47,57.1,51.89,43.43,1.25,0.82,218,16,12,13,9.6,15.85,9.51,5,7,22,5,19,80.1,48.84,38.67,24.04,65.7,30.04,0,St. Louis City II 0-0 Austin II,2025-03-30
Chicago Fire II,1.41,1.31,0.1,1.41,1.23,0.18,0.0,0.08,-0.08,1.41,1.31,0.1,2,1,1,0.9,51.8,53.97,45.13,0.68,0.72,185,9,12,12,17.65,16.67,9.38,4,15,9,2,17,123.2,70.28,35.47,48.06,119.4,62.07,2,Cincinnati II 1-2 Chicago Fire II,2025-03-30
Cincinnati II,1.31,1.41,-0.1,1.23,1.41,-0.18,0.08,0.0,0.08,1.31,1.41,-0.1,1,2,-1,-0.9,48.2,46.03,47.08,0.72,0.68,185,9,12,12,16.67,17.65,7.82,15,4,22,5,11,52.1,29.72,38.33,51.94,72.97,37.93,0,Cincinnati II 1-2 Chicago Fire II,2025-03-30
Chattanooga,1.54,3.72,-2.18,1.27,3.26,-1.99,0.27,0.46,-0.19,1.54,3.72,-2.18,2,2,0,2.18,39.2,35.07,43.45,0.69,2.32,142,11,17,23,24.64,9.91,19.33,5,3,10,4,8,66.1,23.29,83.4,83.13,80.53,28.05,0,Atlanta United II 2-2 Chattanooga,2025-03-30
Atlanta United II,3.72,1.54,2.18,3.26,1.27,1.99,0.46,0.27,0.19,3.72,1.54,2.18,2,2,0,-2.18,60.8,64.93,48.92,2.32,0.69,286,26,23,17,9.91,24.64,18.11,3,5,31,7,5,217.7,76.71,16.93,16.87,206.6,71.95,0,Atlanta United II 2-2 Chattanooga,2025-03-30
New York City II,2.08,4.0,-1.92,1.83,3.24,-1.41,0.25,0.0,0.25,2.08,3.24,-1.16,2,3,-1,0.92,58.2,51.12,40.92,0.92,0.94,218,16,11,18,11.96,19.15,10.43,6,12,8,5,16,107.1,45.36,11.47,8.2,70.53,25.89,1,New York RB II 3-2 New York City II,2025-03-30
New York RB II,4.0,2.08,1.92,3.24,1.83,1.41,0.0,0.25,-0.25,3.24,2.08,1.16,3,2,1,-0.92,41.8,48.88,47.04,0.94,0.92,204,14,18,11,19.15,11.96,14.29,12,6,13,2,12,129.0,54.64,128.33,91.8,201.9,74.11,1,New York RB II 3-2 New York City II,2025-03-30
Portland Timbers II,1.67,3.57,-1.9,1.6,3.16,-1.56,0.06,0.41,-0.35,1.67,3.57,-1.9,1,1,0,1.9,57.5,52.89,46.57,1.15,1.46,251,12,15,27,13.04,18.49,11.54,11,4,15,6,11,59.2,30.34,39.13,30.7,40.47,20.15,0,Vancouver Whitecaps II 1-1 Portland Timbers II,2025-03-29
Vancouver Whitecaps II,3.57,1.67,1.9,3.16,1.6,1.56,0.41,0.06,0.35,3.57,1.67,1.9,1,1,0,-1.9,42.5,47.11,46.65,1.46,1.15,198,21,27,15,18.49,13.04,27.76,4,11,23,6,3,135.9,69.66,88.33,69.3,160.37,79.85,2,Vancouver Whitecaps II 1-1 Portland Timbers II,2025-03-29
Sporting KC II,0.94,2.37,-1.43,0.79,1.61,-0.82,0.15,0.0,0.15,0.94,1.61,-0.67,3,3,0,1.43,51.3,46.67,44.63,0.64,0.47,192,14,11,14,17.19,29.79,10.09,3,3,18,6,16,69.7,40.45,49.73,54.41,54.17,30.55,3,North Texas 3-3 Sporting KC II,2025-03-28
North Texas,2.37,0.94,1.43,1.61,0.79,0.82,0.0,0.15,-0.15,1.61,0.94,0.67,3,3,0,-1.43,48.7,53.33,46.55,0.47,0.64,195,10,14,11,29.79,17.19,12.83,3,3,11,3,10,102.6,59.55,41.67,45.59,123.17,69.45,0,North Texas 3-3 Sporting KC II,2025-03-28
Philadelphia Union II,4.06,2.86,1.2,3.96,2.59,1.37,0.09,0.27,-0.18,4.06,2.86,1.2,2,2,0,-1.2,39.0,53.42,52.03,1.25,1.02,187,16,23,14,18.4,13.73,9.82,9,2,21,6,16,150.2,68.65,156.73,94.27,257.9,88.02,1,Huntsville City 2-2 Philadelphia Union II,2025-03-28
Huntsville City,2.86,4.06,-1.2,2.59,3.96,-1.37,0.27,0.09,0.18,2.86,4.06,-1.2,2,2,0,1.2,61.0,46.58,42.91,1.02,1.25,195,11,14,23,13.73,18.4,7.16,2,9,14,5,10,68.6,31.35,9.53,5.73,35.1,11.98,0,Huntsville City 2-2 Philadelphia Union II,2025-03-28
Toronto II,0.88,3.2,-2.32,0.88,3.2,-2.32,0.0,0.0,0.0,0.88,3.2,-2.32,0,4,-4,-1.68,58.9,63.35,45.14,0.66,0.39,252,9,8,15,12.12,38.46,12.07,3,6,13,2,8,120.8,72.55,29.13,18.31,40.8,25.7,0,New England II 4-0 Toronto II,2025-03-28
New England II,3.2,0.88,2.32,3.2,0.88,2.32,0.0,0.0,0.0,3.2,0.88,2.32,4,0,4,1.68,41.1,36.65,44.71,0.39,0.66,171,7,15,8,38.46,12.12,16.23,6,3,7,2,14,45.7,27.45,130.0,81.69,117.98,74.3,1,New England II 4-0 Toronto II,2025-03-28
The Town,2.95,1.98,0.97,2.7,1.96,0.74,0.26,0.02,0.24,2.95,1.98,0.97,1,1,0,-0.97,57.0,47.7,39.36,0.48,0.7,180,13,13,15,27.08,21.43,12.42,6,11,16,5,9,102.2,56.71,20.33,18.86,74.17,38.08,1,Portland Timbers II 1-1 The Town,2025-03-26
Portland Timbers II,1.98,2.95,-0.97,1.96,2.7,-0.74,0.02,0.26,-0.24,1.98,2.95,-0.97,1,1,0,0.97,43.0,52.3,48.11,0.7,0.48,198,13,15,13,21.43,27.08,11.81,11,6,19,5,7,78.0,43.29,87.47,81.14,120.6,61.92,0,Portland Timbers II 1-1 The Town,2025-03-26
Houston Dynamo II,2.38,2.68,-0.3,1.03,2.67,-1.64,1.35,0.01,1.34,2.38,2.68,-0.3,0,1,-1,-0.7,39.5,46.28,47.54,0.72,0.52,191,13,19,16,26.39,30.77,16.45,6,7,19,7,16,109.1,49.7,128.47,83.17,164.63,64.46,0,Ventura County 1-0 Houston Dynamo II,2025-03-26
Ventura County,2.68,2.38,0.3,2.67,1.03,1.64,0.01,1.35,-1.34,2.68,2.38,0.3,1,0,1,0.7,60.5,53.72,43.89,0.52,0.72,239,10,16,19,30.77,26.39,9.17,7,6,17,6,8,110.4,50.3,26.0,16.83,90.77,35.54,0,Ventura County 1-0 Houston Dynamo II,2025-03-26
Orlando City B,2.06,1.72,0.34,2.06,0.61,1.45,0.0,0.36,-0.36,2.06,0.96,1.1,1,0,1,0.66,33.5,18.64,43.81,0.87,0.88,124,10,11,14,12.64,15.91,18.38,2,8,8,0,7,23.1,8.5,124.87,83.54,71.43,37.77,0,Crown Legacy 0-1 Orlando City B,2025-03-26
Crown Legacy,1.72,2.06,-0.34,0.61,2.06,-1.45,0.36,0.0,0.36,0.96,2.06,-1.1,0,1,-1,-0.66,66.5,81.36,52.87,0.88,0.87,372,22,14,11,15.91,12.64,10.43,8,2,41,11,13,248.6,91.5,24.6,16.46,117.67,62.23,2,Crown Legacy 0-1 Orlando City B,2025-03-26
Carolina Core,1.3,1.06,0.24,1.23,1.06,0.17,0.07,0.0,0.07,1.3,1.06,0.24,1,2,-1,-1.24,41.8,37.5,41.16,0.37,0.31,146,3,12,6,32.43,19.35,21.65,3,6,15,3,14,67.9,36.43,88.6,74.75,93.33,45.95,0,New York City II 2-1 Carolina Core,2025-03-24
New York City II,1.06,1.3,-0.24,1.06,1.23,-0.17,0.0,0.07,-0.07,1.06,1.3,-0.24,2,1,1,1.24,58.2,62.5,46.07,0.31,0.37,256,6,6,12,19.35,32.43,11.66,6,3,13,6,8,118.5,63.57,29.93,25.25,109.77,54.05,0,New York City II 2-1 Carolina Core,2025-03-24
Colorado Rapids II,0.97,2.14,-1.17,0.83,1.54,-0.71,0.14,0.59,-0.45,0.97,2.14,-1.17,2,2,0,1.17,41.5,43.32,41.91,0.31,0.9,141,5,6,8,19.35,8.89,11.14,6,3,10,7,12,42.0,34.71,110.87,78.7,107.57,66.25,0,Real Monarchs 2-2 Colorado Rapids II,2025-03-23
Real Monarchs,2.14,0.97,1.17,1.54,0.83,0.71,0.59,0.14,0.45,2.14,0.97,1.17,2,2,0,-1.17,58.5,56.68,42.44,0.9,0.31,192,10,8,6,8.89,19.35,12.48,3,6,17,2,13,79.0,65.29,30.0,21.3,54.8,33.75,0,Real Monarchs 2-2 Colorado Rapids II,2025-03-23
Columbus Crew II,2.5,1.88,0.62,1.74,1.62,0.12,0.0,0.26,-0.26,1.74,1.88,-0.14,2,4,-2,-2.62,43.4,47.43,45.26,0.24,0.82,187,8,13,13,54.17,15.85,12.85,9,10,6,2,9,88.5,49.25,115.13,85.03,184.67,77.37,2,Inter Miami II 4-2 Columbus Crew II,2025-03-23
Inter Miami II,1.88,2.5,-0.62,1.62,1.74,-0.12,0.26,0.0,0.26,1.88,1.74,0.14,4,2,2,2.62,56.6,52.57,41.88,0.82,0.24,206,10,13,13,15.85,54.17,10.86,10,9,8,2,16,91.2,50.75,20.27,14.97,54.0,22.63,0,Inter Miami II 4-2 Columbus Crew II,2025-03-23
North Texas,1.64,0.89,0.75,1.23,0.86,0.37,0.41,0.03,0.38,1.64,0.89,0.75,1,5,-4,-4.75,56.7,60.25,44.78,0.55,0.48,174,6,10,11,18.18,22.92,4.85,9,3,15,2,20,71.3,54.89,43.8,37.69,67.37,38.57,0,Houston Dynamo II 5-1 North Texas,2025-03-23
Houston Dynamo II,0.89,1.64,-0.75,0.86,1.23,-0.37,0.03,0.41,-0.38,0.89,1.64,-0.75,5,1,4,4.75,43.3,39.75,42.73,0.48,0.55,110,10,11,10,22.92,18.18,10.16,3,9,4,2,23,58.6,45.11,72.4,62.31,107.29,61.43,1,Houston Dynamo II 5-1 North Texas,2025-03-23
Sporting KC II,0.97,1.53,-0.56,0.21,0.25,-0.04,0.0,0.52,-0.52,0.21,0.77,-0.56,0,2,-2,-1.44,36.8,44.57,45.72,0.24,0.41,138,6,6,9,25.0,21.95,10.29,9,7,8,1,16,49.3,35.21,107.53,87.05,78.5,55.37,2,St. Louis City II 2-0 Sporting KC II,2025-03-23
St. Louis City II,1.53,0.97,0.56,0.25,0.21,0.04,0.52,0.0,0.52,0.77,0.21,0.56,2,0,2,1.44,63.2,55.43,44.77,0.41,0.24,208,8,9,6,21.95,25.0,5.2,7,9,20,8,19,90.7,64.79,16.0,12.95,63.27,44.63,0,St. Louis City II 2-0 Sporting KC II,2025-03-23
New York RB II,2.12,1.01,1.11,1.86,1.01,0.85,0.26,0.0,0.26,2.12,1.01,1.11,1,1,0,-1.11,52.8,51.16,44.14,0.74,0.46,202,18,12,9,16.22,19.57,7.17,4,8,17,4,17,101.4,62.63,28.67,47.41,102.5,54.02,3,Philadelphia Union II 1-1 New York RB II,2025-03-17
Philadelphia Union II,1.01,2.12,-1.11,1.01,1.86,-0.85,0.0,0.26,-0.26,1.01,2.12,-1.11,1,1,0,1.11,47.2,48.84,47.91,0.46,0.74,204,9,9,12,19.57,16.22,8.02,8,4,13,3,13,60.5,37.37,31.8,52.59,87.23,45.98,0,Philadelphia Union II 1-1 New York RB II,2025-03-17
Atlanta United II,1.9,1.02,0.88,1.45,0.85,0.6,0.45,0.17,0.28,1.9,1.02,0.88,2,2,0,-0.88,55.5,62.77,51.88,1.09,0.41,219,15,22,9,20.18,21.95,5.74,7,3,29,10,14,160.0,79.37,56.67,63.82,174.93,84.54,2,Orlando City B 2-2 Atlanta United II,2025-03-16
Orlando City B,1.02,1.9,-0.88,0.85,1.45,-0.6,0.17,0.45,-0.28,1.02,1.9,-0.88,2,2,0,0.88,44.5,37.23,42.66,0.41,1.09,115,11,9,22,21.95,20.18,11.12,3,7,6,3,17,41.6,20.63,32.13,36.18,32.0,15.46,1,Orlando City B 2-2 Atlanta United II,2025-03-16
Real Monarchs,2.17,2.11,0.06,1.96,2.01,-0.05,0.22,0.1,0.12,2.17,2.11,0.06,3,2,1,0.94,47.0,54.1,41.87,1.1,0.67,144,15,13,14,11.82,20.9,11.12,4,8,19,7,19,103.1,58.45,80.47,76.25,135.33,82.84,3,Portland Timbers II 2-3 Real Monarchs,2025-03-15
Portland Timbers II,2.11,2.17,-0.06,2.01,1.96,0.05,0.1,0.22,-0.12,2.11,2.17,-0.06,2,3,-1,-0.94,53.0,45.9,40.26,0.67,1.1,148,13,14,13,20.9,11.82,8.89,8,4,13,4,10,73.3,41.55,25.07,23.75,28.03,17.16,0,Portland Timbers II 2-3 Real Monarchs,2025-03-15
Huntsville City,2.92,0.8,2.12,2.45,0.8,1.65,0.47,0.0,0.47,2.92,0.8,2.12,0,1,-1,-3.12,72.8,73.71,51.3,1.3,0.44,384,25,26,5,20.0,11.36,8.44,3,8,33,12,7,299.9,92.05,0.13,0.08,172.1,64.33,1,Chattanooga 1-0 Huntsville City,2025-03-15
Chattanooga,0.8,2.92,-2.12,0.8,2.45,-1.65,0.0,0.47,-0.47,0.8,2.92,-2.12,1,0,1,3.12,27.2,26.29,45.79,0.44,1.3,104,7,5,26,11.36,20.0,13.28,8,3,6,1,13,25.9,7.95,171.47,99.92,95.43,35.67,0,Chattanooga 1-0 Huntsville City,2025-03-15
The Town,3.03,2.98,0.05,2.54,2.8,-0.26,0.49,0.19,0.3,3.03,2.98,0.05,1,3,-2,-2.05,67.4,71.97,46.82,1.35,0.4,298,22,23,12,17.04,30.0,10.88,6,6,41,13,6,216.2,88.61,17.4,10.98,127.33,55.47,0,Tacoma Defiance 3-1 The Town,2025-03-14
Tacoma Defiance,2.98,3.03,-0.05,2.8,2.54,0.26,0.19,0.49,-0.3,2.98,3.03,-0.05,3,1,2,2.05,32.6,28.03,39.92,0.4,1.35,120,8,12,23,30.0,17.04,21.28,6,6,9,3,11,27.8,11.39,141.0,89.02,102.23,44.53,0,Tacoma Defiance 3-1 The Town,2025-03-14
Ventura County,1.15,0.97,0.18,1.08,0.83,0.25,0.07,0.14,-0.07,1.15,0.97,0.18,1,3,-2,-2.18,66.7,71.0,49.37,1.06,0.28,387,20,12,9,11.32,32.14,11.96,5,5,21,8,6,177.1,81.69,16.47,9.71,90.37,44.43,0,Los Angeles II 3-1 Ventura County,2025-03-14
Los Angeles II,0.97,1.15,-0.18,0.83,1.08,-0.25,0.14,0.07,0.07,0.97,1.15,-0.18,3,1,2,2.18,33.3,29.0,43.63,0.28,1.06,151,9,9,12,32.14,11.32,26.29,5,5,3,3,9,39.7,18.31,153.2,90.29,113.03,55.57,0,Los Angeles II 3-1 Ventura County,2025-03-14
Vancouver Whitecaps II,1.46,3.32,-1.86,1.36,1.86,-0.5,0.1,0.7,-0.6,1.46,2.56,-1.1,2,3,-1,0.86,50.4,50.99,46.3,0.67,0.77,224,15,14,20,20.9,25.97,10.54,8,5,24,8,8,78.9,44.18,49.13,54.96,55.5,26.13,0,North Texas 3-2 Vancouver Whitecaps II,2025-03-14
North Texas,3.32,1.46,1.86,1.86,1.36,0.5,0.7,0.1,0.6,2.56,1.46,1.1,3,2,1,-0.86,49.6,49.01,46.72,0.77,0.67,215,13,20,14,25.97,20.9,11.05,5,8,7,4,18,99.7,55.82,40.27,45.04,156.93,73.87,0,North Texas 3-2 Vancouver Whitecaps II,2025-03-14
Columbus Crew II,1.1,3.53,-2.43,1.02,3.29,-2.27,0.09,0.24,-0.15,1.1,3.53,-2.43,0,2,-2,0.43,43.2,41.96,42.54,0.37,0.52,165,5,5,15,13.51,28.85,14.28,8,8,13,8,11,45.8,25.82,103.07,69.83,66.0,36.88,0,New York City II 2-0 Columbus Crew II,2025-03-14
New York City II,3.53,1.1,2.43,3.29,1.02,2.27,0.24,0.09,0.15,3.53,1.1,2.43,2,0,2,-0.43,56.8,58.04,46.64,0.52,0.37,256,14,15,5,28.85,13.51,12.88,8,8,15,9,9,131.6,74.18,44.53,30.17,112.97,63.12,0,New York City II 2-0 Columbus Crew II,2025-03-14
St. Louis City II,2.18,0.8,1.38,1.93,0.74,1.19,0.25,0.06,0.19,2.18,0.8,1.38,1,0,1,-0.38,59.8,52.41,43.14,1.0,0.46,200,17,12,10,12.0,21.74,8.76,3,6,9,4,12,92.6,65.81,26.93,21.14,73.17,48.4,2,Sporting KC II 0-1 St. Louis City II,2025-03-14
Sporting KC II,0.8,2.18,-1.38,0.74,1.93,-1.19,0.06,0.25,-0.19,0.8,2.18,-1.38,0,1,-1,0.38,40.2,47.59,46.4,0.46,1.0,168,13,10,12,21.74,12.0,13.28,6,3,7,1,16,48.1,34.19,100.47,78.86,78.0,51.6,0,Sporting KC II 0-1 St. Louis City II,2025-03-14
